"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47735.17176402184
2020,Caribbean,8969.093466488768
2020,Central America,16031.938476983676
2020,Central Asia,15149.800609954293
2020,Eastern Africa,2308.979581618288
2020,Eastern Asia,17166.562354804988
2020,Eastern Europe,27001.013418099334
2020,Middle Africa,2825.100884143269
2020,Northern Africa,10424.45734265734
2020,Northern America,60600.375879642525
2020,Northern Europe,50227.150529968734
2020,Oceania,4654.548259452992
2020,South America,14731.085317383837
2020,South-eastern Asia,11211.724627712996
2020,Southern Africa,11884.435524019073
2020,Southern Asia,6031.464377555713
2020,Southern Europe,35973.95900268335
2020,Western Africa,3742.2719753495767
2020,Western Asia,23848.23759023352
2020,Western Europe,50991.01708801723
2021,Australia and New Zealand,48340.07206999244
2021,Caribbean,9161.880658918211
2021,Central America,16321.938195502056
2021,Central Asia,15615.574492328793
2021,Eastern Africa,2364.466817098529
2021,Eastern Asia,17756.743349812576
2021,Eastern Europe,27688.310154268707
2021,Middle Africa,2873.465503506931
2021,Northern Africa,10678.23281815587
2021,Northern America,61092.64579437139
2021,Northern Europe,51040.898919885294
2021,Oceania,4802.95021330564
2021,South America,14990.029899121622
2021,South-eastern Asia,11570.756927680362
2021,Southern Africa,12091.406265672074
2021,Southern Asia,6226.209429344555
2021,Southern Europe,36446.805248552526
2021,Western Africa,3829.4378930006205
2021,Western Asia,24191.88217101696
2021,Western Europe,51728.72212481101
2022,Australia and New Zealand,48910.60120640248
2022,Caribbean,9355.595269588319
2022,Central America,16611.72722606168
2022,Central Asia,16084.08086031013
2022,Eastern Africa,2422.8978984658843
2022,Eastern Asia,18347.504900769203
2022,Eastern Europe,28387.31464897637
2022,Middle Africa,2922.8890723648065
2022,Northern Africa,10940.295767373533
2022,Northern America,61565.52314769649
2022,Northern Europe,51834.994977146496
2022,Oceania,4954.4778114755645
2022,South America,15250.122188425905
2022,South-eastern Asia,11936.91275919827
2022,Southern Africa,12301.154652952046
2022,Southern Asia,6425.911440918739
2022,Southern Europe,36904.948677266206
2022,Western Africa,3918.619189806921
2022,Western Asia,24515.189032925264
2022,Western Europe,52440.77819165131
2023,Australia and New Zealand,49459.330386898524
2023,Caribbean,9553.595832076224
2023,Central America,16906.9017877189
2023,Central Asia,16557.935322178928
2023,Eastern Africa,2485.6041565161836
2023,Eastern Asia,18942.839636373617
2023,Eastern Europe,29098.96574190004
2023,Middle Africa,2974.936962501186
2023,Northern Africa,11215.463449153285
2023,Northern America,62030.42563733399
2023,Northern Europe,52612.64069007325
2023,Oceania,5110.652740200148
2023,South America,15516.458253038256
2023,South-eastern Asia,12315.520615822783
2023,Southern Africa,12518.427586881524
2023,Southern Asia,6633.9829807037695
2023,Southern Europe,37355.52697011869
2023,Western Africa,4012.6434311770813
2023,Western Asia,24827.582450797712
2023,Western Europe,53131.90418193296
2024,Australia and New Zealand,49997.09557409068
2024,Caribbean,9758.86353145225
2024,Central America,17212.411104791212
2024,Central Asia,17039.69506882128
2024,Eastern Africa,2553.849882010357
2024,Eastern Asia,19546.534987131487
2024,Eastern Europe,29824.338555734466
2024,Middle Africa,3031.0495977574965
2024,Northern Africa,11508.12830574903
2024,Northern America,62497.08772504243
2024,Northern Europe,53376.74714210482
2024,Oceania,5272.899088382135
2024,South America,15793.49859591557
2024,South-eastern Asia,12711.550369622182
2024,Southern Africa,12747.444677999212
2024,Southern Asia,6853.628674970685
2024,Southern Europe,37804.732580314
2024,Western Africa,4114.130656261972
2024,Western Asia,25137.245799723365
2024,Western Europe,53806.36168031816
2025,Australia and New Zealand,50525.24939205542
2025,Caribbean,9971.911445319109
2025,Central America,17529.199617141192
2025,Central Asia,17530.528961592656
2025,Eastern Africa,2628.2363304818846
2025,Eastern Asia,20159.669405505098
2025,Eastern Europe,30564.30711730909
2025,Middle Africa,3091.7362385270944
2025,Northern Africa,11819.378598515508
2025,Northern America,62966.57512848384
2025,Northern Europe,54129.10567760536
2025,Oceania,5441.527550225776
2025,South America,16082.01426172965
2025,South-eastern Asia,13126.40929825313
2025,Southern Africa,12989.12290964587
2025,Southern Asia,7085.6876217864055
2025,Southern Europe,38253.47658021947
2025,Western Africa,4223.98970602365
2025,Western Asia,25445.32124551778
2025,Western Europe,54465.48516818994
2026,Australia and New Zealand,50447.66376679974
2026,Caribbean,10327.639754768543
2026,Central America,17903.331064739723
2026,Central Asia,17938.876947697536
2026,Eastern Africa,2959.180853791035
2026,Eastern Asia,20511.515084426857
2026,Eastern Europe,30982.298302424217
2026,Middle Africa,3409.8523264059763
2026,Northern Africa,12229.729830142225
2026,Northern America,62535.78479733485
2026,Northern Europe,54584.94298856027
2026,Oceania,5816.8835275730835
2026,South America,16483.348583891733
2026,South-eastern Asia,13603.716876760385
2026,Southern Africa,13182.833807153653
2026,Southern Asia,7460.8305830747695
2026,Southern Europe,38556.85175211009
2026,Western Africa,4572.55690371876
2026,Western Asia,25603.358766828238
2026,Western Europe,54735.479684257436
2027,Australia and New Zealand,50450.83573657115
2027,Caribbean,10605.626153897234
2027,Central America,18224.498259406177
2027,Central Asia,18307.05766239799
2027,Eastern Africa,3188.9184795631422
2027,Eastern Asia,20863.585895241744
2027,Eastern Europe,31415.93080171745
2027,Middle Africa,3624.4904134425865
2027,Northern Africa,12583.45538821134
2027,Northern America,62247.93285978412
2027,Northern Europe,55042.320929885725
2027,Oceania,6102.1556191292675
2027,South America,16818.673118130464
2027,South-eastern Asia,14025.80637095091
2027,Southern Africa,13353.112598063884
2027,Southern Asia,7761.358948631281
2027,Southern Europe,38843.03268253166
2027,Western Africa,4824.614535047858
2027,Western Asia,25751.441956279887
2027,Western Europe,55027.593073112446
2028,Australia and New Zealand,50511.54630797595
2028,Caribbean,10826.481792574275
2028,Central America,18507.83161747543
2028,Central Asia,18647.619897216802
2028,Eastern Africa,3344.377685781858
2028,Eastern Asia,21218.07572976822
2028,Eastern Europe,31865.16477912881
2028,Middle Africa,3762.694995234038
2028,Northern Africa,12898.133647961156
2028,Northern America,62066.99668734729
2028,Northern Europe,55498.87209370815
2028,Oceania,6319.526141891789
2028,South America,17106.14572922767
2028,South-eastern Asia,14410.491846631963
2028,Southern Africa,13507.122880885268
2028,Southern Asia,8008.005180310558
2028,Southern Europe,39115.219311023095
2028,Western Africa,5006.800312017261
2028,Western Asia,25891.54150981279
2028,Western Europe,55332.96033535659
2029,Australia and New Zealand,50621.287162260036
2029,Caribbean,10998.048096858061
2029,Central America,18759.131040121494
2029,Central Asia,18966.99639325172
2029,Eastern Africa,3435.344990688437
2029,Eastern Asia,21577.430296700004
2029,Eastern Europe,32331.6475559118
2029,Middle Africa,3834.389010379815
2029,Northern Africa,13180.564429605229
2029,Northern America,61980.64287767825
2029,Northern Europe,55953.99634403717
2029,Oceania,6476.881296714255
2029,South America,17352.50656050619
2029,South-eastern Asia,14765.528163380872
2029,Southern Africa,13646.755231455607
2029,Southern Asia,8208.890149981326
2029,Southern Europe,39374.52156264078
2029,Western Africa,5129.278750695619
2029,Western Asia,26024.814090972
2029,Western Europe,55648.37593608165
2030,Australia and New Zealand,50775.63453039591
2030,Caribbean,11125.192076749072
2030,Central America,18982.2190968231
2030,Central Asia,19270.083416005586
2030,Eastern Africa,3467.2550231264763
2030,Eastern Asia,21944.120751437298
2030,Eastern Europe,32817.44629642424
2030,Middle Africa,3845.1756797604503
2030,Northern Africa,13435.17121811115
2030,Northern America,61982.86727494063
2030,Northern Europe,56407.61271097427
2030,Oceania,6578.837307315067
2030,South America,17561.967442307145
2030,South-eastern Asia,15096.501997747615
2030,Southern Africa,13773.026863883282
