"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.739285072262257
2020,Central America,13.035783121603453
2020,Central Asia,11.445985837427793
2020,Eastern Africa,2.0980624726217787
2020,Eastern Asia,9.861106128200626
2020,Eastern Europe,21.896410372340025
2020,Middle Africa,2.148836914258838
2020,Northern Africa,8.763963589427577
2020,Northern America,49.78217128873054
2020,Northern Europe,37.55536727061186
2020,Oceania,3.576835775211108
2020,South America,11.920015687663248
2020,South-eastern Asia,7.913563208730325
2020,Southern Africa,9.522096021571794
2020,Southern Asia,4.513927823485897
2020,Southern Europe,28.063669540798134
2020,Western Africa,3.533282129179603
2020,Western Asia,15.704608867252945
2020,Western Europe,36.95145433481261
2021,Australia and New Zealand,35.81827920598727
2021,Caribbean,7.8684129981221815
2021,Central America,13.230405217061376
2021,Central Asia,11.777230902241051
2021,Eastern Africa,2.135114780821221
2021,Eastern Asia,10.255820919714017
2021,Eastern Europe,22.393952995343923
2021,Middle Africa,2.1881700997209856
2021,Northern Africa,8.945374859406737
2021,Northern America,50.01927527520868
2021,Northern Europe,38.1091929281914
2021,Oceania,3.682959268787872
2021,South America,12.09016251409944
2021,South-eastern Asia,8.177134810314191
2021,Southern Africa,9.653074148158678
2021,Southern Asia,4.655560376534953
2021,Southern Europe,28.397383405082024
2021,Western Africa,3.5900364516704952
2021,Western Asia,15.990372817357978
2021,Western Europe,37.51435048833703
2022,Australia and New Zealand,36.24232786407203
2022,Caribbean,7.998052310864479
2022,Central America,13.425081310027984
2022,Central Asia,12.111374592436482
2022,Eastern Africa,2.1746632641779393
2022,Eastern Asia,10.655060624885381
2022,Eastern Europe,22.899509230613486
2022,Middle Africa,2.228388506319545
2022,Northern Africa,9.13352971551615
2022,Northern America,50.24301224014224
2022,Northern Europe,38.654430376537285
2022,Oceania,3.791401858235865
2022,South America,12.260882512686656
2022,South-eastern Asia,8.446396851695509
2022,Southern Africa,9.786024491778019
2022,Southern Asia,4.800950360309199
2022,Southern Europe,28.719780472152678
2022,Western Africa,3.648244957929978
2022,Western Asia,16.263834962374972
2022,Western Europe,38.059201943332766
2023,Australia and New Zealand,36.65033858247355
2023,Caribbean,8.130993739862953
2023,Central America,13.624517529936645
2023,Central Asia,12.450378439856111
2023,Eastern Africa,2.2178520968710416
2023,Eastern Asia,11.060951142050683
2023,Eastern Europe,23.41415103079024
2023,Middle Africa,2.2707269982659946
2023,Northern Africa,9.332288715446076
2023,Northern America,50.46314112222195
2023,Northern Europe,39.19326787172826
2023,Oceania,3.903338813120367
2023,South America,12.436601736189402
2023,South-eastern Asia,8.725331305091714
2023,Southern Africa,9.924902464926255
2023,Southern Asia,4.952631995871634
2023,Southern Europe,29.036648903679545
2023,Western Africa,3.710543439463706
2023,Western Asia,16.530641411325433
2023,Western Europe,38.58955658521442
2024,Australia and New Zealand,37.05017968717844
2024,Caribbean,8.26975269316799
2024,Central America,13.832711167734466
2024,Central Asia,12.79607998307378
2024,Eastern Africa,2.265757025561553
2024,Eastern Asia,11.475553549320502
2024,Eastern Europe,23.93877372761585
2024,Middle Africa,2.3163115834912658
2024,Northern Africa,9.54523798774425
2024,Northern America,50.68754034044088
2024,Northern Europe,39.72727293942015
2024,Oceania,4.019849799832941
2024,South America,12.620920249697617
2024,South-eastern Asia,9.017422795771743
2024,Southern Africa,10.073104469635387
2024,Southern Asia,5.11297806878576
2024,Southern Europe,29.352734722469386
2024,Western Africa,3.779290223538177
2024,Western Asia,16.795821669191938
2024,Western Europe,39.10838507432826
2025,Australia and New Zealand,37.44285513248535
2025,Caribbean,8.414721804904923
2025,Central America,14.05035954734154
2025,Central Asia,13.149295299067953
2025,Eastern Africa,2.3188486226003326
2025,Eastern Asia,11.899449286171812
2025,Eastern Europe,24.47405484258899
2025,Middle Africa,2.365548224730695
2025,Northern Africa,9.773169180903656
2025,Northern America,50.917005399015196
2025,Northern Europe,40.25719004350624
2025,Oceania,4.141157614421891
2025,South America,12.81440757168057
2025,South-eastern Asia,9.323654242072353
2025,Southern Africa,10.231292217919451
2025,Southern Asia,5.282614698541539
2025,Southern Europe,29.66876593415497
2025,Western Africa,3.8552209147921315
2025,Western Asia,17.060036476882292
2025,Western Europe,39.616572135723835
2026,Australia and New Zealand,37.39606398673935
2026,Caribbean,8.689465273872989
2026,Central America,14.319481786807813
2026,Central Asia,13.463037030041729
2026,Eastern Africa,2.5979838281805043
2026,Eastern Asia,12.175933350714116
2026,Eastern Europe,24.75505424214351
2026,Middle Africa,2.6342640998751055
2026,Northern Africa,10.083212602207695
2026,Northern America,50.42757444287252
2026,Northern Europe,40.5705410637238
2026,Oceania,4.418326506748927
2026,South America,13.099403729451971
2026,South-eastern Asia,9.682311685285566
2026,Southern Africa,10.352258923765168
2026,Southern Asia,5.5609479998421145
2026,Southern Europe,29.87401827424672
2026,Western Africa,4.147753640677896
2026,Western Asia,17.244740498697126
2026,Western Europe,39.85197722382362
2027,Australia and New Zealand,37.40534962215918
2027,Caribbean,8.892744443402812
2027,Central America,14.543553771875947
2027,Central Asia,13.740222523343618
2027,Eastern Africa,2.7857302222767015
2027,Eastern Asia,12.455242353394361
2027,Eastern Europe,25.047760856887177
2027,Middle Africa,2.8129345800485157
2027,Northern Africa,10.34628142652441
2027,Northern America,50.059009303856385
2027,Northern Europe,40.88902583771802
2027,Oceania,4.627202724041543
2027,South America,13.330471452983774
2027,South-eastern Asia,9.999298245539485
2027,Southern Africa,10.453207750242484
2027,Southern Asia,5.783087505818524
2027,Southern Europe,30.06583065407063
2027,Western Africa,4.349983532017698
2027,Western Asia,17.413516144437725
2027,Western Europe,40.10139693059561
2028,Australia and New Zealand,37.45586921746678
2028,Caribbean,9.044094206192275
2028,Central America,14.735955986144665
2028,Central Asia,13.992366776131322
2028,Eastern Africa,2.907068097617873
2028,Eastern Asia,12.738187904045827
2028,Eastern Europe,25.35244013455701
2028,Middle Africa,2.9257159779632804
2028,Northern Africa,10.577119411808615
2028,Northern America,49.78131162022473
2028,Northern Europe,41.210565273318885
2028,Oceania,4.78474657765047
2028,South America,13.522829909893478
2028,South-eastern Asia,10.28808405328476
2028,Southern Africa,10.540435750532653
2028,Southern Asia,5.964748408185675
2028,Southern Europe,30.247141891210795
2028,Western Africa,4.487536638711289
2028,Western Asia,17.57022762525729
2028,Western Europe,40.359090605695556
2029,Australia and New Zealand,37.541542469877484
2029,Caribbean,9.151284096688073
2029,Central America,14.901863854340501
2029,Central Asia,14.225096045343113
2029,Eastern Africa,2.971524707212253
2029,Eastern Asia,13.025894214453917
2029,Eastern Europe,25.6704643948332
2029,Middle Africa,2.9818575655838684
2029,Northern Africa,10.781506253978447
2029,Northern America,49.583876323825926
2029,Northern Europe,41.53427516762896
2029,Oceania,4.897051944641933
2029,South America,13.682212175483743
2029,South-eastern Asia,10.554480988026487
2029,Southern Africa,10.615696624382132
2029,Southern Asia,6.112079655882353
2029,Southern Europe,30.41897363305018
2029,Western Africa,4.5706515033027655
2029,Western Asia,17.716790807179876
2029,Western Europe,40.62290299821767
2030,Australia and New Zealand,37.659236993564726
2030,Caribbean,9.219274517385786
2030,Central America,15.044714277352252
2030,Central Asia,14.442594194115696
2030,Eastern Africa,2.9846398188239394
2030,Eastern Asia,13.319623635126751
2030,Eastern Europe,26.003492753094836
2030,Middle Africa,2.986780620267821
2030,Northern Africa,10.96323245458934
2030,Northern America,49.46125947624545
2030,Northern Europe,41.85972716664087
2030,Oceania,4.967722849576692
2030,South America,13.812259640596817
2030,South-eastern Asia,10.802656697249276
2030,Southern Africa,10.67998105844739
2030,Southern Asia,6.22905411003227
2030,Southern Europe,30.582233866856473
2030,Western Africa,4.6056606964581475
2030,Western Asia,17.854846297382
2030,Western Europe,40.89177006368926
2031,Australia and New Zealand,38.02820757271855
2031,Caribbean,9.377054828959132
2031,Central America,15.296677762781115
2031,Central Asia,14.78358621789798
2031,Eastern Africa,3.0634176116972607
2031,Eastern Asia,13.74371714459265
2031,Eastern Europe,26.517596115676707
2031,Middle Africa,3.053736424476084
2031,Northern Africa,11.242093797971245
2031,Northern America,49.67030190094575
2031,Northern Europe,42.35776728244292
2031,Oceania,5.109043883436509
2031,South America,14.034215474778538
2031,South-eastern Asia,11.140765211108933
2031,Southern Africa,10.867907731876484
2031,Southern Asia,6.425207426641556
2031,Southern Europe,30.892567677942516
2031,Western Africa,4.710427568566847
2031,Western Asia,18.141238824596126
2031,Western Europe,41.35191178104321
2032,Australia and New Zealand,38.38254977089173
2032,Caribbean,9.535590206877762
2032,Central America,15.552671118409737
2032,Central Asia,15.125892489976799
2032,Eastern Africa,3.1449939138833707
2032,Eastern Asia,14.169296516129734
2032,Eastern Europe,27.03388722209139
2032,Middle Africa,3.1221772762410716
2032,Northern Africa,11.52970946857607
2032,Northern America,49.87094519735768
2032,Northern Europe,42.84759185384791
2032,Oceania,5.2507257078585035
2032,South America,14.259682063935706
2032,South-eastern Asia,11.487534871215606
2032,Southern Africa,11.058704220851066
2032,Southern Asia,6.625867577413709
2032,Southern Europe,31.197062577822013
2032,Western Africa,4.820976683542907
2032,Western Asia,18.423506363482247
2032,Western Europe,41.79795423156098
2033,Australia and New Zealand,38.73112488887936
2033,Caribbean,9.699710593947165
2033,Central America,15.818402331278547
2033,Central Asia,15.47611128486597
2033,Eastern Africa,3.233402232314254
2033,Eastern Asia,14.603307598868007
2033,Eastern Europe,27.561775117884373
2033,Middle Africa,3.195978783162903
2033,Northern Africa,11.83077271964238
2033,Northern America,50.075606647514334
2033,Northern Europe,43.33784618360388
2033,Oceania,5.396549925377135
2033,South America,14.493350629930784
2033,South-eastern Asia,11.847933615052142
2033,Southern Africa,11.258411560596642
2033,Southern Asia,6.835233807994719
2033,Southern Europe,31.50241944004843
2033,Western Africa,4.941601176700991
2033,Western Asia,18.707231394071684
2033,Western Europe,42.238579795722124
2034,Australia and New Zealand,39.074242728124666
2034,Caribbean,9.86916802347103
2034,Central America,16.093525895742815
2034,Central Asia,15.83450600491919
2034,Eastern Africa,3.3287488994040073
2034,Eastern Asia,15.044668391338591
2034,Eastern Europe,28.10119564243652
2034,Middle Africa,3.2752936857297184
2034,Northern Africa,12.144812805056077
2034,Northern America,50.28288769441014
2034,Northern Europe,43.82874277216835
2034,Oceania,5.546378638317811
2034,South America,14.734620595675871
2034,South-eastern Asia,12.22174534066079
2034,Southern Africa,11.466725763594
2034,Southern Asia,7.052951060030572
2034,Southern Europe,31.80822605239985
2034,Western Africa,5.072426274470305
2034,Western Asia,18.99146955097685
2034,Western Europe,42.6738621167889
2035,Australia and New Zealand,39.4148107161111
2035,Caribbean,10.045296935242867
2035,Central America,16.38004303165719
2035,Central Asia,16.20220649256735
2035,Eastern Africa,3.431662224920105
2035,Eastern Asia,15.494536257399364
2035,Eastern Europe,28.653117233764846
2035,Middle Africa,3.360925930532809
2035,Northern Africa,12.473565294906466
2035,Northern America,50.495801321249495
2035,Northern Europe,44.32131641232784
2035,Oceania,5.700849888597429
2035,South America,14.98513035628545
2035,South-eastern Asia,12.611025158093007
2035,Southern Africa,11.685217744197573
2035,Southern Asia,7.28035945246788
2035,Southern Europe,32.11670459419478
2035,Western Africa,5.214870493902042
2035,Western Asia,19.27855136005362
2035,Western Europe,43.105390456469635
2036,Australia and New Zealand,39.76588389635044
2036,Caribbean,10.219694135552775
2036,Central America,16.670319511697148
2036,Central Asia,16.556380978774804
2036,Eastern Africa,3.537700472774234
2036,Eastern Asia,15.937783554946002
2036,Eastern Europe,29.180470415557235
2036,Middle Africa,3.4493421727015208
2036,Northern Africa,12.800513169716917
2036,Northern America,50.71041109877195
2036,Northern Europe,44.80850200096201
2036,Oceania,5.85895876970075
2036,South America,15.236105931270584
2036,South-eastern Asia,12.995630782817036
2036,Southern Africa,11.899938488160783
2036,Southern Asia,7.507268102934918
2036,Southern Europe,32.426401547947094
2036,Western Africa,5.3598640771277575
2036,Western Asia,19.567654916143056
2036,Western Europe,43.541425547248
2037,Australia and New Zealand,40.116634224760006
2037,Caribbean,10.401610970612442
2037,Central America,16.97313936002725
2037,Central Asia,16.919311605447543
2037,Eastern Africa,3.6515563357247203
2037,Eastern Asia,16.38885138156934
2037,Eastern Europe,29.719904810690473
2037,Middle Africa,3.5444749688203174
2037,Northern Africa,13.142468914763676
2037,Northern America,50.93246142511233
2037,Northern Europe,45.29833033043994
2037,Oceania,6.0221480082061305
2037,South America,15.496911664450682
2037,South-eastern Asia,13.395725996279692
2037,Southern Africa,12.12529067328708
2037,Southern Asia,7.744201997476269
2037,Southern Europe,32.74063761768971
2037,Western Africa,5.517267338456918
2037,Western Asia,19.861413150159738
2037,Western Europe,43.97552891612616
2038,Australia and New Zealand,40.46795339577218
2038,Caribbean,10.59169208789168
2038,Central America,17.289423500607455
2038,Central Asia,17.291664459057085
2038,Eastern Africa,3.7736219246884546
2038,Eastern Asia,16.84838703598088
2038,Eastern Europe,30.2720992348456
2038,Middle Africa,3.6468529815384088
2038,Northern Africa,13.500148969653159
2038,Northern America,51.162556103584635
2038,Northern Europe,45.791627637411956
2038,Oceania,6.190758980975004
2038,South America,15.768139893168657
2038,South-eastern Asia,13.81222341735811
2038,Southern Africa,12.36182130457492
2038,Southern Asia,7.991862378909311
2038,Southern Europe,33.06048812516321
2038,Western Africa,5.687808439506985
2038,Western Asia,20.160562239871872
2038,Western Europe,44.40862990075916
2039,Australia and New Zealand,40.81999027750066
2039,Caribbean,10.7901398252822
2039,Central America,17.61953750846704
2039,Central Asia,17.67395455131721
2039,Eastern Africa,3.904160069102231
2039,Eastern Asia,17.316555422951126
2039,Eastern Europe,30.837718584574212
2039,Middle Africa,3.756910066093592
2039,Northern Africa,13.873574288935382
2039,Northern America,51.400588357978634
2039,Northern Europe,46.289007798236554
2039,Oceania,6.364974600684366
2039,South America,16.050040014440317
2039,South-eastern Asia,14.24602860088675
2039,Southern Africa,12.609709823980733
2039,Southern Asia,8.250529148965569
2039,Southern Europe,33.38629274508018
2039,Western Africa,5.871965401862634
2039,Western Asia,20.465115586519634
2039,Western Europe,44.841304464364825
2040,Australia and New Zealand,41.17430892009499
2040,Caribbean,10.997835490505445
2040,Central America,17.96464086028693
2040,Central Asia,18.06702851227853
2040,Eastern Africa,4.043681940248567
2040,Eastern Asia,17.7941191882636
2040,Eastern Europe,31.41753639628577
2040,Middle Africa,3.8752358463660515
2040,Northern Africa,14.26388641137761
2040,Northern America,51.64777432864057
2040,Northern Europe,46.791251043332366
2040,Oceania,6.545167392333119
2040,South America,16.343541888589147
2040,South-eastern Asia,14.698727385178502
2040,Southern Africa,12.869782349277871
2040,Southern Asia,8.521126630224593
2040,Southern Europe,33.71925625104772
2040,Western Africa,6.070599894485073
2040,Western Asia,20.776314705246694
2040,Western Europe,45.274592950338594
2041,Australia and New Zealand,41.53921159643893
2041,Caribbean,11.205984204896614
2041,Central America,18.31494323274586
2041,Central Asia,18.451008474819158
2041,Eastern Africa,4.186847874248536
2041,Eastern Asia,18.263383499049493
2041,Eastern Europe,31.970920799355557
2041,Middle Africa,3.9969569560245937
2041,Northern Africa,14.652703262623163
2041,Northern America,51.89698970023328
2041,Northern Europe,47.28865414121845
2041,Oceania,6.729539122495086
2041,South America,16.637962126010347
2041,South-eastern Asia,15.146962741691697
2041,Southern Africa,13.126557880347304
2041,Southern Asia,8.79128943638258
2041,Southern Europe,34.05900811180365
2041,Western Africa,6.272826495896625
2041,Western Asia,21.092209514685095
2041,Western Europe,45.71778718206093
2042,Australia and New Zealand,41.904920144786196
2042,Caribbean,11.422486620236256
2042,Central America,18.678650128643042
2042,Central Asia,18.844155194287076
2042,Eastern Africa,4.338509470282518
2042,Eastern Asia,18.739718261102066
2042,Eastern Europe,32.537438255497854
2042,Middle Africa,4.126572808316756
2042,Northern Africa,15.055654302048692
2042,Northern America,52.152703411001546
2042,Northern Europe,47.79109927868245
2042,Oceania,6.919593690173691
2042,South America,16.942210787515723
2042,South-eastern Asia,15.611576886986672
2042,Southern Africa,13.393587433071817
2042,Southern Asia,9.071769769769077
2042,Southern Europe,34.40487388742539
2042,Western Africa,6.488462717604696
2042,Western Asia,21.41296165185358
2042,Western Europe,46.16188366880468
2043,Australia and New Zealand,42.27095771813737
2043,Caribbean,11.64746152008005
2043,Central America,19.055823106819545
2043,Central Asia,19.2467684017585
2043,Eastern Africa,4.498856457865313
2043,Eastern Asia,19.2232376782331
2043,Eastern Europe,33.1176479984576
2043,Middle Africa,4.264408500627901
2043,Northern Africa,15.472504073543176
2043,Northern America,52.41412914620779
2043,Northern Europe,48.29923960708329
2043,Oceania,7.115415535387127
2043,South America,17.256155637555658
2043,South-eastern Asia,16.092728224822974
2043,Southern Africa,13.670664412863056
2043,Southern Asia,9.362646861216238
2043,Southern Europe,34.757098018752
2043,Western Africa,6.71763377935522
2043,Western Asia,21.738224710897487
2043,Western Europe,46.60729002444431
2044,Australia and New Zealand,42.63738972427185
2044,Caribbean,11.881216885127676
2044,Central America,19.44669438285303
2044,Central Asia,19.659269897843068
2044,Eastern Africa,4.668160932161669
2044,Eastern Asia,19.714115440853845
2044,Eastern Europe,33.71216485997067
2044,Middle Africa,4.4108786795017725
2044,Northern Africa,15.903312660019495
2044,Northern America,52.681084396314006
2044,Northern Europe,48.81360607918674
2044,Oceania,7.317168827510735
2044,South America,17.579860162708215
2044,South-eastern Asia,16.590867853242518
2044,Southern Africa,13.95780205340375
2044,Southern Asia,9.664135861790248
2044,Southern Europe,35.11596440108735
2044,Western Africa,6.960626086368667
2044,Western Asia,22.068047981089233
2044,Western Europe,47.05450993948339
2045,Australia and New Zealand,43.00314753637934
2045,Caribbean,12.123636664057978
2045,Central America,19.85081074019388
2045,Central Asia,20.081811512296277
2045,Eastern Africa,4.846515541899686
2045,Eastern Asia,20.21210106520275
2045,Eastern Europe,34.32153630574043
2045,Middle Africa,4.566099949805101
2045,Northern Africa,16.347510338694494
2045,Northern America,52.95234711072364
2045,Northern Europe,49.33457896292954
2045,Oceania,7.524687093922173
2045,South America,17.91284254625297
2045,South-eastern Asia,17.10589958540032
2045,Southern Africa,14.254447381476691
2045,Southern Asia,9.975914286094836
2045,Southern Europe,35.481068334540645
2045,Western Africa,7.217151236443888
2045,Western Asia,22.401707561610472
2045,Western Europe,47.50366713912871
2046,Australia and New Zealand,43.37702052663623
2046,Caribbean,12.366063986652025
2046,Central America,20.258286945193145
2046,Central Asia,20.497965612877884
2046,Eastern Africa,5.0280640634995235
2046,Eastern Asia,20.69923719243187
2046,Eastern Europe,34.9050007330219
2046,Middle Africa,4.724273711229186
2046,Northern Africa,16.787595880422145
2046,Northern America,53.2191362659975
2046,Northern Europe,49.85337185750866
2046,Oceania,7.736278526643205
2046,South America,18.244405733936023
2046,South-eastern Asia,17.613429062580206
2046,Southern Africa,14.545754853812841
2046,Southern Asia,10.284778228117515
2046,Southern Europe,35.85606934219219
2046,Western Africa,7.47549794468832
2046,Western Asia,22.739378257914293
2046,Western Europe,47.964314754123414
2047,Australia and New Zealand,43.753212248613934
2047,Caribbean,12.61774092287681
2047,Central America,20.67962090712089
2047,Central Asia,20.923230904089394
2047,Eastern Africa,5.2186529561736075
2047,Eastern Asia,21.192675355202482
2047,Eastern Europe,35.502341662638415
2047,Middle Africa,4.891267063617775
2047,Northern Africa,17.240485266748937
2047,Northern America,53.49186897327366
2047,Northern Europe,50.37916196631857
2047,Oceania,7.9541649084290444
2047,South America,18.58554419812316
2047,South-eastern Asia,18.1374588336094
2047,Southern Africa,14.84638128867416
2047,Southern Asia,10.603908400710568
2047,Southern Europe,36.238868212621334
2047,Western Africa,7.747269811685302
2047,Western Asia,23.08212701792537
2047,Western Europe,48.42855057604832
2048,Australia and New Zealand,44.134001088532706
2048,Caribbean,12.879841557080425
2048,Central America,21.116503235923872
2048,Central Asia,21.35856149825503
2048,Eastern Africa,5.419007110988006
2048,Eastern Asia,21.693578315544013
2048,Eastern Europe,36.11428287858604
2048,Middle Africa,5.068293939569446
2048,Northern Africa,17.707750411435512
2048,Northern America,53.77223072807113
2048,Northern Europe,50.912932331957805
2048,Oceania,8.179271134122162
2048,South America,18.937553379316814
2048,South-eastern Asia,18.67989987006596
2048,Southern Africa,15.157072741847925
2048,Southern Asia,10.934721509376557
2048,Southern Europe,36.631294668627284
