time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.10831273211684937
2031,0.10585762375659291
2032,0.10341578999567146
2033,0.10105340319262754
2034,0.09882997664295008
2035,0.09655344630302787
2036,0.09440649602337096
2037,0.0923282443003178
2038,0.0902963462889566
2039,0.08812243877007613
2040,0.08611332040045887
2041,0.08248172074035891
2042,0.07887233693592727
2043,0.07508386038246721
2044,0.07108128479514943
2045,0.06691516391560787
2046,0.06262403001770571
2047,0.058132570469689115
2048,0.05323643619987861
2049,0.04826519814098566
2050,0.04283438117297487
2051,0.03917740707013825
2052,0.03527997315976994
2053,0.031224322703675363
2054,0.02680777661602284
2055,0.02220962933202529
2056,0.017571059502346706
2057,0.012764096217854074
2058,0.007582057154845888
2059,0.0020141031802888214
2060,-0.003536925337893341
2061,-0.01112919606258219
2062,-0.01891017771839623
2063,-0.02709198955743471
2064,-0.03546837999403903
2065,-0.044253800228475984
2066,-0.05310928110245537
2067,-0.06232966774856529
2068,-0.07170011578440942
2069,-0.08143438976380273
2070,-0.0915334535654511
2071,-0.09873137017977306
2072,-0.10622611014166278
2073,-0.11379950829296677
2074,-0.12144928896398904
2075,-0.12917353641888216
2076,-0.13710236141109586
2077,-0.14483458622146356
2078,-0.1528073178417088
2079,-0.16020613319563215
2080,-0.1612400685900946
2081,-0.16188582506600455
2082,-0.16248258451571587
2083,-0.1630339158064234
2084,-0.16354322759828885
2085,-0.16401346594974572
2086,-0.16410910344591623
2087,-0.16415650000665322
2088,-0.16415872030892054
2089,-0.16411845915322643
2090,-0.16403800632051707
2091,-0.16360685598781924
2092,-0.1631284130963627
2093,-0.16260627480649487
2094,-0.1620446144526447
2095,-0.16144810001826612
2096,-0.16053548366909948
2097,-0.15958653190477373
2098,-0.15860485953842673
2099,-0.15759350972129615
2100,-0.15655507587225914
