time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942288132500823e6
2032,1.7842738784745662e6
2033,1.8818822354770466e6
2034,1.9878517566856775e6
2035,2.103035702344783e6
2036,2.221527454108154e6
2037,2.3501434355456266e6
2038,2.4897897278840546e6
2039,2.6414273470466738e6
2040,2.806070794514931e6
2041,2.975668643761291e6
2042,3.1590002036204953e6
2043,3.3570576914717e6
2044,3.5708766536120125e6
2045,3.801544085485973e6
2046,4.0379216270136344e6
2047,4.291402854201885e6
2048,4.5630294710525e6
2049,4.853916619757216e6
2050,5.165283674264533e6
2051,5.482833506061892e6
2052,5.820884835256201e6
2053,6.180576673299896e6
2054,6.563116127136739e6
2055,6.969758801397139e6
2056,7.381470914044317e6
2057,7.816604441433484e6
2058,8.276377226113711e6
2059,8.762098226014653e6
2060,9.27512742611111e6
2061,9.791768443092715e6
2062,1.0334749176781554e7
2063,1.0905395065424597e7
2064,1.150506630928258e7
2065,1.2135181750022773e7
2066,1.2765890303532207e7
2067,1.342532040393391e7
2068,1.4114735976808708e7
2069,1.4835542588928228e7
2070,1.5589283982686877e7
2071,1.6339344111212948e7
2072,1.7120391315211806e7
2073,1.7933850999859005e7
2074,1.878115822756646e7
2075,1.966382970396013e7
2076,2.0537134122746494e7
2077,2.1442803761132494e7
2078,2.2382197259543937e7
2079,2.335664403478911e7
2080,2.4367554965856038e7
2081,2.5361076480752025e7
2082,2.638747071231444e7
2083,2.7448157391851366e7
2084,2.854462193004424e7
2085,2.967836266569073e7
2086,3.078747063255844e7
2087,3.192953062122686e7
2088,3.3105772588943806e7
2089,3.431742762964335e7
2090,3.556571231608057e7
2091,3.678158743161322e7
2092,3.8028809505040646e7
2093,3.9308527569662586e7
2094,4.062212546184443e7
2095,4.1971235568362564e7
2096,4.328055693665949e7
2097,4.462037647211264e7
2098,4.599185077408652e7
2099,4.739607067246129e7
2100,4.883407751161323e7
