time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985064497278215
2031,3.051242542321864
2032,3.125852549382741
2033,3.2091837503770715
2034,3.300039770863071
2035,3.3998828750136703
2036,3.5027581443059095
2037,3.61546932785498
2038,3.739177892068563
2039,3.874373452817272
2040,4.020368049826134
2041,4.165572339123774
2042,4.321472882495393
2043,4.488626697624209
2044,4.667293098142276
2045,4.855461885349533
2046,5.038868343891395
2047,5.2324086314039775
2048,5.443001309177866
2049,5.679616870037802
2050,5.932344600182084
2051,6.191275079370098
2052,6.463415161061702
2053,6.7496855888121114
2054,7.049935260827928
2055,7.363717472167619
2056,7.680661452591306
2057,8.01143851242205
2058,8.357953391506074
2059,8.72014611644832
2060,9.099956543438418
2061,9.466284710358696
2062,9.837925205618205
2063,10.22301628507118
2064,10.621568555389272
2065,11.045733033475756
2066,11.481834452007659
2067,11.936828083419712
2068,12.40680620195238
2069,12.893041162530976
2070,13.390744385195632
2071,13.882190467162598
2072,14.38967554684967
2073,14.913077897342998
2074,15.45365336223803
2075,16.011967995351032
2076,16.571340884080012
2077,17.145461175426096
2078,17.73384258166854
2079,18.337196228137028
2080,18.958420915197877
2081,19.581610210723905
2082,20.222763852317286
2083,20.88397357797869
2084,21.565445225755333
2085,22.268110148418867
2086,22.97312046796603
2087,23.694011955547424
2088,24.431242641629133
2089,25.16773023344536
2090,25.90592380609656
2091,26.635558132269008
2092,27.376011717975487
2093,28.13320593905173
2094,28.913367644941825
2095,29.7141263381318
2096,30.51053328563603
2097,31.320536166538407
2098,32.143417344229974
2099,32.97822439774062
2100,33.82227032718199
