country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977683760861406,6.778018433564765,8.351556275077554,16.981815509822916,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111754930298993,12.460453976291486,15.040934371785369,28.20664816354248,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414451331492145,16.05025675491576,19.13989714150228,34.25777876788593,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94736850036499,20.981279366696057,24.778600470852002,42.71979119000988,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29421931383763,25.663304331012487,30.04437732487015,50.093789687885824,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51673278683448,32.35911163329954,37.56257931721934,60.615793686985384,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.979983652946174,39.23874661957688,45.14699294207946,70.44049440166185,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28435866937244,51.2652063308609,58.3916024005688,87.66538957350022,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77730665122173,65.38496899346825,73.50951975212828,105.10905535002044,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.53462452813729,134.4782746174261,145.9594459343806,184.50169432011464,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.528228158578079,0.7559646597045906,1.1380552558860189,4.347300566982485,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800908273906474,1.13297462441852,1.666568749354467,5.913365860803518,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925228929190253,1.2999921779850956,1.8871507703638164,6.425657598352473,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079824133812854,1.5484141497870823,2.2239674812690113,7.323213934696679,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539845182368023,1.7439165844909024,2.4809226326262412,7.929258725736508,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.466267075370473,2.0294764392516793,2.8601024628938894,8.87556327324708,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.6459909547938778,2.2669611528069162,3.1639026347066492,9.527549476402886,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9720399833776296,2.7007681858468757,3.7272752808077243,10.840346838888102,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2557018399149245,3.067112499258824,4.173879025987347,11.632646099515487,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.618226609088965,4.836794084229696,6.361256236693607,16.056316458776408,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998434806022036,0.7760890226356597,0.8900543912127137,2.2432945614310182,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098022779097103,1.431880045509397,1.623600179271076,3.8128274423758035,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039170823826473,1.8459547437349502,2.0787747823338703,4.687743790207571,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453128634267623,2.4153568779810746,2.7052756674560676,5.906126911254587,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.765643284833467,2.9557898704302525,3.2943112390339633,6.987745348300093,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.511107684447061,3.7291566023124987,4.136540879921209,8.532840336246618,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.2870963817479435,4.523269313554432,4.992456465127719,10.007052692385122,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645239780038054,5.912598147787702,6.489460613215275,12.595949241817792,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.271152628965319,7.542218481593967,8.218050788502332,15.313640555584728,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,986.0,37.2,15.336306175981326,15.537678160237439,16.61978937864207,28.135501088474527,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257726815039351,6.0090272039420425,6.991653461318549,11.814008280176635,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.622702952401249,8.739855895453283,10.186119407485311,17.130607150455365,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.582110845321141,9.855920838534912,11.496930120214337,19.28406512045544,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069813876815301,11.579962092296235,13.516117106191665,22.615680278882255,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,815.0,1.35,11.189110499409509,12.881774390540972,15.043268973003501,25.11638768983271,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,936.0,2.11,12.85320984224885,14.813743785483666,17.305458311352954,28.821546698309398,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.164831891212126,16.3429666111088,19.099069789774138,31.730738415805103,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.625408800697794,19.203652065984382,22.443921097985623,37.15356160471754,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.522795334297534,21.42539879977995,25.04823645919456,41.30213469819926,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.052649251482222,32.516813207125985,37.91479142014532,61.50296041280865,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,765.0,0.0376,9.060295481787307,11.302452899642324,13.929768045723819,24.769870667432027,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.345941344020153,19.005805741341003,22.98689505480733,37.709519137696496,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822220729971093,23.198780420520936,27.7517676249556,43.506035803091635,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.672892145506914,29.07021268456619,34.47098124263842,52.09650061826858,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.961487817778288,34.21633991594965,40.25204469715749,58.88313080796841,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2400.0,1.21,34.0929149771797,41.57918585126792,48.532237500687984,68.76163417686782,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91715384011188,48.50310829009332,56.15370197670084,76.9963406749455,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.163395999438094,60.69918416724222,69.60477469599157,91.9174363414704,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.85162333880561,73.21683335250344,82.9396339559164,104.51994271097811,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6570.0,32.0,111.54889896888743,132.1834723597332,144.69467118292945,162.937159310546,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.7274547794480615,5.700040843552068,7.1914638589976665,15.444645269488138,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068256834682705,9.67726396622958,12.004476476817429,23.68882502238453,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
ARG,Third,829.0,0.199,9.973203655204106,11.922009937697144,14.642702021991466,27.52373500332068,0.002222296798517593,0.002397750907179064,0.0029315181836063542,0.0073692030383151535
ARG,Fourth,1020.0,0.377,12.608902607356148,15.033462667975071,18.31788675812739,33.112403441017925,0.004676851448566631,0.0049986567011920295,0.005959177811211174,0.013268198712253251
ARG,Fifth,1180.0,0.596,14.978336801908224,17.815060299680244,21.551950131533502,37.61881642735654,0.008082286323271359,0.00856535641610544,0.009982259134593115,0.0199291820557454
ARG,Sixth,1400.0,1.05,18.356503139203376,21.781792930605107,26.166588012940405,44.137702466668635,0.015431647161930979,0.016219861000874577,0.018491871009361057,0.03321464324728971
