time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070007839968377e7
2032,3.1634848058510285e7
2033,3.257946279063801e7
2034,3.353486348224743e7
2035,3.4502007141364895e7
2036,3.539049159960656e7
2037,3.628557160919715e7
2038,3.718829560989015e7
2039,3.809972476524707e7
2040,3.9020858320424296e7
2041,3.9858744305172056e7
2042,4.070156961180119e7
2043,4.155046667492566e7
2044,4.240649526631779e7
2045,4.3270722941747636e7
2046,4.4046337304219864e7
2047,4.4825018125456914e7
2048,4.560773250993066e7
2049,4.639544247494701e7
2050,4.718926274077746e7
2051,4.789350907820931e7
2052,4.8599906260787815e7
2053,4.930929838184463e7
2054,5.0022530249994986e7
2055,5.074037127797152e7
2056,5.1374494809304126e7
2057,5.2009646821952246e7
2058,5.2646635856003046e7
2059,5.328626783456341e7
2060,5.3929300567689426e7
2061,5.450055744714114e7
2062,5.5071991078765295e7
2063,5.5644359601815425e7
2064,5.6218349799012445e7
2065,5.679461676778882e7
2066,5.730892270906389e7
2067,5.782363485722073e7
2068,5.833933253574227e7
2069,5.885665461632438e7
2070,5.9376286552319095e7
2071,5.983778317842148e7
2072,6.0298943866470344e7
2073,6.0760345400573336e7
2074,6.122248900168443e7
2075,6.1685867580704294e7
2076,6.2092578264470756e7
2077,6.249895323954952e7
2078,6.290544026027012e7
2079,6.331242011239578e7
2080,6.372025530469542e7
2081,6.408010131697654e7
2082,6.4439620627011895e7
2083,6.479927774279546e7
2084,6.515952325800799e7
2085,6.552076198709818e7
2086,6.584740124483691e7
2087,6.6174367006627046e7
2088,6.650196269398287e7
2089,6.683045771442317e7
2090,6.716008139634489e7
2091,6.746171787107763e7
2092,6.776374734432311e7
2093,6.806642375437795e7
2094,6.837008302631935e7
2095,6.867513979303326e7
2096,6.894170783977185e7
2097,6.920874640176903e7
2098,6.947649987985891e7
2099,6.974516358276734e7
2100,7.001489340632965e7
