country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00628,0.000241,38.6,1580.0,285.0,10500.0,7760.0,323000.0,0.0474,1.24,0.665,69100.0,2.86e6,107.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,40414.05284319247,46109.81036735262,54419.24441573307,86871.92549345833,0.00020475577747499008,0.0012278514879414467,0.004065496823901813,0.011472697233419557,0.04131879158514314,0.04642508987397104,0.04873847882586813,0.048899415047405366,22.20083954203929,24.562873244372813,28.965785787599717,49.478471193428796,4640.449027110236,5359.342029758678,6229.51782345151,9737.255591799316,0.0006701862676178751,0.000499379009354676,0.0003115655671184424,-1.3409740960461312e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170859457587044,1.2731152048519543,1.2769981257035394,110.244,110.937,108.709,105.636
AFG,0.00697,0.00819,5.89,208.0,285.0,10500.0,652000.0,2.26e7,0.0225,1.94,0.665,8620.0,308000.0,67400.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,2031.9175446334352,2806.163037451868,3905.881583999042,11698.83182031928,0.0001958076808421924,0.0012468861487012963,0.004325393689694641,0.012948181852723051,0.019399237911862547,0.02202917354679376,0.0232353972518795,0.023319646446003893,1.2667672711248803,1.764639284614573,2.5172753757331234,8.088635999679678,99637.42646770453,163426.30258400537,259637.36331277652,932335.0941249263,0.013761050182908343,0.015463995833307091,0.013815742458044325,-1.4491025082761166e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072636831614795,1.9950656756463938,2.001150499771285,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00133,0.00702,5.7,217.0,285.0,10500.0,1.58e6,5.45e7,0.0582,1.89,0.665,11600.0,457000.0,106000.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,6597.625475171148,6740.232239085477,7265.006591329968,13559.842204432962,8.421824085781332e-5,0.0004466681669572658,0.0012871943843567365,0.002175083598778069,0.050473345162112805,0.05694572957525665,0.05989460852931375,0.060100137823506615,2.6288444478396067,2.8255767149425646,3.1625199969018323,6.868280316159962,310758.9236307176,426082.0357520464,596916.0212690546,2.0473410643001394e6,0.018459890797050273,0.014442793264957938,0.009452327672511668,-5.345452035256179e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525870744727833,1.9378719974892389,1.9437823845131914,44834.707,59782.166,77420.355,142116.013
ALB,0.00599,0.00201,20.3,827.0,285.0,10500.0,57000.0,2.5e6,0.0285,1.9,0.665,29600.0,1.19e6,2070.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,14990.695085507343,18017.29058428153,21707.170184254606,37992.85950710999,0.0001763875411152865,0.0011790105764076086,0.0041685159267351194,0.011062366402386727,0.02463861690510201,0.027887566172953994,0.02937258683283291,0.029476194310039644,11.376607443248549,13.089554975880217,15.273493213446425,25.48058174074325,42815.56768622723,48845.738526630834,54391.60681023468,65642.7199976435,0.005326831583853654,0.004370361378765516,0.002789296939572532,-8.71671593615487e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675582027159237,1.953532330324854,1.9594904803734554,2786.972,2634.385,2424.052,1659.729
ARE,0.00814,0.0687,48.5,2010.0,285.0,10500.0,1.16e6,4.94e7,0.0746,1.75,0.665,94800.0,4.14e6,11200.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,74493.55453681767,81535.86925287265,87065.19766621146,103546.46498943846,0.0003512524767273313,0.002109167483991674,0.006764786688786493,0.014216562172080756,0.06469783402341805,0.07296942259275054,0.07673718468016459,0.07699977130800821,27.51973742744654,33.733563032267114,39.85235225684479,59.2388110649471,845860.3763847509,933542.0129026205,983988.6481788392,1.3123137917116059e6,0.20956436213299967,0.14942315542237025,0.08188900446514823,-2.2394974266016678e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.716463705977851,1.7954821105872651,1.800958217462179,10661.076,10648.314,10425.284,11600.276
ARG,0.00512,0.0619,29.0,1170.0,285.0,10500.0,2.83e6,1.14e8,0.031,1.45,0.665,48600.0,1.99e6,55200.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,26176.72964666755,31668.76780314516,38068.405222769106,61479.64452382755,0.0001669542691856555,0.0010011685646468414,0.0033149347944237463,0.00935463607334749,0.02696945965800472,0.030356189832212253,0.03189380322631814,0.03200084468846463,14.71186699803402,17.52295074366633,21.293140387430494,37.85139862843541,1.3189823891867516e6,1.7081603459623505e6,2.1624940190412286e6,3.71045826590847e6,0.1553230389856137,0.12978031051430147,0.08818836716338542,-4.1665129292182075e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244722516912476,1.4900486599467886,1.4945932141155973,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00475,0.00214,25.2,1020.0,285.0,10500.0,92000.0,3.78e6,0.00858,1.83,0.665,36800.0,1.46e6,2600.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,16084.503492062435,19975.228389203265,25754.512263768913,49542.59658155373,0.0001599729100532403,0.0010031549340602762,0.0033843816161347328,0.00864684592199707,0.007207198443046226,0.00835068053243127,0.008884394097925907,0.008921878282583937,12.796315188795058,14.969110768000428,18.46864555098043,32.891728542225465,48074.52161304226,58574.33209123959,73420.48966403825,118525.1399589402,0.005424513192256295,0.0044591114489709,0.0030568772538824506,-1.2302304810880447e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990453626507532,1.8818654618358053,1.88760503246837,2967.01,2905.147,2816.114,2350.729
AUS,0.00687,0.118,42.1,1810.0,285.0,10500.0,2.73e6,1.13e8,0.0385,1.81,0.665,72300.0,3.11e6,35200.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,54297.59006931026,58746.258811200074,63021.8832718076,81758.13574325742,0.00029528726190480306,0.0018056145668852604,0.0058439308151392805,0.011944048776246068,0.033355359788515816,0.03764115834232473,0.03959362074721666,0.03972969550118359,31.5070711884414,34.072919314579124,36.75410434815392,47.767182723849324,1.5814689209271397e6,1.866994733930019e6,2.162524275531951e6,3.346698838036418e6,0.32938569012505514,0.2558238974365557,0.15547030608647602,-4.798289942787165e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776606307029243,1.8594962713202638,1.865167617336584,28177.48,30572.49,32814.106,38899.744
AUT,3.67e-5,0.00734,59.3,2500.0,285.0,10500.0,822000.0,3.5e7,0.00651,1.81,0.665,91900.0,3.88e6,8940.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,62267.36321046686,69194.0362700485,76751.55813314932,108286.08254541768,9.173176852415727e-5,0.00013666813645539782,0.0,0.0,0.005399547920100086,0.006322531745766623,0.006756499167751926,0.006787047572636671,40.01338830012939,44.38381113384295,49.22794930328416,70.00107820448596,574483.6679603256,641518.4548641439,705530.2211932509,951688.9017423857,0.03717036334810543,0.006653488267060009,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720317320393033,1.8536082430341765,1.8592616309366359,9175.689,9211.788,9130.698,8729.407
AZE,0.0068,0.012,22.7,936.0,285.0,10500.0,322000.0,1.34e7,0.0231,1.81,0.665,30500.0,1.25e6,10400.0,0.0,0.0,24.02579381032391,79.88992734238178,182.8222200831519,480.9448597174765,0.13301691557418113,0.30013789492496995,0.5361810503588869,1.0000000000000002,18814.628910763306,21053.792809776234,23213.68127962271,35361.48459757728,0.00022887387721681093,0.0014352177448740437,0.004842048208088864,0.012371076772968625,0.01989951604002376,0.02254207635981258,0.023750838211065037,0.023835191336937966,14.276689536253478,15.834172489002235,17.359910819497344,26.2867772873581,206132.30448239937,238339.76631078572,264239.34986155474,367079.88075535407,0.03327680629539083,0.025958959017632403,0.015740118498987887,-5.451127875496487e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765806028121067,1.8583665237175941,1.8640344240751816,10739.736,11055.063,11064.995,10013.683
