time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.316097594811982
2031,7.625351073615116
2032,7.939157618724536
2033,8.272399947275531
2034,8.613624524091795
2035,8.963787575103753
2036,9.310326191745133
2037,9.66430366479438
2038,10.027848802698449
2039,10.4011757418476
2040,10.785377976527716
2041,11.164279175307335
2042,11.551044598937432
2043,11.947446444801963
2044,12.353879524636744
2045,12.770488442912196
2046,13.178893689294092
2047,13.595057747588962
2048,14.021607950927732
2049,14.460439096585292
2050,14.912628408685288
2051,15.358953094525727
2052,15.814037400586916
2053,16.280018651013958
2054,16.756773705766214
2055,17.244214320519227
2056,17.721805077282024
2057,18.208550928767124
2058,18.7071030112521
2059,19.217517245177174
2060,19.741326255904127
2061,20.25161998359159
2062,20.771359880783606
2063,21.302137505521326
2064,21.84414865861239
2065,22.397688474650433
2066,22.936183468023987
2067,23.48241162886643
2068,24.0399846683612
2069,24.610713787192125
2070,25.195817466090332
2071,25.761309942769163
2072,26.335986237029214
2073,26.920840252304213
2074,27.516493556809575
2075,28.12320423356894
2076,28.714802111057185
2077,29.314715078810657
2078,29.923308987418736
2079,30.540865909203188
2080,31.1683962632739
2081,31.77967934766333
2082,32.4004253760745
2083,33.03178645377283
2084,33.67363251864505
2085,34.32618460197181
2086,34.95937798816638
2087,35.600135688260266
2088,36.2486092972243
2089,36.90436672071063
2090,37.56665583295089
2091,38.203653984014785
2092,38.84645314596718
2093,39.497604302339965
2094,40.15937940281584
2095,40.830414967721026
2096,41.47891464645433
2097,42.1324210854983
2098,42.79085583169153
2099,43.45353712009742
2100,44.119138326162194
