time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,7.749472080557396
2031,7.14129808649919
2032,6.554885827904851
2033,5.996318573297134
2034,5.470165169641726
2035,4.962004025810267
2036,4.452910824286118
2037,3.9752787666905256
2038,3.527848762325226
2039,3.1007479139943266
2040,2.7114278857797527
2041,2.2412520091133783
2042,1.8218132103431286
2043,1.4447698383286625
2044,1.1100730257983802
2045,0.819987886331696
2046,0.6206602224205944
2047,0.44404101805202123
2048,0.28649627643170766
2049,0.1547312684042193
2050,0.04222957370429459
2051,-0.021777916773831642
2052,-0.07592025077305856
2053,-0.11911211632850541
2054,-0.15328943402293968
2055,-0.17650294379003453
2056,-0.1921865009655039
2057,-0.19930998106293624
2058,-0.19900122926085526
2059,-0.19089374169885845
2060,-0.17330247756208422
2061,-0.1773609926342153
2062,-0.17643864217775612
2063,-0.17108001320845112
2064,-0.16078899678191744
2065,-0.14596617451083624
2066,-0.1262504942961948
2067,-0.10190595402469972
2068,-0.07270029797618072
2069,-0.03876804358301189
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
