"time","E_gtco2_club"
2020,25.513437600442543
2021,25.873100748018274
2022,26.228153730446348
2023,26.58004445887568
2024,26.930304518215664
2025,27.280536527841438
2026,27.560646316501877
2027,27.839580567420416
2028,28.118753514362933
2029,28.39950013912224
2030,26.764235709145957
2031,24.97090480427521
2032,25.16903517738607
2033,25.076534304501735
2034,24.804020103528366
2035,24.492833598187627
2036,23.85964309296651
2037,23.204902588634827
2038,22.53044997656398
2039,21.845039500762624
2040,21.147771762816866
2041,20.344991389211707
2042,19.518262981895038
2043,18.671554450883946
2044,17.59924402439255
2045,16.47324883867688
2046,15.589740987160612
2047,14.638773748412097
2048,13.618518840262972
2049,12.56184190651706
2050,11.46116585984314
2051,10.972968026263619
2052,10.48129926100695
2053,9.99024981595579
2054,9.496704735874468
2055,8.992978108059742
2056,8.595038813939343
2057,8.209936782942227
2058,7.822834467166065
2059,7.434438961853372
2060,7.04663719758171
2061,6.683511856112213
2062,6.300898117634656
2063,5.91278884261749
2064,5.5206876255372235
2065,5.126813783295186
2066,4.719451997053534
2067,4.293577563900257
2068,3.855756514147352
2069,3.4156602643450817
2070,2.961298114014642
2071,2.6401054545492
2072,2.3142172398909358
2073,1.9874027361097948
2074,1.6590058071651872
2075,1.3263427502421694
2076,0.9877173169795336
2077,0.6490461528376865
2078,0.3103749886958387
2079,5.415194804557227e-17
2080,9.336406554112063e-17
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,28.945532806812665
2102,28.775143309736226
2103,28.588852024267972
2104,28.3875275553762
2105,28.172087926263824
2106,27.943492913662926
2107,27.70267272093886
2108,27.450514867593313
2109,27.187883288236627
2110,26.915610747595302
2111,26.634494322463656
2112,26.34527269678073
2113,26.048761459623364
2114,25.74582895588493
2115,25.437314268696877
2116,25.123991818086925
2117,24.806565216583945
2118,24.485704891309982
2119,24.162013279155076
2120,23.836051967315182
2121,23.508318251677096
2122,23.17926030624821
2123,22.84932095414201
2124,22.519030764669672
2125,22.188893771253785
2126,21.85935095312387
2127,21.530835432839535
2128,21.203688263240167
2129,20.878203065936294
2130,20.55463930281251
2131,20.23320554393013
2132,19.91404956424802
2133,19.597377951084585
2134,19.283449529413037
2135,18.972503912990298
2136,18.664776705691708
2137,18.360459213143677
2138,18.059674598547232
2139,17.76250527886813
2140,17.469032360249805
2141,17.17931776731876
2142,16.893393039612565
2143,16.611281799360047
2144,16.333044115783213
2145,16.05874527571186
2146,15.788434303856608
2147,15.52216932118931
2148,15.259976946074659
2149,15.001862946295022
2150,14.747833628162292
2151,14.497875609862266
2152,14.251967576374847
2153,14.01006703989675
2154,13.772107863112328
2155,13.538041647680345
2156,13.307870511472006
2157,13.081607204356118
2158,12.859249746758527
2159,12.640792319055096
2160,12.426210087619362
2161,12.21545407428353
2162,12.008458336408257
2163,11.805142846851567
2164,11.6054165242939
2165,11.40920060845202
2166,11.216477398236922
2167,11.027234316896031
2168,10.841454059557064
2169,10.659122535271065
2170,10.480187547677694
2171,10.304585083335649
2172,10.132246356925553
2173,9.963096553375724
2174,9.797048443954258
2175,9.634030985727307
2176,9.473996625145508
2177,9.316908219941972
2178,9.16274343002185
2179,9.011478925607255
2180,8.863072300409511
2181,8.717470673985654
2182,8.574619637459039
2183,8.434462560889331
2184,8.296943165699266
2185,8.162001777288014
2186,8.0295746322046
2187,7.899589764370618
2188,7.7719972058024736
2189,7.646764351454967
2190,7.523849939788237
2191,7.403230663596768
2192,7.284886284837756
2193,7.168776463844827
2194,7.054850937529482
2195,6.943058806289955
2196,6.833348321626806
2197,6.725657675683858
2198,6.61992728658987
2199,6.516117755273091
2200,6.41421127692904
2201,6.3141946082785205
2202,6.216049077732251
2203,6.1197431495520656
2204,6.025234604986192
2205,5.9324878298981005
2206,5.841466432289693
2207,5.752131936043742
2208,5.664443953224989
2209,5.578355805830579
2210,5.493823893608864
2211,5.410814094766022
2212,5.3293038422201615
2213,5.249273770597447
2214,5.170705270118166
2215,5.093576472881223
2216,5.0178649853498145
2217,4.94354712463656
2218,4.870588155048576
2219,4.798952398025729
2220,4.72860281549977
2221,4.659499926418928
2222,4.591612654528242
2223,4.524913594986313
2224,4.459390659883186
2225,4.39504438918549
2226,4.331863048618685
2227,4.2698289283217
2228,4.2089171279927955
2229,4.149100152704188
2230,4.090348845852116
2231,4.032627453205453
2232,3.9759080847240176
2233,3.9201751012199457
2234,3.865412860236179
2235,3.8116089717709385
2236,3.7587537757688487
2237,3.7068359865930596
2238,3.6558398877712825
2239,3.6057433107588017
2240,3.556524066904419
2241,3.5081577723920323
2242,3.4606163653852517
2243,3.413875146299877
2244,3.367923154009802
2245,3.3227556749708875
2246,3.2783684235018504
2247,3.2347555325775845
2248,3.1919026603649883
2249,3.1497938609420135
2250,3.10841447504976
2251,3.067748401336458
2252,3.027779127061218
2253,2.9884879486899045
2254,2.949854290397177
2255,2.9118591413717136
2256,2.874491994235693
2257,2.8377457601627953
2258,2.8016124516595142
2259,2.766087186077388
2260,2.7311627248730184
2261,2.69683086565874
2262,2.6630816394415975
2263,2.6298996147752174
2264,2.5972692570058284
2265,2.5651737508774906
2266,2.5335948638840917
2267,2.5025194424362094
2268,2.4719385331602672
2269,2.4418528880857364
2270,2.412265375742959
2271,2.383171629742273
2272,2.354563945700407
2273,2.326432072779321
2274,2.298764054643777
2275,2.271544216395985
2276,2.244756905566961
2277,2.218391128168225
2278,2.1924425097377997
2279,2.1669085442979874
2280,2.141785954077346
2281,2.1170725929138627
2282,2.0927630050397448
2283,2.068847367923383
2284,2.0453159404062897
2285,2.0221578821670607
2286,1.9993594666481993
2287,1.976908272917943
2288,1.954798924687115
2289,1.933030802901234
2290,1.9116073219091974
2291,1.8905271797079555
2292,1.8697836675080992
2293,1.8493720123825281
2294,1.829285299941921
2295,1.8095138621434672
2296,1.7900450501478753
2297,1.7708681290902506
2298,1.7519759552190046
2299,1.7333661445678952
2300,1.7150414339808588
