"time","E_gtco2_club"
2020,24.451266050911716
2021,24.78764936418502
2022,25.119305849737316
2023,25.447647088331912
2024,25.774161267441464
2025,26.10040125390663
2026,26.359598478815894
2027,26.617509891236104
2028,26.875510673111545
2029,27.134897160490773
2030,25.530239601269294
2031,23.7281956811284
2032,23.919356552620638
2033,23.82243159239115
2034,23.558313242494123
2035,23.258524254756377
2036,22.641676445130585
2037,22.006575361091915
2038,21.35469981271189
2039,20.694809885625972
2040,20.025667657914152
2041,19.258914216656606
2042,18.471864499957263
2043,17.669805586844138
2044,16.64627073409149
2045,15.57341448150583
2046,14.747924599340262
2047,13.859446840530264
2048,12.904260047188211
2049,11.916947495856421
2050,10.888595351727062
2051,10.426983431678817
2052,9.952204161070497
2053,9.47801807657936
2054,9.00131806668226
2055,8.514405397265914
2056,8.13335566403824
2057,7.765122460493385
2058,7.394872817344275
2059,7.023307650241845
2060,6.652316484566927
2061,6.311330341973515
2062,5.950823232955565
2063,5.584811051779
2064,5.214787947029488
2065,4.842981940623604
2066,4.457794627936598
2067,4.054302485978272
2068,3.6424210228480165
2069,3.228257884714206
2070,2.7998414141339163
2071,2.4967573669593213
2072,2.1889795737937954
2073,1.8802707275243808
2074,1.569981491079283
2075,1.2554303689696493
2076,0.9349114131527083
2077,0.6143464790173192
2078,0.29378154488192976
2079,5.415053012996981e-17
2080,9.336023996496983e-17
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,27.279701841430033
2102,27.116439350466237
2103,26.9384191193661
2104,26.7464674734425
2105,26.541451967255437
2106,26.324276841566768
2107,26.095816220036113
2108,25.85690215137221
2109,25.608343078942752
2110,25.350916861242933
2111,25.08536668066821
2112,24.81237965821873
2113,24.532715545482734
2114,24.247183881982195
2115,23.956566214521374
2116,23.66158261470506
2117,23.362885972830597
2118,23.06109782462121
2119,22.756775397857368
2120,22.450437454086654
2121,22.14254210116414
2122,21.833501245288478
2123,21.523722173379767
2124,21.21369592780284
2125,20.90388887384877
2126,20.594708069294914
2127,20.286553657776988
2128,19.979738969724444
2129,19.674532880040154
2130,19.371172398151575
2131,19.0698467846409
2132,18.770688143117955
2133,18.473884900627958
2134,18.17967556298994
2135,17.888280910885175
2136,17.599918410771828
2137,17.314763970733246
2138,17.032929290781098
2139,16.75448783306933
2140,16.47951222395855
2141,16.20805727682416
2142,15.940149337681353
2143,15.675807587813877
2144,15.415086137073658
2145,15.158044372369053
2146,14.904726552997266
2147,14.655185865076062
