"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163598730626133
2031,1.5374040737725279
2032,1.5572754852490247
2033,1.5780832902311785
2034,1.6017782581675566
2035,1.6252237872734336
2036,1.6468767827319941
2037,1.6659630327983312
2038,1.6823304812007251
2039,1.6965997562838238
2040,1.7077771112443514
2041,1.7173043462962276
2042,1.7265895656484702
2043,1.7368174074686318
2044,1.7484304507673076
2045,1.763025741566686
2046,1.7797921602925655
2047,1.7969031475833857
2048,1.8125648129470742
2049,1.8237312834705954
2050,1.8298638902598405
2051,1.8338037491058188
2052,1.8377503644536528
2053,1.8417105213506917
2054,1.8469141236649382
2055,1.8549593699949405
2056,1.8658745587344692
2057,1.8765811492046032
2058,1.885691418609299
2059,1.8943903796812325
2060,1.900878822205067
2061,1.9045692595579904
2062,1.9071600482260807
2063,1.909827889791558
2064,1.9131911872591325
2065,1.9175220746809152
2066,1.9245111362263307
2067,1.9341161252574166
2068,1.9438390023275656
2069,1.95132494619317
2070,1.955548010539479
2071,1.9569070953327021
2072,1.9571127747672221
2073,1.957589888386738
2074,1.957800047736267
2075,1.9579106397659802
2076,1.9583191986528308
2077,1.959567777101025
2078,1.9628576457178366
2079,1.968043238232295
2080,1.9738363400051724
2081,1.978740295908484
2082,1.9823437655231437
2083,1.984256349802051
2084,1.9850183935482089
2085,1.9846471767286737
2086,1.9832567201043099
2087,1.9828979059173506
2088,1.9839385764670434
2089,1.9869587038137515
2090,1.9929735078234216
2091,2.0008487979585534
2092,2.0098743614907235
2093,2.017373442887104
2094,2.020687283866491
2095,2.021718917698473
2096,2.0217217979160265
2097,2.0218787361673143
2098,2.0230000507576804
2099,2.025710712175592
2100,2.0313207698653755
2101,2.041005618726038
2102,2.053620748712297
2103,2.0668759430406243
2104,2.079678208303128
2105,2.0907342214247615
2106,2.1009096617634704
2107,2.1114454620067193
2108,2.1228503516956945
2109,2.1358106901156173
2110,2.151120122039268
2111,2.170405807139732
2112,2.190164175078694
2113,2.2072332647990978
2114,2.2211909697536427
2115,2.2329524666264584
2116,2.243805574744068
2117,2.2536636210103325
2118,2.263882203030524
2119,2.2748658649842204
2120,2.288092902100621
2121,2.3046005629065704
2122,2.3236290335605814
2123,2.340091212592683
2124,2.353402086397335
2125,2.3646725053492195
2126,2.372653717344277
2127,2.380040043968747
2128,2.387841716424509
2129,2.3966214729023303
2130,2.407920464840371
2131,2.424064593532397
2132,2.441518159485644
2133,2.456553499697504
2134,2.468774384781879
2135,2.476988982698655
2136,2.4821671236735643
2137,2.4868872075103803
2138,2.492637622915368
2139,2.4988830955295707
2140,2.506103930653057
2141,2.515572455569339
2142,2.5274094161509466
2143,2.5390006465610537
2144,2.549332324033501
2145,2.5586744622983666
2146,2.565738339437649
2147,2.571803369399195
2148,2.577692814665548
2149,2.5829316899528183
2150,2.5884259787743935
2151,2.5944238721192123
2152,2.6021961165879266
2153,2.6134108650904087
2154,2.6269008675606154
2155,2.638815290789779
2156,2.6478005725531832
2157,2.6543416605730608
2158,2.6581962627878615
2159,2.6603715334893714
2160,2.662504084820683
2161,2.665914157608544
2162,2.6718895894075856
2163,2.6816458152174745
2164,2.6945092922902782
2165,2.705325659748236
2166,2.7132128654866143
2167,2.7181113300343505
2168,2.719266019204644
2169,2.719785052007619
2170,2.7207604665627274
2171,2.722769020817744
2172,2.7265958212315367
2173,2.733777779647598
2174,2.7431247919749553
2175,2.7524715181577215
2176,2.7606979008676804
2177,2.766056819034931
2178,2.7682926801673196
2179,2.769162666433557
2180,2.769757560287814
2181,2.7703236272615093
2182,2.77122631743938
2183,2.772580712645392
2184,2.774961447757979
2185,2.7791043851450974
2186,2.786346069149628
2187,2.7944161889175265
2188,2.8012654965459385
2189,2.8078965971808554
2190,2.8119946878843
2191,2.8128940006769616
2192,2.8129914753023537
2193,2.813676717018277
2194,2.815256543618553
2195,2.8181004817971465
2196,2.8239334222857213
2197,2.8329273321259443
2198,2.8425967462135797
2199,2.8498512596684873
2200,2.8537364941370758
2201,2.854733136378492
2202,2.8545937575670197
2203,2.8550082707037108
2204,2.8551409500483294
2205,2.8552275459529106
2206,2.855751624490643
2207,2.8572319698082014
2208,2.8609941787755564
2209,2.8669212609423456
2210,2.873730735166539
2211,2.8795646177732435
2212,2.8837953376340626
2213,2.8861666713347476
2214,2.887148036266557
2215,2.8867837739441904
2216,2.885283222360053
2217,2.8847760937848794
2218,2.8857228492848055
2219,2.888712388715136
2220,2.8946103844157998
2221,2.902169452067563
2222,2.9109091237821256
2223,2.917830929305963
2224,2.920081137750829
2225,2.9197830226264956
2226,2.9180374101655646
2227,2.916389770973721
2228,2.9155817607568957
2229,2.916237501035259
2230,2.920181735114766
2231,2.9261069987142307
2232,2.9314541484602006
2233,2.936214780401923
2234,2.939600741092749
2235,2.9408525036119553
2236,2.9402034970212245
2237,2.938645827268121
2238,2.9378368806540243
2239,2.9380051935829252
2240,2.9399632167709067
2241,2.945008168063709
2242,2.9527036800255084
2243,2.959706870569469
2244,2.9642549685920856
2245,2.965978631589886
2246,2.9650547744778835
2247,2.963678290376991
2248,2.962379386389397
2249,2.960914512757261
2250,2.9598083037084746
2251,2.959343084605254
2252,2.9603681599794123
2253,2.963735283957614
2254,2.969321911333204
2255,2.9747834683907644
2256,2.97906026029247
2257,2.982345830288646
2258,2.9835704141164046
2259,2.9833348735589964
2260,2.98187566511085
2261,2.97974369014386
2262,2.9788306629569115
2263,2.9794251500227955
2264,2.982246037762406
2265,2.988133213817016
2266,2.995687474198906
2267,3.003614648567902
2268,3.008425935389745
2269,3.008994072253194
2270,3.0075836512343255
2271,3.005317336430331
2272,3.003174501292219
2273,3.0019371496528118
2274,3.003266893378062
2275,3.007541135784429
2276,3.0133004811017967
2277,3.0180767333172813
2278,3.021020105937467
2279,3.0222782650119524
2280,3.0212419354433377
2281,3.0191191101178556
2282,3.017740536302508
2283,3.0172513950847866
2284,3.0183179361079118
2285,3.022464196165966
2286,3.0295162335782146
2287,3.0366608788501845
2288,3.0417506672729275
2289,3.0427094894588667
2290,3.0412989201242033
2291,3.0398625677296804
2292,3.0375665664804257
2293,3.0354267745227865
2294,3.0348835227179998
2295,3.037657210723782
2296,3.043238041788735
2297,3.050181932972903
2298,3.0562526479339613
2299,3.0587485815038638
2300,3.0595898703719806
