"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.5163598730626133
2031,1.5376349391309505
2032,1.5582896023109527
2033,1.5803251644423608
2034,1.6054067035337205
2035,1.630273098758666
2036,1.65331521049035
2037,1.6737036354655415
2038,1.691248375201291
2039,1.7065523129127926
2040,1.718611065407696
2041,1.7288574284737532
2042,1.73869032663701
2043,1.74928704669329
2044,1.761085367962596
2045,1.7756789552989227
2046,1.7922732135530122
2047,1.8090847977606974
2048,1.8243545284768998
2049,1.835050252039557
2050,1.8406400963590177
2051,1.8439726184987562
2052,1.8472579084792464
2053,1.8505113113877216
2054,1.8549674457951173
2055,1.8622276895687218
2056,1.8723290728417263
2057,1.882209985710821
2058,1.8904963773013175
2059,1.8983795871537845
2060,1.9040640077669893
2061,1.9069717884496549
2062,1.9088202268796977
2063,1.9108012310142517
2064,1.9135399620869467
2065,1.9173121671109625
2066,1.9238107352369795
2067,1.932995030939614
2068,1.942368077782422
2069,1.9495757061468546
2070,1.9535906220961354
2071,1.9548007716073266
2072,1.9548967568623337
2073,1.9552885100247688
2074,1.9554312245243204
2075,1.9554888368201748
2076,1.9558565669175336
2077,1.9570746675164583
2078,1.960342904324644
2079,1.9655144154476953
2080,1.9712998764955667
2081,1.9762016898084918
2082,1.9798076912872942
2083,1.9817267526655922
2084,1.9824985823799002
2085,1.9821399072686718
2086,1.9807642676665589
2087,1.9804221294726776
2088,1.9814809726706863
2089,1.9845204528417917
2090,1.9905555143854978
2091,1.9984517264679886
2092,2.007498668221964
2093,2.015019406884543
2094,2.018355036569818
2095,2.0194084718005945
2096,2.019433069724223
2097,2.019611560368653
2098,2.0207541921428676
2099,2.0234858755048735
2100,2.0291166084421985
2101,2.0388228463649853
2102,2.0514614437544143
2103,2.0647414276573817
2104,2.0775684364002442
2105,2.088648711890676
2106,2.098847799892006
2107,2.1094065942963436
2108,2.120833813570178
2109,2.133815813068482
2110,2.1491462352757784
2111,2.1684522379502233
2112,2.1882302489337206
2113,2.2053183067298106
2114,2.2192943078744514
2115,2.2310734358968953
2116,2.2419435196033475
2117,2.2518178969194396
2118,2.2620521776725964
2119,2.2730509191609
2120,2.286292430243643
2121,2.302813973457884
2122,2.3218557489065432
2123,2.3383306689739065
2124,2.35165373483181
2125,2.362935813133915
2126,2.370928168872782
2127,2.378325141111816
2128,2.386136978638803
2129,2.394926436879922
2130,2.406234683914941
2131,2.4223876369444275
2132,2.4398496115489507
2133,2.454892959178098
2134,2.46712146476736
2135,2.4753433106847695
2136,2.4805283416148884
2137,2.485254971704183
2138,2.491011603753826
2139,2.4972629770711814
2140,2.5044894099550694
2141,2.513963241985706
2142,2.5258052307023457
2143,2.5374012213430315
2144,2.547737401642963
2145,2.5570837954594396
2146,2.564151690722721
2147,2.5702205108973635
2148,2.576113527741754
2149,2.5813557649790697
2150,2.586853214808961
2151,2.592854076580131
2152,2.6006291048427186
2153,2.6118464600623335
2154,2.625338899343846
2155,2.6372555962243274
2156,2.646242994827403
2157,2.652786048902117
2158,2.6566424722397715
2159,2.658819424905501
2160,2.6609535246925557
2161,2.664365017949008
2162,2.6703417476195863
2163,2.6800991538853216
2164,2.6929636989041845
2165,2.7037810263352577
2166,2.711669088181927
2167,2.7165683087886188
2168,2.717723657722225
2169,2.7182432576869107
2170,2.7192191504438856
2171,2.7212280976105423
2172,2.7250552092337297
2173,2.7322374005821204
2174,2.741584570844009
2175,2.7509313830340862
2176,2.7591577825976175
2177,2.7645166509987007
2178,2.7667523981240434
2179,2.767622208477005
2180,2.7682168668655383
2181,2.7687826411456
2182,2.76968498371989
2183,2.7710389786875265
2184,2.7734192630759744
2185,2.7775617013132727
2186,2.7848028397314737
2187,2.7928723693707673
2188,2.7997210441145497
2189,2.80635147072241
2190,2.8104488477176193
2191,2.8113474085150796
2192,2.811444094190442
2193,2.812128511329696
2194,2.813707479124441
2195,2.8165505256908605
2196,2.822382543147459
2197,2.8313754998846443
2198,2.8410439320959764
2199,2.848297436058243
2200,2.852181634382036
2201,2.85317721469168
2202,2.8530367490169724
2203,2.8534501512343726
2204,2.8535816965619953
2205,2.853667136362659
2206,2.8541900376658655
2207,2.8556691855408514
2208,2.8594301777778672
2209,2.865356024810475
2210,2.872164246340181
2211,2.8779968594540004
2212,2.8822262936724328
2213,2.8845963261771397
2214,2.885576374943049
2215,2.8852107820503425
2216,2.8837088860445177
2217,2.883200399769922
2218,2.884145784904496
2219,2.887133941930089
2220,2.89303054381797
2221,2.9005882068723627
2222,2.909326463767841
2223,2.9162468447182603
2224,2.918495619205773
2225,2.918196061031336
2226,2.916448996707319
2227,2.9147998971875286
2228,2.9139904186097962
2229,2.9146446829544557
2230,2.9185874339780113
2231,2.924511207868705
2232,2.929856861692532
2233,2.9346159918347543
2234,2.9380004451338095
2235,2.939250694941065
2236,2.938600170559234
2237,2.937040978169935
2238,2.936230504340486
2239,2.936397285778401
2240,2.9383537735226675
2241,2.9433971857463046
2242,2.951091155323752
2243,2.95809280044147
2244,2.96263935021715
2245,2.9643614623027683
2246,2.9634360517404454
2247,2.9620580117931627
2248,2.96075754973012
2249,2.959291116002108
2250,2.9581833450802897
2251,2.957716562557498
2252,2.9587400731890714
2253,2.9621056313945178
2254,2.9676906923111837
2255,2.9731506825402967
2256,2.977425907509246
2257,2.9807099106787907
2258,2.9819329279573603
2259,2.9816958212842954
2260,2.9802350473168393
2261,2.9781015075791335
2262,2.977186916520656
2263,2.9777798407872464
2264,2.980599166961558
2265,2.9864847828377967
2266,2.9940374845772024
2267,3.0019631019516315
2268,3.0067728334829247
2269,3.007339416761971
2270,3.005927443854668
2271,3.0036595788841574
2272,3.001515195355324
2273,3.0002762971726633
2274,3.0016044962932322
2275,3.0058771961266366
2276,3.011635000988516
2277,3.016409714933692
2278,3.019351551505554
2279,3.0206081767557995
2280,3.0195703155849567
2281,3.017445960896313
2282,3.016065859990923
2283,3.0155751940158106
2284,3.0166402126749015
2285,3.0207849528174617
2286,3.0278354728249393
2287,3.0349786032465693
2288,3.0400668793846557
2289,3.0410241918438685
2290,3.0396121153241764
2291,3.0381742582758218
2292,3.0358767549204817
2293,3.0337354634528286
2294,3.0331907147980957
2295,3.035962908672745
2296,3.0415422483781294
2297,3.048484651011014
2298,3.054553880245909
2299,3.057048330919799
2300,3.0578881397031026
