"time","T"
2020,1.1730635369796556
2021,1.2118511693003426
2022,1.2630272757296157
2023,1.3148588130938133
2024,1.358242925835714
2025,1.393423745086689
2026,1.4223774480456925
2027,1.4474893709108976
2028,1.4712368716518398
2029,1.4942806467280754
2030,1.516356778071416
2031,1.5376208531340425
2032,1.558256607676804
2033,1.5802672705254157
2034,1.6053172833085754
2035,1.6301433525228515
2036,1.6531342146397112
2037,1.673458939305644
2038,1.6909261325948175
2039,1.7061372943534652
2040,1.7180866910131924
2041,1.7282056776036538
2042,1.7378915291099146
2043,1.7483197435199076
2044,1.7599262103364188
2045,1.7743026388521168
2046,1.790652602590684
2047,1.8071911002612273
2048,1.8221573085384348
2049,1.8325173979316693
2050,1.8377378132447548
2051,1.840668459940838
2052,1.8435256763804728
2053,1.8463308958129525
2054,1.8503216114983236
2055,1.8571004607828228
2056,1.8667053131115936
2057,1.8760754017858623
2058,1.8838373766806524
2059,1.8911830779107703
2060,1.8963172971493185
2061,1.8986623818686112
2062,1.8999356089042
2063,1.9013288891914404
2064,1.9034674834799035
2065,1.9066272351428755
2066,1.9125012246947188
2067,1.921049116411579
2068,1.9297739174975526
2069,1.93632104733998
2070,1.9396629081270422
2071,1.940187983222353
2072,1.9395883214381067
2073,1.9392750566310315
2074,1.9387038949710038
2075,1.9380390276228099
2076,1.9376759197582563
2077,1.9381551403497561
2078,1.9406766944602645
2079,1.945093906830103
2080,1.9501187473961457
2081,1.95425639980397
2082,1.9570970616697103
2083,1.9582507736183346
2084,1.9582579290335478
2085,1.957135742014207
2086,1.9549981994664845
2087,1.953896240260862
2088,1.9541977057881639
2089,1.956482448315713
2090,1.961765515114031
2091,1.9689125599869222
2092,1.9772132904859374
2093,1.9839908810070541
2094,1.9865865125462177
2095,1.9869032567855278
2096,1.9861947022984536
2097,1.9856438222575306
2098,1.986061008316358
2099,1.9880711819061812
2100,1.992984270329858
2101,2.0020884282123594
2102,2.0143927720672643
2103,2.027552371978033
2104,2.040346141761502
2105,2.051436409285706
2106,2.0616722658113726
2107,2.0722873347291446
2108,2.0837862215772454
2109,2.0968523530062138
2110,2.112276982909086
2111,2.1316852052033384
2112,2.151571630623315
2113,2.168772695265466
2114,2.1828648941566104
2115,2.1947621973937768
2116,2.205751392469694
2117,2.2157449301785506
2118,2.226097668302433
2119,2.237213530727121
2120,2.2505702963639087
2121,2.2672047878040846
2122,2.2863568432865597
2123,2.30293907901213
2124,2.316366252349261
2125,2.3277490347723155
2126,2.335838547446545
2127,2.3433290306612036
2128,2.3512306747750387
2129,2.360106212710502
2130,2.3714968166558763
2131,2.3877284291957466
2132,2.405265410094686
2133,2.4203801632282116
2134,2.432676523877336
2135,2.4409627272088894
2136,2.446208678387398
2137,2.450992862190242
2138,2.4568037662645676
2139,2.4631062273524664
2140,2.470380665952614
2141,2.479899523976892
2142,2.491783662449431
2143,2.503419030062897
2144,2.5137919115477327
2145,2.5231724191453284
2146,2.5302719256371033
2147,2.5363699370268735
2148,2.542289807204553
2149,2.5475566448051943
2150,2.5530765269342752
2151,2.5590977368610335
2152,2.5668911125472214
2153,2.5781248975058775
2154,2.5916319330988555
2155,2.6035614744693336
2156,2.6125600359814913
2157,2.619112629481682
2158,2.6229770223292324
2159,2.62516042755824
2160,2.62729951697332
2161,2.6307145945007133
2162,2.6366935643149594
2163,2.6464519301331317
2164,2.6593162186410044
2165,2.6701321355640983
2166,2.678017683528408
2167,2.6829133248273704
2168,2.6840640622531686
2169,2.6845780498954452
2170,2.68554736381163
2171,2.6875488058080075
2172,2.6913675287043173
2173,2.6985404912666175
2174,2.707877637122225
2175,2.7172136721013302
2176,2.7254285778580845
2177,2.730775264893868
2178,2.7329981662659697
2179,2.7338544857900953
2180,2.7344350285554224
2181,2.7349860863368547
2182,2.7358731375763172
2183,2.737211292924877
2184,2.739575215787209
2185,2.7437007966841365
2186,2.7509246081809637
2187,2.7589763684002606
2188,2.7658068562105145
2189,2.7724186972870832
2190,2.776497105749115
2191,2.7773763282691886
2192,2.7774533157652477
2193,2.7781176857058556
2194,2.779676272154007
2195,2.7824986204405002
2196,2.788309640556284
2197,2.797281319972725
2198,2.806928214879935
2199,2.8141599386713896
2200,2.818022124777291
2201,2.81899546638057
2202,2.8188325395791516
2203,2.819223264209151
2204,2.8193319250028623
2205,2.819394284437527
2206,2.819893920408461
2207,2.8213496290595237
2208,2.8250870196430506
2209,2.8309891149789865
2210,2.837773447629458
2211,2.843582045943064
2212,2.8477873474745614
2213,2.850133134538159
2214,2.851088828860231
2215,2.8506987762144718
2216,2.849172319374123
2217,2.8486391758730116
2218,2.8495598137539666
2219,2.852523141840593
2220,2.8583948422205165
2221,2.8659275408213967
2222,2.874640779226067
2223,2.8815360947270676
2224,2.8837597609965715
2225,2.8834350518889376
2226,2.8816627927395597
2227,2.8799884552485926
2228,2.879153698583694
2229,2.879782649704529
2230,2.8837000584666574
2231,2.8895984683527134
2232,2.894918743836077
2233,2.8996524863443285
2234,2.9030115455073595
2235,2.90423639637841
2236,2.9035604690446104
2237,2.9019758701690157
2238,2.9011399874700654
2239,2.9012813603112972
2240,2.9032124436251174
2241,2.9082304600729647
2242,2.915899047756901
2243,2.922875330206182
2244,2.9273965399255997
2245,2.9290933351469923
2246,2.9281426299547104
2247,2.926739316443737
2248,2.9254136018757566
2249,2.923921938238492
2250,2.9227889621292826
2251,2.9222970014205285
2252,2.9232953639021355
2253,2.926635808695906
2254,2.932195797004257
2255,2.937630761589298
2256,2.941881012670558
2257,2.945140096562796
2258,2.9463382509424205
2259,2.9460763387992843
2260,2.9445908174280873
2261,2.942432589132632
2262,2.9414933693875196
2263,2.9420617265499835
2264,2.9448565495610937
2265,2.95071772872974
2266,2.9582460628218876
2267,2.966147383670739
2268,2.9709328906286667
2269,2.971475320364406
2270,2.9700392624211394
2271,2.967747378518493
2272,2.9655790409379206
2273,2.964316253370852
2274,2.96562062831029
2275,2.969869570406287
2276,2.9756036856652166
2277,2.9803547794254532
2278,2.983273065305844
2279,2.9845062083112475
2280,2.983444931925194
2281,2.9812972276102383
2282,2.979893841542193
2283,2.979379954601244
2284,2.980421816908432
2285,2.9845434660120946
2286,2.991570961331164
2287,2.998691134568488
2288,3.003756521406299
2289,3.0046910115859164
2290,3.003256177946159
2291,3.001795627004712
2292,2.9994754920169875
2293,2.9973116308955348
2294,2.9967443745724314
2295,2.9994941232776258
2296,3.005051081367672
2297,3.0119711671065867
2298,3.0180181448077588
2299,3.0204904090676687
2300,3.021308095337795
