"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.219412180531488
2031,5.356192945009346
2032,5.486432976002253
2033,5.627058440753077
2034,5.7738508218877636
2035,5.92798875447851
2036,6.082961451296372
2037,6.2452039743691525
2038,6.415982200133092
2039,6.595185106923781
2040,6.7831542862083385
2041,6.9719830054388705
2042,7.168567245505924
2043,7.372974570506012
2044,7.586221279285779
2045,7.807451593643635
2046,8.027604628707028
2047,8.254299083108203
2048,8.490211300531387
2049,8.73819937638641
2050,8.99551542018325
2051,9.25554167893485
2052,9.52118690344163
2053,9.794812219364239
2054,10.076080940218834
2055,10.364525004619608
2056,10.651781228146922
2057,10.945564282563437
2058,11.247552236648183
2059,11.557617736882849
2060,11.877286367711232
2061,12.19413418869753
2062,12.515939931897469
2063,12.84435220340668
2064,13.179105778496913
2065,13.522513432385049
2066,13.865425765115004
2067,14.212802512798314
2068,14.565597986273541
2069,14.924911835857042
2070,15.2911120972237
2071,15.661601066345742
2072,16.037603167074337
2073,16.41941592073276
2074,16.807436397141785
2075,17.20162508172742
2076,17.59249708076061
2077,17.985783007565974
2078,18.381557273482592
2079,18.781893021655744
2080,19.20994090381571
2081,19.63610968580703
2082,20.068078690317275
2083,20.508024993915598
2084,20.955759472902155
2085,21.411535390527515
2086,21.864469368056998
2087,22.320413847162975
2088,22.780532180872637
2089,23.241833096972467
2090,23.703662922694356
2091,24.156346336219777
2092,24.60909825824115
2093,25.066774085848962
2094,25.533590592100474
2095,26.007241623448405
2096,26.472635560676032
2097,26.93985668209861
2098,27.407603731218916
2099,27.87463882168164
2100,28.33864206268633
2101,29.116928875228304
2102,29.631322190571723
2103,30.129002439413373
2104,30.61137253257532
2105,31.080393620500658
2106,31.534750768613577
2107,31.97245766397149
2108,32.39265902876125
2109,32.794196058981555
2110,33.17570017122864
2111,33.53431415310095
2112,33.87607282236654
2113,34.20686228345342
2114,34.52802887175245
2115,34.838545036230265
2116,35.13660540089685
2117,35.42281246895792
2118,35.695102467714875
2119,35.95306765639677
2120,36.19424440279069
2121,36.41687997396955
2122,36.62258286318088
2123,36.82138762966833
2124,37.015054158483984
2125,37.20206443801914
2126,37.38541046158167
2127,37.56039841997108
2128,37.725434362127
2129,37.87972779386022
