"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.219412180531488
2031,5.335698438427918
2032,5.466288870361913
2033,5.607711491288352
2034,5.756160501870263
2035,5.9122405754615475
2036,6.0705000129029125
2037,6.2358851998985
2038,6.409379875367567
2039,6.590693409999441
2040,6.780049521485484
2041,6.969467635837868
2042,7.165703812089353
2043,7.368754067075804
2044,7.57956102065877
2045,7.797201396072489
2046,8.015474102786813
2047,8.240142688707204
2048,8.473866663414762
2049,8.719489446606259
2050,8.974262153581648
2051,9.23239419810495
2052,9.49605982306208
2053,9.767608534035604
2054,10.046695796070717
2055,10.332847224195023
2056,10.619706094448915
2057,10.91315986820373
2058,11.214877835137353
2059,11.524729886690931
2060,11.844233849463633
2061,12.163587020040904
2062,12.488040175030521
2063,12.819227819259574
2064,13.15687628162589
2065,13.503285474761137
2066,13.849293907842947
2067,14.19986835442491
2068,14.555956601480938
2069,14.91864948456099
2070,15.287707328373632
2071,15.658611336819105
2072,16.03499729245001
2073,16.417171781516164
2074,16.805535462518083
2075,17.200050808477076
2076,17.591232275696274
2077,17.984813892405835
2078,18.380866528810216
2079,18.781472970237612
2080,19.20977349115621
2081,19.636181330375074
2082,20.068378899201605
2083,20.508543502811868
2084,20.95648686583209
2085,21.41246291374325
2086,21.865586389485497
2087,22.321713261254807
2088,22.782007191530507
2089,23.24347774816991
2090,23.70547168701894
2091,24.158311472986078
2092,24.611215140078624
2093,25.069037768815427
2094,25.536002509063575
2095,26.009791676958827
2096,26.475318683904817
2097,26.942669952188854
2098,27.41054472970267
2099,27.877705280809053
2100,28.34183247407853
2101,29.120222553783076
2102,29.63470242062671
2103,30.132461177905718
2104,30.614903695041512
2105,31.083991794200532
2106,31.5384110086966
2107,31.976175387372372
2108,32.396429905101904
2109,32.79801601656206
2110,33.1795654018542
2111,33.53822117242669
2112,33.88001807260997
2113,34.21084219587509
2114,34.532040085952595
2115,34.84258448558026
2116,35.140670318217275
2117,35.426900274854674
2118,35.699210855878746
2119,35.95719451389569
2120,36.198387866011764
2121,36.42103838411217
2122,36.62675464695297
2123,36.82557104565433
2124,37.01924758053383
2125,37.2062664432271
2126,37.38961968122442
2127,37.564613754337174
2128,37.7296548649424
2129,37.883952636326335
