"time","cons_EDE_global"
2020,4.115835054235053
2021,4.213731736758907
2022,4.310763112678994
2023,4.409893549575913
2024,4.513425948579943
2025,4.622017618433498
2026,4.728848249689197
2027,4.839692254534824
2028,4.955407916531381
2029,5.076389055186216
2030,5.2194993928069415
2031,5.335791747372723
2032,5.466399825999764
2033,5.607850594629912
2034,5.7563457811824446
2035,5.912489935014845
2036,6.070828292274751
2037,6.236307409260035
2038,6.40990769679217
2039,6.591335948418974
2040,6.780810670110119
2041,6.970354031056658
2042,7.16671066267051
2043,7.369872635391872
2044,7.580782943276024
2045,7.798505494334355
2046,8.016821182126666
2047,8.241481707274728
2048,8.475127347776878
2049,8.720578764557747
2050,8.97507229375805
2051,9.233021291129853
2052,9.49666974722495
2053,9.768208091841329
2054,10.047291724657034
2055,10.333446401838248
2056,10.620323310918089
2057,10.91380594575983
2058,11.21556443571145
2059,11.52546985739947
2060,11.845040477898793
2061,12.164416138132404
2062,12.488903866612722
2063,12.820140136019436
2064,13.157853825409438
2065,13.50434595012826
2066,13.850464150069838
2067,14.201173852776453
2068,14.557531901135944
2069,14.92054351210876
2070,15.289896407852018
2071,15.66118053098058
2072,16.03793591205498
2073,16.420464842684886
2074,16.809166463261676
2075,17.204003547439303
2076,17.595495656635656
2077,17.98937697861103
2078,18.38572211006362
2079,18.78668417858957
2080,19.21613200431327
2081,19.643761814140316
2082,20.07725711655075
2083,20.518791603821533
2084,20.96817910771306
2085,21.425674551804008
2086,21.88039236432875
2087,22.33819457624734
2088,22.800244676333634
2089,23.263558133321276
2090,23.72748364473923
2091,24.18234111647259
2092,24.63735276699206
2093,25.097370159722896
2094,25.566698422320663
2095,26.042860447015006
2096,26.51085406019764
2097,26.980778856600867
2098,27.451333317916077
2099,27.92128051615177
2100,28.388313062478115
2101,29.18107499873555
2102,29.697949837345142
2103,30.19772969481103
2104,30.68199372691726
2105,31.152763567792455
2106,31.60874921764939
2107,32.0479769566911
2108,32.46959892526961
2109,32.872462656784684
2110,33.2552055931862
2111,33.614977373039245
2112,33.95781316132191
2113,34.289600146158755
2114,34.61168921908466
2115,34.92305880326055
2116,35.22190960318768
2117,35.50884824672102
2118,35.78181652734488
2119,36.04041083868828
2120,36.282172652249656
2121,36.505353524053774
2122,36.71156398684301
2123,36.9108357602102
2124,37.10493108974731
2125,37.29233603882401
2126,37.4760438203521
2127,37.65136602587338
2128,37.81671189429819
2129,37.97129340591412
