"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.95855076216662
2031,35.1834254820035
2032,35.39957079041457
2033,35.32590151035065
2034,35.083500146192385
2035,34.804065357559
2036,34.19323874439632
2037,33.56281210924331
2038,32.91444245580592
2039,32.25706037667953
2040,31.589587495695724
2041,30.8121149863685
2042,30.013485108291437
2043,29.199112976440976
2044,28.16264656053097
2045,27.076345436240956
2046,26.226503174984884
2047,25.313038364285323
2048,24.33232144800753
2049,23.31902838428126
2050,22.26434514948934
2051,21.767320070443798
2052,21.256671846323133
2053,20.74622412760261
2054,20.2329272008781
2055,19.70912848386913
2056,19.283255012154918
2057,18.869741095568376
2058,18.45380324938475
2059,18.036194221145667
2060,17.618845050368392
2061,17.224252952793652
2062,16.8097231570131
2063,16.389315687118483
2064,15.964559322552173
2065,15.537710695999383
2066,15.090766701194656
2067,14.625083269401602
2068,14.150602171709236
2069,13.673467992558995
2070,13.181755304895518
2071,12.80925245763251
2072,12.431688404967032
2073,12.05287187028153
2074,11.672189664340234
2075,11.286997076381327
2076,10.890568186509865
2077,10.493807464868548
2078,10.096800717611822
2079,9.726363174902826
2080,9.649524148774756
2081,9.568294197011522
2082,9.486887521735229
2083,9.405358474065277
2084,9.32376016101948
2085,9.242139995790653
2086,9.156877737780215
2087,9.071631470636472
2088,8.98644268704217
2089,8.901349092627052
2090,8.816383922428738
2091,8.72833177956948
2092,8.640439514718816
2093,8.552751920232135
2094,8.465323867607488
2095,8.37821918351258
2096,8.288502080318036
2097,8.199193375737513
2098,8.110337872325522
2099,8.021974049327072
2100,7.93413546719405
2101,35.12312389187184
2102,34.866447375909324
2103,34.59249580293096
2104,34.30229123049256
2105,33.99690192284194
2106,33.67743708564912
2107,33.34496921543881
2108,33.00052019933969
2109,32.645082763778596
2110,32.27961233519971
2111,31.905022254363292
2112,31.522158900983072
2113,31.13195114517276
2114,30.735383727050618
2115,30.33340683321422
2116,29.926897172889433
2117,29.516651353759915
2118,29.103427488799525
2119,28.68790695261185
2120,28.27072441025157
2121,27.8524421082444
2122,27.43356669676725
2123,27.01459748805781
2124,26.596128895773806
2125,26.178724643517803
2126,25.76287766702989
2127,25.349070886964153
2128,24.93768471296865
2129,24.529046247499156
2130,24.123443956229046
2131,23.721109384677856
2132,23.322206405097514
2133,22.926962501761285
2134,22.535661462272326
2135,22.148564984946823
2136,21.765929370334742
2137,21.38796141625826
2138,21.014792429143096
2139,20.646508366468435
2140,20.283193065531183
2141,19.924908727151855
2142,19.571683736968573
2143,19.223537286244138
2144,18.880527825022774
2145,18.542718915678194
2146,18.21015580992903
2147,17.88289314125471
2148,17.560950686107965
2149,17.2443250611792
2150,16.93301307205207
2151,16.626989726788
2152,16.32622108583039
2153,16.030649915156992
2154,15.74019307227394
2155,15.45478651214296
2156,15.174420814266016
2157,14.899097807695874
2158,14.628803067065064
2159,14.36351776373543
2160,14.103202263699343
2161,13.847790648923416
2162,13.59719857058442
2163,13.351326428028061
2164,13.110062697819847
2165,12.87330921383262
2166,12.641033733486415
2167,12.413209449318543
2168,12.189804365663155
2169,11.970789879285514
2170,11.756096296497496
2171,11.545641249461038
2172,11.33933732063311
2173,11.137090716455694
2174,10.938794438435936
2175,10.744359032235481
2176,10.553720385102222
2177,10.36682564090268
2178,10.18363788477949
2179,10.004119190767573
2180,9.82821126862682
2181,9.655844734349035
2182,9.486948716175567
2183,9.321450125977028
2184,9.159276420402819
2185,9.000351605010254
2186,8.844595510382796
2187,8.691919421136907
2188,8.542258296387189
2189,8.395565774229928
2190,8.251786420380098
2191,8.110884079884237
2192,7.972825996933013
2193,7.83755817432451
2194,7.7050162492544265
2195,7.575135387612636
2196,7.447850062546177
2197,7.323084285226739
2198,7.200764661875722
2199,7.080839424873066
2200,6.96327987894622
2201,6.8480623091039075
2202,6.735157395600992
2203,6.624522361288092
2204,6.516103311977631
2205,6.409853539145431
2206,6.305725703310246
2207,6.2036704564737875
2208,6.103636628883008
2209,6.005566612686998
2210,5.9094062568584285
2211,5.815111608062055
2212,5.722651077326642
2213,5.631996614157487
2214,5.543121123328021
2215,5.455994237656143
2216,5.370585199820433
2217,5.28686205942312
2218,5.2047814085823925
2219,5.12429902939612
2220,5.045369456091569
2221,4.96794483743428
2222,4.891986328782555
2223,4.817459106075443
2224,4.744344576599607
2225,4.6726375296678455
2226,4.6023200017849355
2227,4.5333678996704165
2228,4.465749736231511
2229,4.399431455306526
2230,4.334377410787798
2231,4.2705451994223615
2232,4.207900804137528
2233,4.146423168907966
2234,4.086091360249935
2235,4.026887969961957
2236,3.968798562359596
2237,3.911807116547269
2238,3.8558930959681885
2239,3.8010293413797602
2240,3.74718879452299
2241,3.694342224856736
2242,3.642456682074868
2243,3.591502845064472
2244,3.5414658410100293
2245,3.492337413051094
2246,3.4441098420265033
2247,3.396773849543226
2248,3.3503114123007594
2249,3.304702930423327
2250,3.259930239295908
2251,3.2159737633574443
2252,3.1728135890933653
2253,3.130427610291035
2254,3.0887918596421255
2255,3.047884086554185
2256,3.007690975249896
2257,2.9682028435049252
2258,2.9294091459184917
2259,2.891302638022774
2260,2.853873692051394
2261,2.8171117450643632
2262,2.7810044633742828
2263,2.7455338997226377
2264,2.7106820668359632
2265,2.676429711834962
2266,2.6427561732474754
2267,2.609646130505727
2268,2.5770886858028303
2269,2.545083079076331
2270,2.5136307974983465
2271,2.4827258602658673
2272,2.4523588688392524
2273,2.422517829509962
2274,2.3931890266045444
2275,2.364354931997328
2276,2.3359980890600265
2277,2.308105923311272
2278,2.2806727740563506
2279,2.2536949593007862
2280,2.2271680339202753
2281,2.2010887639904224
2282,2.175450517283278
2283,2.15024216685837
2284,2.1254527061669615
2285,2.1010700232732287
2286,2.0770790464973157
2287,2.0534660919664645
2288,2.0302248139365937
2289,2.0073538292420507
2290,1.9848559642705275
2291,1.962729180211512
2292,1.9409658578839835
2293,1.9195604113220541
2294,1.8985050592436963
2295,1.8777891901475237
2296,1.8573991267029497
2297,1.8373231994673564
2298,1.817553483965288
2299,1.7980870103741815
2300,1.7789261359407174
