"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.95855076216662
2031,31.277267632631595
2032,31.347399427731304
2033,31.373572031004905
2034,31.363497987155238
2035,31.30929107583414
2036,31.173912527865898
2037,31.01272576128554
2038,30.827772710382515
2039,30.62830895445899
2040,30.41355136721218
2041,30.107555625827914
2042,29.77623589106227
2043,29.42528268884183
2044,28.84818008313577
2045,28.218184353887118
2046,27.484133489021815
2047,26.684029928627826
2048,25.814637769029538
2049,24.910751420872675
2050,23.96375607594213
2051,23.51826370323835
2052,23.059454254482365
2053,22.601258487261507
2054,22.14071213449235
2055,21.670347552202767
2056,21.185278482527668
2057,20.713935141828618
2058,20.24161567854549
2059,19.769171668998936
2060,19.298591806666685
2061,18.722898424390134
2062,18.12945733656331
2063,17.532329056918595
2064,16.933086386980115
2065,16.33399483317362
2066,15.716346001574646
2067,15.0825991998034
2068,14.44268669525833
2069,13.802754823021909
2070,13.182008976181326
2071,12.809476817260265
2072,12.43188468765388
2073,12.05304251143039
2074,11.672335899012747
2075,11.287120300680682
2076,10.890670157538425
2077,10.493889579813114
2078,10.096864322267226
2079,9.726409567235375
2080,9.64955457461492
2081,9.568309845681922
2082,9.48688954665729
2083,9.405347971482618
2084,9.323738170127326
2085,9.242107498413638
2086,9.156835675873275
2087,9.071580722539544
2088,8.986384073295454
2089,8.901283377671316
2090,8.816311816287657
2091,8.72825396207108
2092,8.640356598032577
2093,8.552664469596548
2094,8.46523240644427
2095,8.378124198152856
2096,8.288404043838081
2097,8.199092703678211
2098,8.110234944858426
2099,8.02186921287513
2100,7.934029036209437
2101,35.12367788298509
2102,34.866875892456726
2103,34.59281117232023
2104,34.302504845466885
2105,33.99702425627203
2106,33.67747773827722
2107,33.34493697096323
2108,33.00042308013052
2109,32.64492808553448
2110,32.27940675899045
2111,31.90477183585462
2112,31.52186913618791
2113,31.13162701776493
2114,30.735029752400187
2115,30.33302709721696
2116,29.92649536703902
2117,29.516230807463597
2118,29.102991200481604
2119,28.687457617368455
2120,28.27026444620779
2121,27.851973680084214
2122,27.433091737836676
2123,27.014117722076147
2124,26.59564585978854
2125,26.178239705511864
2126,25.76239204089328
2127,25.34858564783707
2128,24.937200808657227
2129,24.528564510139024
2130,24.122965113265384
2131,23.72063406832557
2132,23.321735160603865
2133,22.92649579836357
2134,22.53519970301195
2135,22.14810851358214
2136,21.76547847801098
2137,21.387516346425883
2138,21.014353381308144
2139,20.64607550025334
2140,20.2827665053535
2141,19.92448856597104
2142,19.571270039352626
2143,19.223130091678318
2144,18.880127151989157
2145,18.5423247645702
2146,18.20976816514405
2147,17.882511973658133
2148,17.560575954289064
2149,17.243956712794585
2150,16.93265104549452
2151,16.62663395222217
2152,16.32587148635801
2153,16.03030640756067
2154,15.739855567612373
2155,15.454454917129008
2156,15.174095033163518
2157,14.898777743221292
2158,14.628488620685223
2159,14.363208836124901
2160,14.102898754850122
2161,13.847492458128933
2162,13.596905596536745
2163,13.351038568942823
2164,13.109779851591469
2165,12.873031278568117
2166,12.64076060879453
2167,12.412941036534477
2168,12.189540567877735
2169,11.97053060148598
2170,11.755841445044204
2171,11.545390732001852
2172,11.339091046123631
2173,11.136848595151946
2174,10.938556381790185
2175,10.744124953198467
2176,10.553490198487305
2177,10.366599263527041
2178,10.183415235637368
2179,10.003900190975672
2180,9.827995841143702
2181,9.655632803822398
2182,9.48674020890652
2183,9.321244969875531
2184,9.159074544972416
2185,9.000152941287814
2186,8.844399990873121
2187,8.691726979708136
2188,8.542068868487211
2189,8.395379297024984
2190,8.25160283261623
2191,8.110703322011299
2192,7.97264801107031
2193,7.837382904017339
2194,7.70484363934467
2195,7.57496538420155
2196,7.447682612957603
2197,7.322919337898425
2198,7.200602166359834
2199,7.0806793319698444
2200,6.9631221408223665
2201,6.847906879266647
2202,6.735004228802472
2203,6.624371413390263
2204,6.515954539846563
2205,6.4097069006648475
2206,6.305581157346394
2207,6.203527962834665
2208,6.103496148281818
2209,6.005428106685588
2210,5.909269687866484
2211,5.814976939365612
2212,5.722518273117035
2213,5.6318656395120525
2214,5.542991944178878
2215,5.455866820743959
2216,5.370459512663506
2217,5.286738070285604
2218,5.204659086410717
2219,5.124178343799998
2220,5.04525037732573
2221,4.967827336379551
2222,4.891870376960656
2223,4.81734467564449
2224,4.744231640373744
2225,4.672526061117426
2226,4.602209974978588
2227,4.53325928924047
2228,4.465642517343413
2229,4.399325603641844
2230,4.3342729025312785
2231,4.270442011244909
2232,4.207798913200975
2233,4.146322552867945
2234,4.085991997240346
2235,4.026789838581798
2236,3.968701641658
2237,3.9117113860065102
2238,3.8557985354884523
2239,3.8009359312676168
2240,3.7470965154837748
2241,3.6942510579881724
2242,3.6423666088634716
2243,3.591413847381241
2244,3.5413779010960544
2245,3.4922505135000814
2246,3.4440239657697855
2247,3.3966889798379682
2248,3.350227532729185
2249,3.3046200248875066
2250,3.2598482920095475
2251,3.2158927588419366
2252,3.1727335121730555
2253,3.13034844609233
2254,3.0887135935938295
2255,3.0478067043822805
2256,3.0076144629558867
2257,2.968127187351182
2258,2.9293343324226666
2259,2.8912286539424152
2260,2.8538005243824336
2261,2.8170393810373238
2262,2.78093289045363
2263,2.7454631056183505
2264,2.710612039501073
2265,2.6763604394672322
2266,2.642687644292578
2267,2.609578333639007
2268,2.5770216099114824
2269,2.545016713218253
2270,2.513565130885601
2271,2.482660882285246
2272,2.4522945690607147
2273,2.4224541976934013
2274,2.3931260527041314
2275,2.364292606175317
2276,2.3359364016860753
2277,2.3080448649413294
2278,2.280612335400406
2279,2.253635131209875
2280,2.227108807385592
2281,2.2010301301337294
2282,2.175392467369336
2283,2.150184692313919
2284,2.125395798578699
2285,2.101013674391953
2286,2.0770232482520368
2287,2.05341083645763
2288,2.0301700933975924
2289,2.0072996360101434
2290,1.9848022907600134
2291,1.962676018936191
2292,1.9409132014854864
2293,1.9195082525569307
2294,1.8984533909941967
2295,1.8777380054366302
2296,1.8573484187116684
2297,1.837272961523393
2298,1.8175037095208495
2299,1.798037692974955
2300,1.778877269190628
