"time","E_Global_gtco2"
2020,35.281906016750014
2021,35.69809071557567
2022,36.106165809889504
2023,36.50775470463256
2024,36.90459351026646
2025,37.29851150841905
2026,37.60862972706006
2027,37.91478308343255
2028,38.21859190460377
2029,38.5215833765516
2030,36.90635662461902
2031,35.120830744901525
2032,35.32468143093407
2033,35.23598707725208
2034,34.96552227047504
2035,34.65477162004604
2036,34.010264295340065
2037,33.34267453085382
2038,32.65398724612284
2039,31.95309639043584
2040,31.23923230575331
2041,30.41016195657026
2042,29.556085586442965
2043,28.681077191566626
2044,27.579609697535965
2045,26.423686642343757
2046,25.502138133191202
2047,24.512345924364027
2048,23.452559552296496
2049,22.355723044200268
2050,21.214343073920013
2051,20.67920505328406
2052,20.140052961892117
2053,19.60103186430321
2054,19.05907682729976
2055,18.506542841228583
2056,18.054665642374257
2057,17.61517492953556
2058,17.173276108837694
2059,16.72972083235736
2060,16.286432271391387
2061,15.86324967573377
2062,15.420237407502466
2063,14.971424573145368
2064,14.518343473670992
2065,14.063237331496127
2066,13.590361337352352
2067,13.098671053138801
2068,12.59475250843367
2069,12.088305246869316
2070,11.567373675811062
2071,11.17559536306713
2072,10.778899643837287
2073,10.381088615149029
2074,9.981531510656248
2075,9.577570495338628
2076,9.164133183119297
2077,8.750499348798268
2078,8.336741581943153
2079,7.951177100251027
2080,7.875905396538245
2081,7.797704918843103
2082,7.719433169121273
2083,7.641127058057532
2084,7.56282266050728
2085,7.484551940970903
2086,7.403898212416721
2087,7.323306196943641
2088,7.2428027175703305
2089,7.162412047463571
2090,7.082155421689704
2091,6.999925553829287
2092,6.9178481539612875
2093,6.835952169122039
2094,6.754273877481577
2095,6.672855940877462
2096,6.589742645770533
2097,6.506940601191938
2098,6.424478169925658
2099,6.342379439422289
2100,6.260665225922353
2101,35.12273033127581
2102,34.86726149884354
2103,34.5944245360058
2104,34.305239725672564
2105,34.00077823022552
2106,33.682153707438076
2107,33.350443619449415
2108,33.00667495449432
2109,32.65184551159192
2110,32.286915689248616
2111,31.912803658000254
2112,31.530360468311663
2113,31.140519406065952
2114,30.744269366286016
2115,30.342564465729986
2116,29.93628513662768
2117,29.526231507331826
2118,29.11316499029571
2119,28.697770063810346
2120,28.280684291404576
2121,27.862472634532825
2122,27.443644274203518
2123,27.02470085202122
2124,26.606238863561785
2125,26.188823946214693
2126,25.772950813876488
2127,25.359104007161413
2128,24.9476654573741
2129,24.538963673213022
2130,24.133288412426
2131,23.730872416933973
2132,23.33188067337011
2133,22.936541637592978
2134,22.54513993965155
2135,22.157938040577694
2136,21.77519292278261
2137,21.397112013952917
2138,21.023827216636477
2139,20.655425040305346
2140,20.291989813736738
2141,19.933584183305882
2142,19.58023694451624
2143,19.231967655026402
2144,18.888835069544943
2145,18.55090301416352
2146,18.21821697788053
2147,17.89083179570663
2148,17.568767432584007
2149,17.252020677493782
2150,16.940588484107458
2151,16.634445995997588
2152,16.333559392833365
2153,16.037871551146793
2154,15.747299432521851
2155,15.461779072595917
2156,15.181301096572811
2157,14.90586736408226
2158,14.635463477268313
2159,14.370070628239596
2160,14.109649203798671
2161,13.854133309072925
2162,13.603438618063558
2163,13.357465551713501
2164,13.116102606036602
2165,12.879251623978222
2166,12.646880345475989
2167,12.418961941162241
2168,12.195464393118437
2169,11.976359073097033
2170,11.761576273591908
2171,11.551033614827707
2172,11.344643666849798
2173,11.142312623697023
2174,10.943933476463855
2175,10.749416753668049
2176,10.558698317269291
2177,10.371725282405848
2178,10.188460701362315
2179,10.008866616061088
2180,9.832884709771308
2181,9.660445574891805
2182,9.491478316425741
2183,9.325909823535117
2184,9.163667530051155
2185,9.004675419561991
2186,8.848853301643269
2187,8.696112441716545
2188,8.546387774565986
2189,8.399632910496086
2190,8.25579239000053
2191,8.114830029802327
2192,7.976713046113467
2193,7.84138741868135
2194,7.70878876412141
2195,7.5788522282079365
2196,7.451512264431376
2197,7.326692866341958
2198,7.204320622196707
2199,7.084343743152975
2200,6.966733509790232
2201,6.8514661832261075
2202,6.738512421649798
2203,6.627829428569156
2204,6.519363292540295
2205,6.41306728724981
2206,6.308894055972136
2207,6.206794234141437
2208,6.106716636028696
2209,6.0086036388529696
2210,5.9124010764717685
2211,5.818064979597463
2212,5.725563742463213
2213,5.634869298019528
2214,5.545954535012378
2215,5.458789071111648
2216,5.373342134393997
2217,5.289581760427837
2218,5.20746452859499
2219,5.126946208558505
2220,5.0479813223953265
2221,4.970522007026842
2222,4.894529405510342
2223,4.819968681463774
2224,4.746821229276804
2225,4.6750818252298085
2226,4.6047324940237955
2227,4.535749131283732
2228,4.468100239451131
2229,4.40175175221744
2230,4.336668013552381
2231,4.272806610609384
2232,4.210133516526016
2233,4.148627665316743
2234,4.088268113817765
2235,4.029037444373155
2236,3.9709212121172595
2237,3.9139033873109708
2238,3.857963424866894
2239,3.80307415725424
2240,3.7492085180576806
2241,3.6963372686919937
2242,3.6444274508649137
2243,3.593449735521245
2244,3.543389242123112
2245,3.4942377064119654
2246,3.445987402130116
2247,3.3986290440333047
2248,3.3521446020077303
2249,3.3065144694676913
2250,3.2617204752433016
2251,3.217743037294869
2252,3.174562235717139
2253,3.1321559579173734
2254,3.0905002301908326
2255,3.0495727956378835
2256,3.0093603325888503
2257,2.9698531532154675
2258,2.931040706627379
2259,2.8929157431783312
2260,2.8554686299597
2261,2.8186887989713356
2262,2.7825639114822085
2263,2.7470760149579605
2264,2.712207116896529
2265,2.6779379591510377
2266,2.644247874910253
2267,2.6111215386303286
2268,2.5785480478864544
2269,2.5465266388366046
2270,2.5150587952179335
2271,2.4841385323825445
2272,2.453756447780998
2273,2.4239005435608614
2274,2.3945570998168177
2275,2.3657085839082024
2276,2.3373375347021508
2277,2.3094313736407717
2278,2.281984436613527
2279,2.2549930384797756
2280,2.2284527309922755
2281,2.202360277305062
2282,2.176709042018895
2283,2.151487894635073
2284,2.126685825090435
2285,2.102290717849578
2286,2.0782874973415413
2287,2.054662475939687
2288,2.031409304938218
2289,2.0085265988108882
2290,1.9860171821441523
2291,1.9638790138691384
2292,1.9421044719668659
2293,1.9206879679033302
2294,1.8996217176091443
2295,1.8788951064875206
2296,1.858494453755923
2297,1.8384080867523571
2298,1.8186280782394106
2299,1.7991514562745687
2300,1.7799805767170778
