"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06031993857292
2032,174.3527197111582
2033,178.78057414556852
2034,183.35389763047579
2035,188.08295048182552
2036,192.61416393830157
2037,197.29027424875608
2038,202.1214231785354
2039,207.1181732706021
2040,212.2914386932734
2041,217.25995518368288
2042,222.39193230786614
2043,227.69722877089615
2044,233.18587016308453
2045,238.86817029914192
2046,244.32934561459675
2047,249.9659429904145
2048,255.78730697335598
2049,261.8033798658437
2050,268.0252027378666
2051,274.01057541578206
2052,280.1859804758419
2053,286.56070022133326
2054,293.14478988270884
2055,299.94840409389684
2056,306.5027403816479
2057,313.2527080150706
2058,320.2081962736682
2059,327.379623352567
2060,334.77746439917405
2061,341.91933496952817
2062,349.2641144018318
2063,356.8217940264476
2064,364.60231666752884
2065,372.6157525356828
2066,380.3616319365397
2067,388.3131200390975
2068,396.4789806141189
2069,404.86907665536853
2070,413.4943925207442
2071,421.83526602062614
2072,430.38977286136173
2073,439.16794755007237
2074,448.17949634009307
2075,457.434604072671
2076,466.3936589335834
2077,475.56729680395966
2078,484.96469893385114
2079,494.594684337121
2080,504.46680766690145
2081,514.029610386251
2082,523.810089388854
2083,533.8184054115802
2084,544.0650951214865
2085,554.560610263381
2086,564.7394958786374
2087,575.1384306706369
2088,585.7663630471696
2089,596.6321653322029
2090,607.744520149133
2091,618.514091181151
2092,629.4974230680763
2093,640.7035848159553
2094,652.1434507640527
2095,663.8297495838642
2096,675.1444717800983
2097,686.6784069880655
2098,698.4414792281518
2099,710.4431445989067
2100,722.6925383756887
2101,734.6889835612819
2102,746.5822487141232
2103,758.1843376632855
2104,769.4872422698284
2105,780.4853111481377
2106,791.1753373325774
2107,801.5547239448038
2108,811.6211057361977
2109,821.3728894124497
2110,830.8090296379951
2111,839.9288678625505
2112,848.7313591503388
2113,857.2194240718953
2114,865.3994607330302
2115,873.2787766194507
2116,880.8643250983247
2117,888.162337450263
2118,895.1795203131411
2119,901.9217032721693
2120,908.3946865148952
2121,914.6032358185215
2122,920.5514939518936
2123,926.2446068718967
2124,931.6925780962944
2125,936.9058611977448
