"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06031199176854
2032,174.35795031544043
2033,178.79115205783478
2034,183.3699008775479
2035,188.1044177157945
2036,192.6410114140708
2037,197.32221864370092
2038,202.15794255381934
2039,207.15847755595206
2040,212.33444713810772
2041,217.30417422243792
2042,222.43556123385494
2043,227.738106800984
2044,233.22145986926148
2045,238.8955431243924
2046,244.3451256395813
2047,249.96922755887184
2048,255.77713161773966
2049,261.77871244490734
2050,267.9849249503504
2051,273.9535947655268
2052,280.11196690936373
2053,286.46938908013004
2054,293.03588622735685
2055,299.82158000567057
2056,306.3578848449913
2057,313.09090371538855
2058,320.0304907390819
2059,327.1870278778928
2060,334.570955379298
2061,341.7001670756801
2062,349.034955394763
2063,356.5852120882972
2064,364.3607838116762
2065,372.3716495806742
2066,380.1175348789788
2067,388.07123979902116
2068,396.2414394465956
2069,404.6379124927845
2070,413.27156191902213
2071,421.62242649133236
2072,430.18662111273375
2073,438.9742003660844
2074,447.99489497788494
2075,457.25891568303075
2076,466.2267968646661
2077,475.4090503495261
2078,484.8148844057967
2079,494.4531451804974
2080,504.33343895377914
2081,513.9046432651842
2082,523.6937011021412
2083,533.7107869363895
2084,543.9664508481443
2085,554.4711581471797
2086,564.659435543738
2087,575.0679730305928
2088,585.7057319484363
2089,596.5815978192369
2090,607.7042669134846
2091,618.4843292943001
2092,629.4783934955599
2093,640.6955413254237
2094,652.146659238956
2095,663.8444872823075
2096,675.1708912576007
2097,686.7167669647991
2098,698.4920505771494
2099,710.5062108459825
2100,722.7683962696121
2101,734.7778603705449
2102,746.6946704297638
2103,758.319475526468
2104,769.6441166176014
2105,780.6628989043932
2106,791.3726114614338
2107,801.7706700914202
2108,811.8547307136255
2109,821.6232262654415
2110,831.0751412687471
2111,840.2098498085712
2112,849.0263420182471
2113,857.5275735186818
2114,865.7199770313894
2115,873.6108948635028
2116,881.2073156211842
2117,888.5155061295357
2118,895.5422080811047
2119,902.2932860298768
2120,908.774574478138
2121,914.9908731843694
2122,920.9463582510415
2123,926.6462074403456
2124,932.1004526237658
2125,937.3195743075588
