"time","YGROSS_global"
2020,126.09124775559026
2021,129.75246565548622
2022,133.49982775031816
2023,137.3411716897777
2024,141.2853184093184
2025,145.34208689211596
2026,149.22151739171412
2027,153.20569332436548
2028,157.30407532036446
2029,161.5264263399828
2030,165.88294864724153
2031,170.06031993857292
2032,174.35796576560764
2033,178.79117461805959
2034,183.3699307579604
2035,188.10445625931888
2036,192.64106187142886
2037,197.3222873798485
2038,202.1580406069836
2039,207.1586224381023
2040,212.334664827801
2041,217.30450029992295
2042,222.43604910770725
2043,227.73882914849364
2044,233.22251286746194
2045,238.89704884871264
2046,244.34723583235407
2047,249.97212984642138
2048,255.78105818866032
2049,261.7839387311012
2050,267.99178383066754
2051,273.962459426088
2052,280.1229380387131
2053,286.4824694325115
2054,293.0510726907221
2055,299.83886347329803
2056,306.3772202336568
2057,313.11225315235265
2058,320.053809763731
2059,327.21226518452164
2060,334.59805224335037
2061,341.72901979948676
2062,349.06553269890037
2063,356.6174756380958
2064,364.39468746305823
2065,372.40713867625703
2066,380.15450932346715
2067,388.109619664063
2068,396.2811357196543
2069,404.678827878961
2070,413.31359301196665
2071,421.6654396119599
2072,430.23040273781163
2073,439.0185319228647
2074,448.0395524345889
2075,457.3036692005699
2076,466.2714068535727
2077,475.45328216388424
2078,484.8584976878682
2079,494.4958929083815
2080,504.3750422691105
2081,513.9445699194087
2082,523.7314129315436
2083,533.7457511370685
2084,543.998139416043
2085,554.4990468502763
2086,564.6830596506785
2087,575.086838469255
2088,585.7193476114347
2089,596.5894745178032
2090,607.7059161885433
2091,618.4793554382871
2092,629.4663383160487
2093,640.6759468360352
2094,652.1190676778319
2095,663.8084411892573
2096,675.1260707151639
2097,686.662748946827
2098,698.428410303444
2099,710.4325207018836
2100,722.6842246973731
2101,734.6828477682492
2102,746.5781763423308
2103,758.1822013275964
2104,769.4869188851866
2105,780.4866830156551
2106,791.1782924236173
2107,801.5591559301876
2108,811.6269139172781
2109,821.3799785968649
2110,830.8173099947746
2111,839.9382547644544
2112,848.7417730214391
2113,857.2307901308676
2114,865.4117087340559
2115,873.2918406419517
2116,880.8781433624422
2117,888.1768521413961
2118,895.1946773809289
2119,901.9374522634474
2120,908.410980390696
2121,914.6200307989452
2122,920.5687493560052
2123,926.2622849242705
2124,931.7106436485757
2125,936.9242815596291
