"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.837648191441751
2031,14.045774241024878
2032,14.285615625132207
2033,14.531085240227744
2034,14.781742428201207
2035,15.038977999391443
2036,15.294387383397831
2037,15.556203477742821
2038,15.824993651869221
2039,16.100968257162226
2040,16.384938977412805
2041,16.666940315573026
2042,16.95502507838001
2043,17.249140834766173
2044,17.549401075451634
2045,17.85531611062834
2046,18.163676781127243
2047,18.478507617583045
2048,18.800916629741234
2049,19.133204903804966
2050,19.47608714596271
2051,19.828165127894604
2052,20.18743793547945
2053,20.555666360120778
2054,20.932680999162233
2055,21.318050166481648
2056,21.704016968947315
2057,22.09932622835086
2058,22.504741360223772
2059,22.92012521102893
2060,23.347045057221557
2061,23.776887960058158
2062,24.21665162747152
2063,24.666192071359703
2064,25.125553774652253
2065,25.595089130723476
2066,26.061076477308553
2067,26.534584218541184
2068,27.01757571371813
2069,27.512099728273217
2070,28.019478604551463
2071,28.52913353676388
2072,29.049600355770455
2073,29.580443366265754
2074,30.122538834564523
2075,30.676239719429702
2076,31.226409035186787
2077,31.785995563000856
2078,32.35446583698629
2079,32.933108569090706
2080,33.53218376749594
2081,34.12827711972463
2082,34.73639667490528
2083,35.3576299272037
2084,35.9921074104506
2085,36.64042127038009
2086,37.28531700053277
2087,37.94068202813135
2088,38.60663753834571
2089,39.28283044317383
2090,39.968472388580956
2091,40.646470271981435
2092,41.33421932970174
2093,42.035360088155194
2094,42.75377059097495
2095,43.48815031760133
2096,44.21879218446268
2097,44.96185443247736
2098,45.716623785452484
2099,46.48273274098661
2100,47.2588263130965
2101,48.32297360461315
2102,49.054174916233315
2103,49.763138507462834
2104,50.4510250317862
2105,51.119543849021994
2106,51.7674606514232
2107,52.39293320096821
2108,52.99514831999059
2109,53.57302685851931
2110,54.125305464107115
2111,54.64936718417643
2112,55.150700736409675
2113,55.63474851164628
2114,56.102889544762846
2115,56.55435796807025
2116,56.98766933631171
2117,57.40352068365803
2118,57.80018448935295
2119,58.177424656316305
2120,58.53312527472934
2121,58.86579605733518
2122,59.17700627885678
2123,59.47605091110496
2124,59.76477545888558
2125,60.042041399896945
2126,60.310807039307356
2127,60.56702867879016
2128,60.80943197787392
2129,61.037453030418455
2130,61.24868401454806
2131,61.439136791265796
2132,61.61542220794055
2133,61.784828992432274
2134,61.94877502052063
2135,62.110163688431356
2136,62.267929335271155
2137,62.41787750587429
2138,62.557624317919874
2139,62.68846576928606
2140,62.809815771391776
2141,62.91954203428506
2142,63.01759353625857
2143,63.10911152859908
2144,63.19638266968778
2145,63.27930242790225
2146,63.360708330225854
2147,63.43859295814991
2148,63.51170889339536
2149,63.581229689006086
2150,63.64569291139181
2151,63.70482745663202
2152,63.75636304957814
2153,63.79716721990412
2154,63.82947916274085
2155,63.86082174407453
2156,63.89413597962157
2157,63.92886784072833
2158,63.96582004060509
2159,64.00336321860726
2160,64.03855764361607
2161,64.06895831391022
2162,64.09209171200455
2163,64.10554298210985
2164,64.11051061687887
2165,64.1169922561792
2166,64.12697856903213
2167,64.14089264011832
2168,64.16050098573456
2169,64.18004606556505
2170,64.19749740528752
2171,64.21175850615123
2172,64.2212882444014
2173,64.22302621202674
2174,64.21916407650669
2175,64.21388977035534
2176,64.20948130933544
2177,64.20950999460607
2178,64.21472064917047
2179,64.22191038102461
2180,64.22905963365314
2181,64.23573141528372
2182,64.24123733527249
2183,64.24535682861888
2184,64.24696047503642
2185,64.2445680833608
2186,64.2354785075338
2187,64.22399948318245
2188,64.21415306891461
2189,64.20409128625491
2190,64.19841389063572
2191,64.1986174020304
2192,64.20020891044432
2193,64.20051540635936
2194,64.19890401524549
2195,64.19460261412617
2196,64.18415706648439
2197,64.16706680854182
2198,64.14805539051873
2199,64.1331948041188
2200,64.1245439566081
2201,64.12138621904225
2202,64.1204614420081
2203,64.11851522208467
2204,64.1171508090675
2205,64.1159186932378
2206,64.11386742174676
2207,64.10994760992595
2208,64.1014955241411
2209,64.0886077880822
2210,64.07368809069546
2211,64.06035556415411
2212,64.04992421920086
2213,64.04301006366452
2214,64.03881082359264
2215,64.03732323391162
2216,64.03821150341213
2217,64.03734896722294
2218,64.03375766420804
2219,64.02618504561994
2220,64.01280668753097
2221,63.99590721246156
2222,63.9763506170853
2223,63.959980938079404
2224,63.9525381221263
2225,63.95014704197485
2226,63.95079436157554
2227,63.95151777814099
2228,63.95083655247083
2229,63.947458285612505
2230,63.937700310153666
2231,63.92392985614467
2232,63.911063739985174
2233,63.89916950276634
2234,63.889842470894884
2235,63.884665054589505
2236,63.88330906744035
2237,63.883934139941395
2238,63.883327429313574
2239,63.88097958085392
2240,63.87522564964757
