"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.837579233295607
2031,14.045700510000724
2032,14.285533020952256
2033,14.530987494373345
2034,14.781621696736545
2035,15.03882328138701
2036,15.2941847783068
2037,15.555933832658331
2038,15.824631990745878
2039,16.100483642431183
2040,16.384294297087145
2041,16.6660770346716
2042,16.953879552809987
2043,17.247635978678186
2044,17.547454291426813
2045,17.852821818373297
2046,18.16052756449727
2047,18.474564137277508
2048,18.796043169335597
2049,19.1272237897978
2050,19.4688224044592
2051,19.820568100597338
2052,20.179525138503436
2053,20.54745052225736
2054,20.924175691877856
2055,21.30927075044685
2056,21.69500255331019
2057,22.090095786813034
2058,22.49531487253428
2059,22.910524577936947
2060,23.337293279968673
2061,23.766902694379844
2062,24.206450973139994
2063,24.655796524761463
2064,25.11498613510127
2065,25.58437452012044
2066,26.050253489478575
2067,26.523682022554105
2068,27.006622553130633
2069,27.501120179784625
2070,28.00849587236831
2071,28.518386122841072
2072,29.03912971866992
2073,29.57029217578582
2074,30.112750605950964
2075,30.666859514353632
2076,31.21747726444515
2077,31.7775578931132
2078,32.34657009849389
2079,32.92585407524309
2080,33.5261760032787
2081,34.123582251440375
2082,34.73309055559861
2083,35.3557877958279
2084,35.99180490378007
2085,36.64173441916502
2086,37.28830233944251
2087,37.94541317509749
2088,38.6131886283805
2089,39.29127636903494
2090,39.97888922771135
2091,40.658908957802
2092,41.34875144921703
2093,42.05205688819237
2094,42.7727033707653
2095,43.509392325570225
2096,44.24238712601652
2097,44.9878724116115
2098,45.74513643787634
2099,46.5138130271585
2100,47.29254873449985
2101,48.37931324224732
2102,49.11328480837648
2103,49.824658040464996
2104,50.51475096259398
2105,51.185328564604085
2106,51.83517723483364
2107,52.46246385484235
2108,53.066381075274194
2109,53.64585433537491
2110,54.199624413404294
2111,54.72507764341435
2112,55.227709984038526
2113,55.712971465909824
2114,56.1822467888199
2115,56.63477439728018
2116,57.069073440920626
2117,57.4858455062831
2118,57.88336597761806
2119,58.261402264101136
2120,58.61784057599792
2121,58.951192847228796
2122,59.26303228080948
2123,59.56266267572918
2124,59.85193364004708
2125,60.129708621096555
2126,60.398950379469426
2127,60.65561482468749
2128,60.89842881658632
2129,61.12682993905389
2130,61.33841043202868
2131,61.529180936715605
2132,61.705758276191865
2133,61.875437670523944
2134,62.03963937911531
2135,62.20127015322662
2136,62.35926477585919
2137,62.509426866606674
2138,62.64937176808116
2139,62.78039723862932
2140,62.90191752565812
2141,63.01179948247015
2142,63.109992661825714
2143,63.20164262986336
2144,63.289038276319
2145,63.372075524854736
2146,63.45359448509536
2147,63.531586713199765
2148,63.60480427184132
2149,63.67442194109784
2150,63.73897652178769
2151,63.79819699201623
2152,63.84981163135631
2153,63.89068583233291
2154,63.92306063151309
2155,63.954464715481656
2156,63.98784151283713
2157,64.022636775164
2158,64.05965400414253
2159,64.09726276103315
2160,64.13252121296267
2161,64.16298260032036
2162,64.18617159380489
2163,64.19967153558734
2164,64.2046818439039
2165,64.2112078372481
2166,64.22124177955162
2167,64.23520716148434
2168,64.25487193634106
2169,64.27447418462913
2170,64.29198190462493
2171,64.3062977685633
2172,64.3158794629793
2173,64.31766419514025
2174,64.31384529994084
2175,64.30861393783839
2176,64.30424989374197
2177,64.30432727046845
2178,64.30959149901375
2179,64.31683720248728
2180,64.32404325166056
2181,64.33077230858628
2182,64.33633543041603
2183,64.34051186153148
2184,64.34217127220184
2185,64.3398322787158
2186,64.33079156753905
2187,64.31936022738671
2188,64.30956346821361
2189,64.29955183425535
2190,64.29392872544089
2191,64.29419185613615
2192,64.29584474521275
2193,64.29621224745068
2194,64.2946609646622
2195,64.29041813069526
2196,64.28002681361949
2197,64.26298599668586
2198,64.24402296310787
2199,64.22921455866123
2200,64.22062135319624
2201,64.2175261518821
2202,64.2166661791383
2203,64.2147843965451
2204,64.2134853342947
2205,64.21231910090867
2206,64.2103334538221
2207,64.20647813569975
2208,64.19808722376997
2209,64.18525738277339
2210,64.17039421926005
2211,64.15711979071381
2212,64.14674917247504
2213,64.13989887537949
2214,64.1357659686701
2215,64.13434718202852
2216,64.13530644376324
2217,64.13451369299382
2218,64.1309901485746
2219,64.12348220755295
2220,64.11016391093813
2221,64.09332172517166
2222,64.07382032664287
2223,64.05750857158695
2224,64.05013117830143
2225,64.04780982021981
2226,64.04852949579954
2227,64.04932543818008
2228,64.04871566821127
2229,64.04540669681222
2230,64.035712764905
2231,64.02200304449264
2232,64.00919843674082
2233,63.997366530716036
2234,63.9881039881134
2235,63.98299455144003
2236,63.98170976388096
2237,63.98240771030437
2238,63.98187284130242
2239,63.97959536445837
2240,63.97390891796174
