"time","CPC_post_global"
2020,11.67297276413978
2021,11.876596250809738
2022,12.079750272771182
2023,12.28546280962836
2024,12.496379896596563
2025,12.713134395779333
2026,12.929374890946507
2027,13.150448450375388
2028,13.376367151560489
2029,13.607495950918764
2030,13.837648191441751
2031,14.034061740738776
2032,14.272841126529542
2033,14.51734075755386
2034,14.767115409283125
2035,15.02358004928529
2036,15.278758624184363
2037,15.540929649243282
2038,15.81076470602561
2039,16.088564913530632
2040,16.375220631381936
2041,16.661047190505837
2042,16.954056141602535
2043,17.25427252718324
2044,17.561883768882645
2045,17.87647104968063
2046,18.188343707575317
2047,18.506833946440363
2048,18.83306660058168
2049,19.16935362158523
2050,19.516417946830387
2051,19.871590293108053
2052,20.23405857038165
2053,20.605595972143295
2054,20.986043375591134
2055,21.374978342314783
2056,21.761403257997447
2057,22.157070076617742
2058,22.56275532628094
2059,22.97832909254197
2060,23.405367460021143
2061,23.83119888370559
2062,24.266717650804893
2063,24.711795693283566
2064,25.16648937625846
2065,25.63116147915949
2066,26.092089207109133
2067,26.56036354638568
2068,27.037958872658
2069,27.52693339053807
2070,28.029584166679935
2071,28.53840767701081
2072,29.058097710675167
2073,29.58820805849438
2074,30.129610265565315
2075,30.68265429370821
2076,31.23220028727863
2077,31.791196504223805
2078,32.3591074388242
2079,32.937220004434465
2080,33.535791938761484
2081,34.13140934851531
2082,34.739078399003645
2083,35.3598850783986
2084,35.9939583929038
2085,36.64188910263855
2086,37.28642362716844
2087,37.941446249168926
2088,38.60707697370435
2089,39.282961592449034
2090,39.96831068016532
2091,40.6460328522114
2092,41.333520133990326
2093,42.03441219024982
2094,42.752586189196386
2095,43.48674066831599
2096,44.217169945137236
2097,44.96002959581455
2098,45.71460563261138
2099,46.480529882054526
2100,47.256446737892254
2101,48.320414410935406
2102,49.051460092088206
2103,49.76028084986001
2104,50.44803514951141
2105,51.116431297529246
2106,51.76423435715275
2107,52.389601611501426
2108,52.99171943680427
2109,53.569508264284956
2110,54.12170434358815
2111,54.64569037512855
2112,55.146954536139695
2113,55.630938666371364
2114,56.099021365498814
2115,56.55043641501258
2116,56.98369906778499
2117,57.39950601616991
2118,57.79612949082715
2119,58.17333312252329
2120,58.52900080677994
2121,58.86164206200911
2122,59.172825886287846
2123,59.47184673172297
2124,59.76054983349178
2125,60.037796516111875
2126,60.30654481165591
2127,60.56275099819486
2128,60.8051406341384
2129,61.033149700055716
2130,61.24437033431612
2131,61.4348144230828
2132,61.611092482430806
2133,61.78049288906704
2134,61.94443337746743
2135,62.10581715924889
2136,62.26357853587221
2137,62.41352313214579
2138,62.55326708922821
2139,62.68410630501417
2140,62.80545466156774
2141,62.915179898203284
2142,63.01323095339051
2143,63.104748859077944
2144,63.192020157825446
2145,63.2749402900291
2146,63.356346653984914
2147,63.4342318770271
2148,63.507348562731444
2149,63.57687020282067
2150,63.64133439804249
2151,63.700470038602724
2152,63.752006916022346
2153,63.79281265890766
2154,63.82512637245773
2155,63.85647064583289
2156,63.88978638134428
2157,63.92451956250353
2158,63.96147286773747
2159,63.99901698970598
2160,64.03421229826579
2161,64.06461387578914
2162,64.08774829072593
2163,64.10120077206017
2164,64.10616976935482
2165,64.11265256502854
2166,64.12263975599353
2167,64.13655441115753
2168,64.15616298369893
2169,64.17570814042982
2170,64.19315948087863
2171,64.20742054721316
2172,64.21695027291776
2173,64.21868836204182
2174,64.21482640633816
2175,64.20955219074824
2176,64.20514365139873
2177,64.20517196273033
2178,64.2103819227462
2179,64.21757075719366
2180,64.22471898499374
2181,64.2313896328815
2182,64.23689433800598
2183,64.2410125464107
2184,64.24261488166623
2185,64.24022120926888
2186,64.23113048434104
2187,64.21965029008244
2188,64.20980254223714
2189,64.19973933208253
2190,64.19406025002071
2191,64.19426176355142
2192,64.19585112866356
2193,64.19615543577771
2194,64.19454183619126
2195,64.19023823805263
2196,64.17979063428909
2197,64.16269848313283
2198,64.14368516521033
2199,64.12882245151405
2200,64.12016917484613
2201,64.11700873395682
2202,64.11608110136329
2203,64.1141319957678
2204,64.11276460994648
2205,64.11152945309797
2206,64.10947510983664
2207,64.10555223664791
2208,64.09709720114905
2209,64.08420662621825
2210,64.06928411413702
2211,64.05594866436186
2212,64.0455142399875
2213,64.0385968269871
2214,64.03439418262356
2215,64.03290304322707
2216,64.03378763148436
2217,64.03292143877789
2218,64.02932654246078
2219,64.02175044283909
2220,64.0083687869688
2221,63.99146611386113
2222,63.97190638981103
2223,63.955533431803474
2224,63.94808696897546
2225,63.945692021118546
2226,63.94633532922296
2227,63.947054704065
2228,63.94636946402975
2229,63.94298726080918
2230,63.93322556913609
2231,63.91945153084998
2232,63.90658177591936
2233,63.89468384368208
2234,63.88535299993414
2235,63.8801715944371
2236,63.87881145370049
2237,63.879432279575184
2238,63.878821353893905
2239,63.87646934261987
2240,63.870711366330376
