"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.085249252503445
2031,56.7702396744437
2032,56.512825971884695
2033,56.23604732006697
2034,55.94998934109867
2035,55.65582463710825
2036,55.364884991985264
2037,55.068476095146934
2038,54.76656831391438
2039,54.46054800622733
2040,54.15037251997319
2041,53.852726678377394
2042,53.55600058907726
2043,53.25923114632474
2044,52.960250508408535
2045,52.660908361440306
2046,52.3691681479022
2047,52.07751931263829
2048,51.78213293567637
2049,51.48144900146008
2050,51.17986852543481
2051,50.89125655183011
2052,50.604166903860914
2053,50.3158564317971
2054,50.027068376363104
2055,49.738917496335944
2056,49.45822344182602
2057,49.18121917448843
2058,48.90566957533906
2059,48.63121380602706
2060,48.356863901642555
2061,48.088291295715635
2062,47.82401749191649
2063,47.56224658783026
2064,47.30478791878454
2065,47.04764040076839
2066,46.797097509909236
2067,46.55146384448017
2068,46.309888306620905
2069,46.07296918655379
2070,45.84061597795426
2071,45.61217692800028
2072,45.38949185903789
2073,45.171674333215606
2074,44.957717385148044
2075,44.74765126313969
2076,44.544262486334674
2077,44.347413451089324
2078,44.156747855652156
2079,43.969748028803224
2080,43.770864080329375
2081,43.57679289402654
2082,43.38819643608076
2083,43.20173347084051
2084,43.01698521464914
2085,42.834343395566066
2086,42.655772004349046
2087,42.48280889092939
2088,42.31298383743365
2089,42.1495603937899
2090,41.99219085835466
2091,41.840581319502235
2092,41.69431967915216
2093,41.5509961763064
2094,41.408129579440356
2095,41.267611890214084
2096,41.13183426553633
2097,40.99774000006846
2098,40.86652508912039
2099,40.739360832492366
2100,40.616409712401946
2101,40.4741913543603
2102,40.37039232492816
2103,40.2727800728826
2104,40.18083025368924
2105,40.09386699283368
2106,40.011916726371055
2107,39.93482732482789
2108,39.86308417527198
2109,39.79686155654463
2110,39.736237894692295
2111,39.681678928332076
2112,39.63127156600876
2113,39.58312719280457
2114,39.5368446104726
2115,39.49261886716613
2116,39.45094097940682
2117,39.41157249157641
2118,39.37495498496446
2119,39.34113155517025
2120,39.31090528401455
2121,39.2844878865958
2122,39.26148655550605
2123,39.23916147406317
2124,39.217059131590304
2125,39.19547815916076
2126,39.173793854683936
2127,39.15322042690832
2128,39.134221110737144
2129,39.11693789605124
2130,39.102141590535666
2131,39.09092894166406
2132,39.08141067546467
2133,39.07166064086596
2134,39.06141125293061
2135,39.049978049013134
2136,39.037795259957875
2137,39.026111244641015
2138,39.01564749504587
2139,39.006089685551615
2140,38.99766677130856
2141,38.99104268022029
2142,38.98619210152674
2143,38.98178153106073
2144,38.97723135240767
2145,38.97264471818289
2146,38.967363454787574
2147,38.96199388002515
2148,38.956913909464674
2149,38.951855173911554
2150,38.947275581608665
2151,38.94329866429871
2152,38.94053953633829
2153,38.939852553346554
2154,38.94064646937068
2155,38.94092763481467
2156,38.93998184338443
2157,38.9380417165512
2158,38.93496614072092
2159,38.93123969317003
2160,38.927691373055495
2161,38.9249811432137
2162,38.92376713522481
2163,38.924679991691846
2164,38.92737710070833
2165,38.929221425701144
2166,38.92973679010083
2167,38.92887201876647
2168,38.92622463627049
2169,38.92337167529831
2170,38.9208683402785
2171,38.91900983345522
2172,38.91819396258143
2173,38.919211434290446
2174,38.92145920259509
2175,38.92382615291581
2176,38.92573069321088
2177,38.926267988244945
2178,38.925289958785925
2179,38.92368803201407
2180,38.92201441151428
2181,38.92039277938011
2182,38.91900986499195
2183,38.91793032084934
2184,38.91744434606608
2185,38.917927877798775
2186,38.92007174159744
2187,38.922717830337206
2188,38.92481090540514
2189,38.92685810566263
2190,38.92766292065062
2191,38.926871719172595
2192,38.925706863847154
2193,38.924881262812505
2194,38.9245542601202
2195,38.9249175533223
2196,38.926863007998236
2197,38.93048858944894
2198,38.93452143722698
2199,38.937366667005335
2200,38.93851937493764
2201,38.93821436201961
2202,38.93734619458655
2203,38.9367835578355
2204,38.93609632939388
2205,38.93540497563208
2206,38.93495876797033
2207,38.9350269130432
2208,38.936296547205984
2209,38.93871404809488
2210,38.94162300953212
2211,38.94406441652336
2212,38.94570851999788
2213,38.94641632789444
2214,38.94642350534241
2215,38.945748066021224
2216,38.94449404394891
2217,38.943759739879624
2218,38.94378655925266
2219,38.94488365800726
2220,38.94750513011331
2221,38.95101484617953
2222,38.95516841741937
2223,38.95841536652824
2224,38.959268912640255
2225,38.95881279287323
2226,38.957609472322474
2227,38.95645555668352
2228,38.95573619438437
2229,38.95577793908842
2230,38.95753029834168
2231,38.96032650924326
2232,38.96284640781005
2233,38.96508405167651
2234,38.966625886041584
2235,38.96707237300916
2236,38.966537471287666
2237,38.96553038030106
2238,38.9649086420377
2239,38.96479356388909
2240,38.965610008779095
2241,38.9680369045891
2242,38.97185811191548
2243,38.975346294319024
2244,38.97758135615277
2245,38.978361952445084
2246,38.97777045223165
2247,38.9769392253811
2248,38.97614295196945
2249,38.97525596941023
2250,38.974550946886666
2251,38.97417619078851
2252,38.97457507858917
2253,38.97619498031872
2254,38.97898001469002
2255,38.98171834784989
2256,38.98385745210362
2257,38.98549308339625
2258,38.98606506235183
2259,38.98587907158344
2260,38.98505374774004
2261,38.98387231797642
2262,38.98331702226869
2263,38.9835422250826
2264,38.98492679414858
2265,38.98791475155576
2266,38.99178817206348
2267,38.99587841024186
2268,38.9983688743996
2269,38.9986606831485
2270,38.99791918780693
2271,38.99672333335502
2272,38.995581181359285
2273,38.99490100783396
2274,38.99555118450735
2275,38.99773674174867
2276,39.00070739981629
2277,39.00318198967625
2278,39.00471351170154
2279,39.005372060739774
2280,39.00483455877293
2281,39.003723762118625
2282,39.00299082675929
2283,39.00271436766616
2284,39.00324473729597
2285,39.005381653680615
2286,39.009044992030795
2287,39.012776840320385
2288,39.01545568747906
2289,39.01599028425835
2290,39.015286066762656
2291,39.01455881043603
2292,39.01337420953723
2293,39.012260311437785
2294,39.01196956667263
2295,39.01340486775098
2296,39.01631150049525
2297,39.01994542815146
2298,39.02314221012375
2299,39.02448680113366
2300,39.02496955853394
