"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08598968828369
2031,56.771025430504096
2032,56.51371591848715
2033,56.237101652942556
2034,55.95132149298934
2035,55.65756368561665
2036,55.36714237641718
2037,55.0713470607036
2038,54.770120388457144
2039,54.46482201134586
2040,54.155420891351014
2041,53.85859540883189
2042,53.562691631736925
2043,53.26670717781212
2044,52.968530642249334
2045,52.66998040988824
2046,52.37888717385886
2047,52.08775492017139
2048,51.79270570944823
2049,51.49216404162189
2050,51.19048835245508
2051,50.9010184878548
2052,50.61390776046437
2053,50.32552256822669
2054,50.036684500628326
2055,49.74849473583731
2056,49.46775607739369
2057,49.19065385406611
2058,48.91509681283992
2059,48.64064698089123
2060,48.36632039116466
2061,48.09769030486564
2062,47.833376844266695
2063,47.571574727118104
2064,47.314036671195936
2065,47.05677635747634
2066,46.80614494137103
2067,46.56047287009528
2068,46.318813011981774
2069,46.08176101870072
2070,45.849255296872116
2071,45.62074054672394
2072,45.39801318413765
2073,45.18007058916851
2074,44.965987532185636
2075,44.75574762570318
2076,44.552167521118236
2077,44.35519655633016
2078,44.16441953207482
2079,43.97732595904813
2080,43.778924598848334
2081,43.585295168082894
2082,43.3971135513616
2083,43.211087434423234
2084,43.026816603668294
2085,42.844658310212935
2086,42.666576997987704
2087,42.49402809855951
2088,42.32461990664547
2089,42.16159147649137
2090,42.00462024334115
2091,41.85348172175054
2092,41.70768498115649
2093,41.56480212374163
2094,41.42240658894707
2095,41.28237519274762
2096,41.14704440157766
2097,41.0133502624376
2098,40.88254563104101
2099,40.75577321290211
2100,40.63323913610475
2101,40.49451971184226
2102,40.39104360987267
2103,40.29359995606683
2104,40.201719783783574
2105,40.1147499260901
2106,40.03283314815462
2107,39.95576631587028
2108,39.88396611632652
2109,39.81773167688516
2110,39.75707206077459
2111,39.70248223387216
2112,39.65205418810456
2113,39.603842721896854
2114,39.55751940097798
2115,39.513213109341905
2116,39.471437684221655
2117,39.43198583320964
2118,39.395316292825555
2119,39.361410192793755
2120,39.331088003257264
2121,39.30459847478005
2122,39.2814995900153
2123,39.25909773198555
2124,39.236936786767274
2125,39.21528620646768
2126,39.19350940439017
2127,39.17287730114367
2128,39.15380517722724
2129,39.13646184271329
2130,39.121581462177346
2131,39.110325245133026
2132,39.10076863519407
2133,39.0909840383415
2134,39.080694607196165
2135,39.06921776680292
2136,39.05698722003308
2137,39.045268770007624
2138,39.034758047137075
2139,39.02516540269971
2140,39.01670693868482
2141,39.01005127430608
2142,39.00518826383177
2143,39.00075302069581
2144,38.99618140162602
2145,38.991568396750154
2146,38.98624088363931
2147,38.980844640639134
2148,38.97575157047868
2149,38.97068304034974
2150,38.966091832458005
2151,38.962099680941265
2152,38.959329436693224
2153,38.9586299327334
2154,38.95942214033994
2155,38.95970206339143
2156,38.95875600212548
2157,38.95681032840912
2158,38.95372244470536
2159,38.94998900967721
2160,38.946429938289384
2161,38.943715387677
2162,38.9424996861635
2163,38.943422281158746
2164,38.946132481953555
2165,38.947987862525224
2166,38.94850989969427
2167,38.947649145438845
2168,38.94499955782749
2169,38.94215081094217
2170,38.93965130852166
2171,38.93779428815378
2172,38.93698426506944
2173,38.93801294992727
2174,38.94027376760505
2175,38.94265360878535
2176,38.94457129966895
2177,38.94511679594643
2178,38.94414727367348
2179,38.94255157781572
2180,38.940885205397535
2181,38.93927412436824
2182,38.93790245363107
2183,38.93682671841816
2184,38.936342617716946
2185,38.93683173685076
2186,38.93898729156717
2187,38.94164632089314
2188,38.94375079224801
2189,38.94581422508736
2190,38.94663293878011
2191,38.94585198878531
2192,38.94469729330012
2193,38.94388310368413
2194,38.94356811330226
2195,38.943944781033224
2196,38.945906847709466
2197,38.9495522895686
2198,38.9536056556949
2199,38.95646833858564
2200,38.95763540615462
2201,38.95734232517043
2202,38.956485188032275
2203,38.955935024910104
2204,38.95526102687654
2205,38.954583037661905
2206,38.95415079443865
2207,38.95423365640909
2208,38.95552003619969
2209,38.957956275316974
2210,38.960884700975384
2211,38.96334466589906
2212,38.96500599870478
2213,38.96572929542117
2214,38.9657508806863
2215,38.9650887949756
2216,38.96384734964613
2217,38.96312646958222
2218,38.9631679557624
2219,38.96428168386592
2220,38.96692421367334
2221,38.97045699712862
2222,38.97463511756314
2223,38.97790454731194
2224,38.978775226348716
2225,38.978333248553554
2226,38.97714230522524
2227,38.976000804746036
2228,38.975294704016505
2229,38.97535109740602
2230,38.97712239839848
2231,38.97994030404561
2232,38.98248126836279
2233,38.98473754488805
2234,38.986296536802456
2235,38.986758139481026
2236,38.98623654916946
2237,38.98524178733851
2238,38.9846330628302
2239,38.98453198034986
2240,38.985364510517684
2241,38.9878106682545
2242,38.99165364568944
2243,38.99516300062942
2244,38.99741674181314
2245,38.998213279853644
2246,38.99763534493559
2247,38.996817388829186
2248,38.99603441634554
2249,38.995160553281494
2250,38.9944688651326
2251,38.99410787918214
2252,38.99452190557895
2253,38.99615910818284
2254,38.998963216727134
2255,39.00172040113148
2256,39.003877573043155
2257,39.00553064122505
2258,39.006118094312114
2259,39.00594609382324
2260,39.00513348615959
2261,39.0039640423538
2262,39.003421874326705
2263,39.003661668766654
2264,39.00506305338922
2265,39.00807115959424
2266,39.01196690970892
2267,39.016079945838555
2268,39.01858998439138
2269,39.01889659947528
2270,39.018167481287946
2271,39.01698289620299
2272,39.01585211897327
2273,39.015184352717824
2274,39.01584970401473
2275,39.01805409325334
2276,39.0210453172017
2277,39.023539195932244
2278,39.02508770578379
2279,39.025761238940504
2280,39.025236144243536
2281,39.024136424177414
2282,39.02341532569835
2283,39.023151643698384
2284,39.023696497804394
2285,39.02585092278059
2286,39.02953435252812
2287,39.03328648002571
2288,39.03598422031109
2289,39.036533281819175
2290,39.0358406607902
2291,39.03512500571651
2292,39.033951003136735
2293,39.03284778111811
2294,39.03256940908477
2295,39.03402070695847
2296,39.036946335397715
2297,39.04060077262557
2298,39.04381726167685
2299,39.04517764066213
2300,39.045674287785914
