"time","gini_cons_global"
2020,59.735835279980165
2021,59.46735062771609
2022,59.20809997135166
2023,58.95073908277482
2024,58.687859331496384
2025,58.417865865465046
2026,58.165948710058046
2027,57.911969438288224
2028,57.65385640782483
2029,57.39040582656685
2030,57.08598968828369
2031,56.66246325877182
2032,56.40467848229491
2033,56.129925983390194
2034,55.851677147404644
2035,55.567154127334106
2036,55.29310645080727
2037,55.01411464430248
2038,54.72792907355597
2039,54.43584980921514
2040,54.13667998344067
2041,53.847728370459436
2042,53.556480581931964
2043,53.261597492650026
2044,52.96084482982906
2045,52.65590598811514
2046,52.361029322275954
2047,52.065842113916005
2048,51.76625750193011
2049,51.461178070553615
2050,51.15470150443571
2051,50.862167700398686
2052,50.57192996921458
2053,50.280366223393
2054,49.98839082640529
2055,49.69679861930558
2056,49.41668398487309
2057,49.140239783827155
2058,48.86502178482033
2059,48.59114672738656
2060,48.31748821154065
2061,48.05422175552394
2062,47.79531303167346
2063,47.538873353562394
2064,47.28643742262193
2065,47.034412823416005
2066,46.78868759348802
2067,46.54783121179662
2068,46.3109866228649
2069,46.07814044199472
2070,45.84923099946536
2071,45.620893615466684
2072,45.39830333831105
2073,45.18048468246434
2074,44.966438834700284
2075,44.75630024838324
2076,44.55277999624627
2077,44.35585629510683
2078,44.165104764277885
2079,43.97808360960198
2080,43.77969322202944
2081,43.586101991996884
2082,43.39787129996466
2083,43.211876527163895
2084,43.02764222919677
2085,42.84547557167002
2086,42.667375151654596
2087,42.49483719198679
2088,42.32542521745586
2089,42.162419043950194
2090,42.0054473427399
2091,41.85426520721194
2092,41.70846840986542
2093,41.565576524726566
2094,41.42318487438388
2095,41.2831494498505
2096,41.14784973098722
2097,41.01415700196185
2098,40.88334359730652
2099,40.75656839338535
2100,40.63403341328922
2101,40.49532482072209
2102,40.39186462849784
2103,40.294434099416776
2104,40.202551391098496
2105,40.11557730877939
2106,40.03366549601424
2107,39.95660520869251
2108,39.88479564358158
2109,39.81856640192518
2110,39.75791337171586
2111,39.703327269944566
2112,39.652904924628274
2113,39.60469191890752
2114,39.55837369020401
2115,39.51406993467117
2116,39.47229234072438
2117,39.43284233646409
2118,39.396177061473736
2119,39.36227051858623
2120,39.3319464180081
2121,39.305460045534346
2122,39.28235929498669
2123,39.25995682858456
2124,39.237798621081765
2125,39.216150139554884
2126,39.19437006359203
2127,39.173739317163836
2128,39.154666437570995
2129,39.137323102511345
2130,39.122441601705304
2131,39.111185586170905
2132,39.10162992176538
2133,39.091846120368245
2134,39.08155690382955
2135,39.07007999354164
2136,39.05784905134624
2137,39.04613048326837
2138,39.0356196605353
2139,39.026026506212474
2140,39.017567709288414
2141,39.010911104128354
2142,39.00604875645968
2143,39.00161312290038
2144,38.99704147730745
2145,38.99242840650459
2146,38.98710041387403
2147,38.9817012292724
2148,38.97660803038434
2149,38.97153975515266
2150,38.96694827864167
2151,38.96295582176208
2152,38.960185586449825
2153,38.95948569497705
2154,38.960277763180784
2155,38.96055770021576
2156,38.95961166053894
2157,38.95766608233089
2158,38.954577505535326
2159,38.95084388610712
2160,38.9472846601393
2161,38.94456987742387
2162,38.9433544204735
2163,38.944277212374345
2164,38.946987883639395
2165,38.94884346435674
2166,38.949365718110585
2167,38.94850521318176
2168,38.94585561442909
2169,38.943006918054834
2170,38.94050756243814
2171,38.93865050882823
2172,38.9378406142896
2173,38.93886968305651
2174,38.94113102466008
2175,38.94351162025487
2176,38.945429962427625
2177,38.94597567513074
2178,38.94500622419628
2179,38.94341082622077
2180,38.94174475176442
2181,38.940133920857534
2182,38.93876259994613
2183,38.93768732575609
2184,38.937203715545365
2185,38.93769338258153
2186,38.93984956771419
2187,38.942509300147776
2188,38.94461430172669
2189,38.946677229898796
2190,38.94749665529389
2191,38.94671620093959
2192,38.94556169879024
2193,38.944748053188505
2194,38.94443367139502
2195,38.944811036185456
2196,38.94677390703691
2197,38.95042027755835
2198,38.95447461925414
2199,38.957338137311126
2200,38.958505842197155
2201,38.95821341160399
2202,38.957356927983255
2203,38.956807159320306
2204,38.956133870476606
2205,38.95545658193669
2206,38.955025059283344
2207,38.95510868258043
2208,38.9563959091106
2209,38.95883307748136
2210,38.96176249236305
2211,38.96422338987122
2212,38.965885640493525
2213,38.966610259899426
2214,38.9666328546582
2215,38.96597137301114
2216,38.96473011166108
2217,38.964009949017964
2218,38.96405223787269
2219,38.96516754774666
2220,38.96781108903724
2221,38.97134493130352
2222,38.97552415207883
2223,38.9787947139439
2224,38.97966630418068
2225,38.97922515151322
2226,38.978034965020925
2227,38.97689422614121
2228,38.97618893381605
2229,38.97624618799682
2230,38.97801847518849
2231,38.98083754293111
2232,38.98337954685758
2233,38.98563685207819
2234,38.98719682869114
2235,38.987659335396074
2236,38.98713857489611
2237,38.986144614693785
2238,38.98553672426033
2239,38.98543654661353
2240,38.98626990485354
2241,38.988717121367245
2242,38.9925615190009
2243,38.99607199832644
2244,38.99832679479687
2245,38.999124258555184
2246,38.99854699855041
2247,38.997729882430576
2248,38.996947754867506
2249,38.99607473204014
2250,38.99538389338204
2251,38.99502377888666
2252,38.99543872640834
2253,38.99707691527965
2254,38.99988210957872
2255,39.002640525939114
2256,39.004798870416835
2257,39.00645304797763
2258,39.00704145614782
2259,39.006870339414945
2260,39.006058562938506
2261,39.0048899171461
2262,39.004348604146344
2263,39.00458931518642
2264,39.005991701958465
2265,39.00900105364826
2266,39.012898040653
2267,39.01701230861363
2268,39.01952361248959
2269,39.01983112901917
2270,39.01910284398582
2271,39.01791905918799
2272,39.01678903696393
2273,39.01612201032094
2274,39.01678843463969
2275,39.01899386827381
2276,39.02198616580108
2277,39.02448118973325
2278,39.02603066011352
2279,39.026705108904025
2280,39.026180848679815
2281,39.02508192254572
2282,39.02436164283927
2283,39.02409881005724
2284,39.02464456722328
2285,39.02679999133625
2286,39.03048462979086
2287,39.03423811407265
2288,39.036937228036095
2289,39.03748722494811
2290,39.03679539795348
2291,39.036080408459384
2292,39.034907073414615
2293,39.03380462262476
2294,39.033527081915054
2295,39.03497934272764
2296,39.037906288319846
2297,39.04156188982597
2298,39.04477946720135
2299,39.046140842151544
2300,39.04663842006357
