"time","total_tax_revenue"
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,3.388234836946741e8
2031,6.265343939680408e8
2032,6.087450279183931e8
2033,6.134325414529223e8
2034,6.57923477016289e8
2035,7.251206435967613e8
2036,8.589614830064487e8
2037,1.0077321077146919e9
2038,1.1607328858901072e9
2039,1.30889999914494e9
2040,1.4451598745503821e9
2041,1.5669704174182467e9
2042,1.6653920557532437e9
2043,1.7331465217495365e9
2044,1.77948715525159e9
2045,1.8009729982091515e9
2046,1.8192781951839545e9
2047,1.8301605336983562e9
2048,1.8273636227036326e9
2049,1.8122056970505784e9
2050,1.7812057196475556e9
2051,1.792781947066181e9
2052,1.7695881561491978e9
2053,1.7359802566623573e9
2054,1.6903154920622325e9
2055,1.632378433616216e9
2056,1.603305682133117e9
2057,1.5739433554368062e9
2058,1.536738168372609e9
2059,1.4914401715902486e9
2060,1.4373479778231478e9
2061,1.4320859948001602e9
2062,1.4207530478479755e9
2063,1.401288974275608e9
2064,1.372626159240756e9
2065,1.33335083255046e9
2066,1.2824600722979634e9
2067,1.2231276102358503e9
2068,1.1541536940676208e9
2069,1.0732964778095124e9
2070,9.799093521403285e8
2071,9.069738237169703e8
2072,8.26648695233114e8
2073,7.37903042525371e8
2074,6.397900274259703e8
2075,5.3209374840557593e8
2076,4.148559952887394e8
2077,2.8573653908830076e8
2078,1.4321371179346696e8
2079,2.607017122743326e-8
2080,4.490296740432754e-8
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
