time,country_carbon_tax
2020,427.45443614791134
2021,422.50774324690826
2022,419.3653137493947
2023,417.34625264721353
2024,414.4634427093825
2025,411.55291685357327
2026,410.0444448709611
2027,408.44183879852716
2028,406.7505528347095
2029,404.97588543764135
2030,439.2959744465843
2031,441.56478810029415
2032,443.5799050623474
2033,445.2913692905118
2034,446.66198200160215
2035,447.84815924782026
2036,448.70141003505586
2037,449.30519760779714
2038,449.67763287129736
2039,449.936031001789
2040,449.88749676313955
2041,450.3517197184412
2042,450.54533017384654
2043,450.57449175575846
2044,450.44756655339734
2045,450.133555833636
2046,448.90411615950325
2047,447.58789405865025
2048,446.26105878332356
2049,444.78615901923
2050,443.3066791077967
2051,444.7321127612493
2052,446.15112343453274
2053,447.5321474542479
2054,448.93891524414585
2055,450.3088176994219
2056,451.51352860305815
2057,452.69338335882105
2058,453.90824655041246
2059,455.1567873461629
2060,456.3226788286092
2061,457.8528921988443
2062,459.3647663125568
2063,460.9154206320686
2064,462.4492432765926
2065,464.02236059345864
2066,465.5718017683194
2067,467.1636977846535
2068,468.74432144347475
2069,470.3677429975679
2070,472.03375568178006
2071,472.96909968723537
2072,473.9650587337456
2073,474.96937526573186
2074,475.9825216304821
2075,477.00499675360584
2076,478.1400122206383
2077,479.23467582273236
2078,480.39459237697855
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
