time,country,country_carbon_tax
2020,RUS,427.5702396572779
2021,RUS,424.69172560561276
2022,RUS,421.8569135939267
2023,RUS,419.0564378053813
2024,RUS,416.2830026100968
2025,RUS,413.5294529333733
2026,RUS,410.70538161387526
2027,RUS,407.89873354873134
2028,RUS,405.1045825087313
2029,RUS,402.31894732322473
2030,RUS,436.2971911445806
2031,RUS,436.66521951029443
2032,RUS,436.97076125472574
2033,RUS,437.148981368356
2034,RUS,437.1466163126075
2035,RUS,437.11761681984086
2036,RUS,436.5891580658093
2037,RUS,435.95303873638926
2038,RUS,435.2184240218874
2039,RUS,434.5088855236393
2040,RUS,433.59670003568885
2041,RUS,433.39482624974585
2042,RUS,433.030261509949
2043,RUS,432.6196907885677
2044,RUS,432.16721138685114
2045,RUS,431.6283095190297
2046,RUS,430.81065993380986
2047,RUS,429.935812788894
2048,RUS,429.09805938746223
2049,RUS,428.11946811872116
2050,RUS,427.1816944565348
2051,RUS,429.0401242311956
2052,RUS,430.90152377151776
2053,RUS,432.7243028027071
2054,RUS,434.5916141736481
2055,RUS,436.42125730648854
2056,RUS,438.1111141082406
2057,RUS,439.77159517214346
2058,RUS,441.4817800087771
2059,RUS,443.2402520027339
2060,RUS,444.89310561557215
2061,RUS,447.1811222292142
2062,RUS,449.43255882854004
2063,RUS,451.7231771889974
2064,RUS,453.97971732766945
2065,RUS,456.2764324488379
2066,RUS,458.5276520231057
2067,RUS,460.82383521161995
2068,RUS,463.09479469292336
2069,RUS,465.4118384537007
2070,RUS,467.7749782043837
2071,RUS,469.21751459340004
2072,RUS,470.72217558388576
2073,RUS,472.2209067381612
2074,RUS,473.71458237155736
2075,RUS,475.20409762414545
2076,RUS,476.8209760057503
2077,RUS,478.37034325179843
2078,RUS,479.98715923552703
2079,RUS,481.42628600347996
2080,RUS,480.94485971747645
2081,RUS,480.463914857759
2082,RUS,479.9834509429012
2083,RUS,479.5034674919583
2084,RUS,479.02396402446635
2085,RUS,478.5449400604419
2086,RUS,478.06639512038146
2087,RUS,477.5883287252611
2088,RUS,477.11074039653585
2089,RUS,476.6336296561393
2090,RUS,476.15699602648317
2091,RUS,475.6808390304567
2092,RUS,475.2051581914262
2093,RUS,474.72995303323484
2094,RUS,474.2552230802016
2095,RUS,473.7809678571213
2096,RUS,473.30718688926424
2097,RUS,472.83387970237493
2098,RUS,472.3610458226726
2099,RUS,471.88868477684986
2100,RUS,471.416796092073
2101,RUS,303.1768862489538
2102,RUS,301.7611807745123
2103,RUS,300.34893006250013
2104,RUS,298.9390576868823
2105,RUS,297.530186920193
2106,RUS,296.1206623758218
2107,RUS,294.70895306497954
2108,RUS,293.293719641987
2109,RUS,291.8736827098983
2110,RUS,290.4476554328022
2111,RUS,289.01456185961075
2112,RUS,287.57358252380874
2113,RUS,286.12323510508287
2114,RUS,284.66147239905405
2115,RUS,283.1862031578306
2116,RUS,281.6955356088842
2117,RUS,280.18783554869344
2118,RUS,278.66146495437033
2119,RUS,277.1150461100387
2120,RUS,275.5472756378808
2121,RUS,273.9571199759491
2122,RUS,272.34372246569296
2123,RUS,270.70606221735034
2124,RUS,269.04215250704107
2125,RUS,267.3499310233519
2126,RUS,265.6275823944611
2127,RUS,263.87307604813293
2128,RUS,262.0849293867928
2129,RUS,260.2618591613114
2130,RUS,258.4026862447827
2131,RUS,256.5065230236628
2132,RUS,254.5729175486534
2133,RUS,252.60067672478988
2134,RUS,250.58785612300656
2135,RUS,248.53245555432454
2136,RUS,246.43225726734627
2137,RUS,244.2852718842358
2138,RUS,242.09005956985627
2139,RUS,239.8454853225032
2140,RUS,237.55028643939497
2141,RUS,235.2032913048719
2142,RUS,232.80358600838306
2143,RUS,230.35026129914982
2144,RUS,227.8418226167599
2145,RUS,225.27655700220393
2146,RUS,222.6528221814102
2147,RUS,219.96869876422411
2148,RUS,217.2225739111279
2149,RUS,214.41303137943018
2150,RUS,211.5385521144707
2151,RUS,208.59783789529862
2152,RUS,205.58965614631518
2153,RUS,202.51308282729016
2154,RUS,199.36759451898493
2155,RUS,196.15238603702798
2156,RUS,192.86573478691383
2157,RUS,189.50563796489666
2158,RUS,186.0702781879768
2159,RUS,182.55784521586793
2160,RUS,178.9668582051328
2161,RUS,175.2963279277062
2162,RUS,171.5456763133083
2163,RUS,167.71473222891746
2164,RUS,163.8037183921036
2165,RUS,159.81276170503102
2166,RUS,155.74072518358705
2167,RUS,151.58640775694084
2168,RUS,147.34879285602767
2169,RUS,143.02688221181035
2170,RUS,138.62078884973934
2171,RUS,134.13118223102586
2172,RUS,129.55916821300448
2173,RUS,124.90637933299723
2174,RUS,120.17522032374892
2175,RUS,115.36812307030694
2176,RUS,110.48733554992918
2177,RUS,105.53531033292803
2178,RUS,100.51461106862045
2179,RUS,95.42845172488556
2180,RUS,90.28137752757605
2181,RUS,85.0791506040726
2182,RUS,79.82861036416192
2183,RUS,74.53784739493183
2184,RUS,69.21629236774513
2185,RUS,63.87504265661718
2186,RUS,58.52712637782087
2187,RUS,53.18792547060921
2188,RUS,47.874476985013324
2189,RUS,42.60604666311797
2190,RUS,37.40556647035993
2191,RUS,32.299445863582534
2192,RUS,27.319048702427303
2193,RUS,22.50275038052574
2194,RUS,17.897370336968233
2195,RUS,13.560545698871524
2196,RUS,9.565067124950232
2197,RUS,6.006823829752057
2198,RUS,3.020597007554861
2199,RUS,0.8251379223149932
2200,RUS,0.0
2201,RUS,0.0
2202,RUS,0.0
2203,RUS,0.0
2204,RUS,0.0
2205,RUS,0.0
2206,RUS,0.0
2207,RUS,0.0
2208,RUS,0.0
2209,RUS,0.0
2210,RUS,0.0
2211,RUS,0.0
2212,RUS,0.0
2213,RUS,0.0
2214,RUS,0.0
2215,RUS,0.0
2216,RUS,0.0
2217,RUS,0.0
2218,RUS,0.0
2219,RUS,0.0
2220,RUS,0.0
2221,RUS,0.0
2222,RUS,0.0
2223,RUS,0.0
2224,RUS,0.0
2225,RUS,0.0
2226,RUS,0.0
2227,RUS,0.0
2228,RUS,0.0
2229,RUS,0.0
2230,RUS,0.0
2231,RUS,0.0
2232,RUS,0.0
2233,RUS,0.0
2234,RUS,0.0
2235,RUS,0.0
2236,RUS,0.0
2237,RUS,0.0
2238,RUS,0.0
2239,RUS,0.0
2240,RUS,0.0
2241,RUS,0.0
2242,RUS,0.0
2243,RUS,0.0
2244,RUS,0.0
2245,RUS,0.0
2246,RUS,0.0
2247,RUS,0.0
2248,RUS,0.0
2249,RUS,0.0
2250,RUS,0.0
2251,RUS,0.0
2252,RUS,0.0
2253,RUS,0.0
2254,RUS,0.0
2255,RUS,0.0
2256,RUS,0.0
2257,RUS,0.0
2258,RUS,0.0
2259,RUS,0.0
2260,RUS,0.0
2261,RUS,0.0
2262,RUS,0.0
2263,RUS,0.0
2264,RUS,0.0
2265,RUS,0.0
2266,RUS,0.0
2267,RUS,0.0
2268,RUS,0.0
2269,RUS,0.0
2270,RUS,0.0
2271,RUS,0.0
2272,RUS,0.0
2273,RUS,0.0
2274,RUS,0.0
2275,RUS,0.0
2276,RUS,0.0
2277,RUS,0.0
2278,RUS,0.0
2279,RUS,0.0
2280,RUS,0.0
2281,RUS,0.0
2282,RUS,0.0
2283,RUS,0.0
2284,RUS,0.0
2285,RUS,0.0
2286,RUS,0.0
2287,RUS,0.0
2288,RUS,0.0
2289,RUS,0.0
2290,RUS,0.0
2291,RUS,0.0
2292,RUS,0.0
2293,RUS,0.0
2294,RUS,0.0
2295,RUS,0.0
2296,RUS,0.0
2297,RUS,0.0
2298,RUS,0.0
2299,RUS,0.0
2300,RUS,0.0
