time,country,E_gtco2
2020,RUS,0.33999625764779023
2021,RUS,0.34016936572350687
2022,RUS,0.34016588479521725
2023,RUS,0.3400049192074821
2024,RUS,0.33970599349935193
2025,RUS,0.33928881288296314
2026,RUS,0.3380457494402577
2027,RUS,0.33670080023379406
2028,RUS,0.3352709733344226
2029,RUS,0.3337717243887251
2030,RUS,0.26902751317906254
2031,RUS,0.2608990857161998
2032,RUS,0.2527788843502312
2033,RUS,0.2447890594088669
2034,RUS,0.23703334296808232
2035,RUS,0.22925633051722139
2036,RUS,0.2220027290205905
2037,RUS,0.21490586966998407
2038,RUS,0.20795768122421274
2039,RUS,0.20094677417221282
2040,RUS,0.19428174151068153
2041,RUS,0.18616803543876775
2042,RUS,0.17834337015134213
2043,RUS,0.1706047025449132
2044,RUS,0.16294855323874813
2045,RUS,0.15545848945199198
2046,RUS,0.14834544623208648
2047,RUS,0.1413645824963103
2048,RUS,0.13434789004516964
2049,RUS,0.12761968437036794
2050,RUS,0.12085281914446716
2051,RUS,0.11593932945720682
2052,RUS,0.11107113016781572
2053,RUS,0.10632331117664018
2054,RUS,0.10154864007328644
2055,RUS,0.09689348596391453
2056,RUS,0.09242119483774847
2057,RUS,0.08805734676530255
2058,RUS,0.0836666651670679
2059,RUS,0.07925444624259617
2060,RUS,0.07508060950867977
2061,RUS,0.06983729652095962
2062,RUS,0.06474263996549702
2063,RUS,0.05967256292302164
2064,RUS,0.054746582588213195
2065,RUS,0.04984566637983473
2066,RUS,0.045070303805261044
2067,RUS,0.040320570634816255
2068,RUS,0.03570599795302422
2069,RUS,0.031117803449268348
2070,RUS,0.026558423930153438
2071,RUS,0.023438846337014874
2072,RUS,0.0202964968642506
2073,RUS,0.01723198495526375
2074,RUS,0.01424353937537109
2075,RUS,0.011329374278225864
2076,RUS,0.008306352349598617
2077,RUS,0.005448353681537763
2078,RUS,0.002570547183232909
2079,RUS,0.0
2080,RUS,0.0
2081,RUS,0.0
2082,RUS,0.0
2083,RUS,0.0
2084,RUS,0.0
2085,RUS,0.0
2086,RUS,0.0
2087,RUS,0.0
2088,RUS,0.0
2089,RUS,0.0
2090,RUS,0.0
2091,RUS,0.0
2092,RUS,0.0
2093,RUS,0.0
2094,RUS,0.0
2095,RUS,0.0
2096,RUS,0.0
2097,RUS,0.0
2098,RUS,0.0
2099,RUS,0.0
2100,RUS,0.0
2101,RUS,0.17467257652002174
2102,RUS,0.17270512115583972
2103,RUS,0.17066768780512417
2104,RUS,0.1685667304715797
2105,RUS,0.16640886284348516
2106,RUS,0.16420078841336763
2107,RUS,0.16194886232845204
2108,RUS,0.15965902125953593
2109,RUS,0.15733691127071908
2110,RUS,0.15498785258312103
2111,RUS,0.15261682328326162
2112,RUS,0.15022833374421454
2113,RUS,0.1478272486150783
