time,co2_emissions
2020,0.340173850939292
2021,0.3435748430106931
2022,0.3441124864668743
2023,0.342754983409628
2024,0.34267581597670604
2025,0.34256224317531964
2026,0.33915526100406873
2027,0.33578622082485615
2028,0.33246114829584383
2029,0.3291854302355308
2030,0.2639636875051093
2031,0.2525827396520777
2032,0.24150425904027983
2033,0.23082909872192944
2034,0.22063664416930917
2035,0.21067289823296714
2036,0.20094422232910822
2037,0.19160033744103394
2038,0.18262017009265427
2039,0.17380833063005008
2040,0.1655095829575993
2041,0.1561463024529277
2042,0.14725492895180414
2043,0.1386550319686611
2044,0.13033699251820718
2045,0.12236040407871822
2046,0.11591495651797755
2047,0.10965840891988167
2048,0.10345772067105202
2049,0.0975602831639491
2050,0.09171208713273313
2051,0.08778615648345378
2052,0.08391170829262827
2053,0.08014468446190223
2054,0.07637343132804529
2055,0.07270770478768318
2056,0.06928198107685977
2057,0.0659422736759816
2058,0.06258724180492485
2059,0.05922109699393608
2060,0.05603812927579616
2061,0.05224448987336608
2062,0.04854272677875257
2063,0.04484064988347612
2064,0.041228713985703346
2065,0.03761813874603261
2066,0.034081862205729126
2067,0.030549018092481266
2068,0.027103415387583835
2069,0.0236634699463763
2070,0.020231726665867214
2071,0.017933553043440294
2072,0.015596490805793619
2073,0.013298215289059511
2074,0.011038370710842857
2075,0.008816556369778418
2076,0.006489973107110351
2077,0.004273786681621496
2078,0.002024249620730067
2079,1.0172803453611508
2080,1.0046073375267
2081,0.9917300476088811
2082,0.9788680029727678
2083,0.9660285162332803
2084,0.9532183116817929
2085,0.9404436371974034
2086,0.9273478248306577
2087,0.9142981175722427
2088,0.9013006408659435
2089,0.8883610618051423
2090,0.8754846293496017
2091,0.862116581034168
2092,0.8488213242271911
2093,0.0
2094,0.8221401963221168
2095,0.8091235897067928
2096,0.7955769161499835
2097,0.7821268092769035
2098,0.7687791012734656
2099,0.755539099882121
2100,0.7424116272766744
