country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.23,6.217839946595644,7.185225173002733,8.765493405902076,16.717427989992604,0.021244756606023735,0.02350678087679099,0.025727985576711444,0.032565684218051956
ABW,Second,857.0,1.96,11.20827866286219,12.60052149916698,15.1293838312287,27.816215583899506,0.03614910714394829,0.038887254384809715,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.381805478420873,15.954468696338024,18.950333886286387,33.80942575706609,0.04524160611929953,0.04800198805728012,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.96997259628442,20.97851319198605,24.680811506981144,42.20354188248138,0.05730857450890735,0.060026297669772105,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.465919038360983,25.923008608969898,30.233999925981195,49.532521250590285,0.06854300356408233,0.0710435748354924,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.42807114126958,32.14843501374584,37.20959407216276,60.01704913882626,0.08418879109702608,0.08628596031604013,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.98025928551879,39.184739530227986,44.96749915875878,69.84017606092986,0.10001493034836229,0.10145540072416123,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.19242648841445,51.04651586089928,58.03340331242938,87.15792693819199,0.12690364618528815,0.12706613704480976,0.12709221333991266,0.12636141504487886
ABW,Ninth,3730.0,7.0,60.94671174979177,65.64464155501115,73.7333142240339,104.85030666908385,0.1580014326036438,0.15602546545225718,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.99824522576293,133.74332784214894,145.94456357373718,188.63822659968335,0.3024041518234184,0.2877011406385864,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5372520580505672,0.7769961826412556,1.1651653835065516,4.305188279517893,0.017142663261308755,0.020152431564921216,0.024842548468782227,0.04297657830391001
AFG,Second,148.0,2.12,0.8056701335233549,1.1430094641040354,1.6762348777278326,5.862580622836133,0.032370284247478676,0.036314791143445664,0.04212255535248814,0.06126137794868734
AFG,Third,162.0,2.46,0.9259600956868259,1.2999727201166906,1.881842046059314,6.373806207298826,0.040361896735354535,0.04437441538711457,0.05004740223863373,0.0674392874677297
AFG,Fourth,186.0,3.01,1.1102627098147482,1.5520131857439363,2.223638366258703,7.272172552212258,0.05318087618895003,0.05726960691185496,0.0628657870870788,0.07847873623477343
AFG,Fifth,204.0,3.45,1.2595254856205946,1.755473634615602,2.4923087147885927,7.880986625836149,0.0642779591100741,0.06812631780692802,0.07318709637735192,0.08608241712002473
AFG,Sixth,230.0,4.14,1.4646564093085603,2.023449670359593,2.8462061602577577,8.835801924699622,0.08167782819526502,0.085023600501236,0.0892143381781941,0.09818946845813889
AFG,Seventh,249.0,4.7,1.6463628812429134,2.26597358642858,3.1582750549800753,9.49702908896989,0.09751262595884004,0.09995738399980107,0.10270057242489193,0.10669491885091868
AFG,Eighth,287.0,5.83,1.968989804673054,2.691907196825155,3.712689687942163,10.838219000149621,0.12865073373478036,0.12915619781610987,0.1291318135207504,0.12422555539580873
AFG,Ninth,314.0,6.76,2.2578687877008545,3.072047245715427,4.1830752301326815,11.654925917125114,0.1581098408550959,0.15561976059302307,0.1513258400992772,0.13507019664852365
AFG,Tenth,452.0,12.0,3.596052771860911,4.79195786494404,6.333510605649738,16.352598162020936,0.3267152917128527,0.3040054942755657,0.27456204625255154,0.19958146357148487
AGO,First,68.0,0.632,0.7131935949358814,0.7962098735486793,0.9085884884145743,2.2389840216806216,0.008886876039804195,0.009836392679095751,0.010867761667141195,0.01943201021959608
AGO,Second,117.0,1.21,1.3160895379498716,1.440797703262258,1.6307639215121246,3.8053835994910568,0.0192516524590384,0.020817036434287308,0.022447661955112896,0.034486275257427534
AGO,Third,146.0,1.58,1.7040762104614844,1.8452557958720255,2.0763508584680244,4.678629295151408,0.026690686348091384,0.028475250778868876,0.030316538992658935,0.04317734974520125
AGO,Fourth,186.0,2.11,2.248236642348081,2.4186232910060794,2.706128499595561,5.894861670672592,0.03764657950848161,0.03972137102658779,0.041815905982014644,0.05556089845667005
AGO,Fifth,223.0,2.62,2.7769205108052044,2.9716508861135313,3.3067774677463846,6.9748113517677535,0.04885247000674694,0.05104296083059523,0.05322582274053376,0.06678814282725734
AGO,Sixth,274.0,3.39,3.508361100548526,3.7231526469883,4.12752240033289,8.518050667519093,0.06588331195352587,0.06817576396770908,0.07039658890380193,0.08315289666933341
AGO,Seventh,325.0,4.19,4.288637922235715,4.523605002529427,4.989097585510072,9.991231604613228,0.0846616514223851,0.08675346117056681,0.08873975399980984,0.0990799068422124
AGO,Eighth,414.0,5.67,5.641092043222105,5.903889150205101,6.477144215102186,12.580590448212433,0.1197056375859867,0.12129468302041352,0.122665950038171,0.12768785867875082
AGO,Ninth,513.0,7.43,7.282055099969466,7.556726211494441,8.228614627667502,15.302784473414862,0.1647263907374359,0.16461057290951486,0.1643253693599696,0.15847991402521389
AGO,Tenth,986.0,17.0,15.294383318771198,15.480249401115753,16.589188559152543,28.237505282485703,0.4236947439385039,0.4092725071823608,0.39519864636078617,0.3121547472783372
ALB,First,383.0,1.83,5.31520895304311,6.123215707364045,7.112816417042077,11.675574799017268,0.03592292304954452,0.037106127502522984,0.03850272766347473,0.04421678843697885
ALB,Second,553.0,2.64,7.643454218513577,8.773238870071815,10.200238879674242,16.95472975154663,0.053855676246618626,0.0549632298247987,0.05626770677069741,0.06150916428282425
ALB,Third,621.0,2.97,8.569519870080642,9.817390442777574,11.41952307985216,19.098739526804675,0.06129604718935885,0.06235869065107226,0.0635883354462659,0.06835474933858975
ALB,Fourth,730.0,3.47,10.072056528430425,11.572267221327635,13.476186721758623,22.42373805920899,0.07299122131857742,0.073876155330062,0.07489844787872253,0.07881154098045338
ALB,Fifth,813.0,3.86,11.222345248840327,12.93985838539149,15.085938082401238,24.92683844435096,0.08190353540681018,0.0826405459236498,0.08347886349193838,0.08657284001935378
ALB,Sixth,931.0,4.43,12.828620029940742,14.748660067056793,17.19677457494919,28.649109584736962,0.09531394120091517,0.09574382628735834,0.09623065967465494,0.09796340160877037
ALB,Seventh,1030.0,4.88,14.16278632432451,16.326583171638916,19.055492073930452,31.584772755137955,0.1060062232364505,0.10619035013162934,0.10637670640140151,0.10683489568442785
ALB,Eighth,1210.0,5.72,16.604012602809462,19.14876390072952,22.365892887176045,37.09319083140446,0.12632444586483457,0.12589345895442433,0.12538439571214866,0.12325186696245763
ALB,Ninth,1350.0,6.38,18.555199645089985,21.4888035216594,25.134828390828407,41.3447234811745,0.14220057718452023,0.141328919775007,0.14026557023164768,0.13574469522618623
ALB,Tenth,2040.0,9.67,27.952294070802115,32.34257934781666,37.894907829271574,62.71482581843225,0.22418540930237002,0.21989869561947523,0.2150065867290482,0.19674005745995807
ARE,First,775.0,1.66,9.439187237497553,12.020709885351724,14.616828437487674,24.32242803263325,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1210.0,2.43,15.494862651574733,19.24355977594037,23.097198127653172,37.11856200129734,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.75485237141769,22.994241945527964,27.354697633698336,42.868976368318634,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.699026680822058,29.043633262978673,34.25296570456501,51.41577288480186,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2010.0,3.74,28.190761886357564,34.59135928061883,40.47106347984828,58.19178217065991,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.94195861973741,41.18331368290475,47.89021396146091,68.09887046199262,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.904852055200806,48.38353922641527,55.82863259397885,76.40355920326765,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,50.02060127736961,60.3220060944027,69.04189762571048,91.57961221664331,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3920.0,6.59,61.05091299238585,73.5488561645971,83.26755621239356,104.5519758800746,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
