country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,1.01e6,5.25e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40408.79403662139,46081.35524316736,54386.30562705999,86870.7222788774,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642537323250498,0.04873876117291267,0.048898419805781614,22.39970640387544,24.854564638802326,29.17770702545555,49.00456306928838,4640.449027110236,5359.11735719681,6228.7595955822,9737.111487497908,0.0006259783341152399,0.00044769753757406626,0.00028379954580065104,0.0,820064.732415436,1.8001961467163053e6,2.276910676509503e6,0.0,1.0919783151685885,1.217092833182569,1.2731220187496999,1.2769741193542146,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,7.92e7,3.86e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.6571734289762,2804.884183310577,3904.5261736209995,11699.107077705321,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029320737090498,0.0232355450209557,0.02331912530942236,1.2713558618955414,1.7737579173780815,2.5255183810392547,8.057202425488432,99637.42646770453,163415.11659855436,259609.11587028365,932356.5558715918,0.012853321062204688,0.013863236300637042,0.012584677226503208,0.0,1.6838530541835144e7,8.848750505252555e7,1.7327640814553586e8,0.0,1.7112107740448892,1.9072744762640153,1.9950763535280636,2.001112880046571,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,3.97e7,2.01e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.276796314799,6738.814875962767,7263.848924337659,13559.857574554,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694609014040493,0.05989496906691834,0.06009886666172899,2.641398009159066,2.8428020346050915,3.1763557484917544,6.858192445197566,310758.9236307176,426072.09660354553,596889.7618085272,2.047340930006107e6,0.017242208990882302,0.012948328020460292,0.00861062680555105,0.0,2.258820590387353e7,6.056115828434711e7,8.949698417276554e7,0.0,1.6621545251882848,1.852597558163333,1.9378823692620246,1.9437458432544419,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,9.08e6,4.71e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14988.976676937114,18006.739307803102,21694.431300782744,37992.16202854007,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887747573434377,0.02937276856830138,0.029475553474961606,11.395848988141752,13.119853592381064,15.289386891623321,25.339383331706713,42815.56768622723,48843.94049061491,54385.903254307144,65641.47405785935,0.004975454320819358,0.003918086246846115,0.0025407639086952576,0.0,6.518108365547375e6,1.620009363972391e7,2.1493348175617132e7,0.0,1.6755867297520524,1.8675687711272824,1.9535427859140189,1.9594536438174546,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,2.44e8,1.3e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74477.4516250279,81446.13494078444,86973.88936008948,103540.7741847274,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988331339967,0.07673764530902179,0.07699814726316284,27.744695143755322,34.08746549637631,40.04601628401161,58.68939896031561,845860.3763847509,933449.3659624057,983776.7982369353,1.3122396895529444e6,0.19574073154947932,0.1339514532582737,0.07458425966819113,0.0,2.5643071316166845e8,5.144637635296902e8,5.585700492123427e8,0.0,1.540023654231996,1.7164734193535844,1.7954917202686662,1.8009243611618309,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,2.92e8,1.49e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26173.898261850394,31652.203310410587,38049.019712811816,61478.76806416571,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356378046241077,0.03189399101187158,0.032000182706792175,14.781260215949098,17.632800345653887,21.36603976537408,37.62064778790481,1.3189823891867516e6,1.708068116451049e6,2.1622364899030514e6,3.7104029892058657e6,0.14507736414761724,0.11634774975538884,0.08032942959056935,0.0,1.900590217350088e8,4.747880764065123e8,6.6297075637769e8,0.0,1.278046809123701,1.424480312703056,1.4900566349039377,1.4945651171857157,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,1.02e7,5.24e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16082.792591769286,19964.853608239897,25741.216123112677,49541.95794488533,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745316101551,0.00888445982012602,0.008921646336654555,12.818926232827145,15.00335499791624,18.486322981725472,32.73114119008866,48074.52161304226,58571.43481223569,73411.57764779712,118523.58484393165,0.0050666924936320044,0.003997601264494887,0.0027844561656652296,0.0,6.637635198499874e6,1.6666795054207396e7,2.3746716607599005e7,0.0,1.6141165140105156,1.7990555433516373,1.8818755338534663,1.8875695472903695,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,4.68e8,2.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54287.28962574973,58690.31008140246,62963.84098815526,81754.87240059834,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764139708363817,0.03959385944917059,0.03972885390633014,31.62194183403913,34.23166635449486,36.81821866150068,47.36694077482989,1.5814689209271397e6,1.8668314423979295e6,2.1620978526998023e6,3.3465625470855325e6,0.30765820720075465,0.22933785908323495,0.14160445340885558,0.0,4.0304852678343964e8,8.96241803556416e8,1.088857408702276e9,0.0,1.5949299778056585,1.7776706903887614,1.8595062236147637,1.8651325539606325,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,7.95e6,5.1e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62263.55659348523,69188.55142330065,76750.44788249145,108285.85644571592,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584306384706,0.006756552721428324,0.006786858516796142,40.03468207022622,44.38966668459085,49.22723695160801,70.00093325475018,574483.6679603256,641509.2295515633,705520.0528663234,951686.7359212973,0.03471847044823664,0.005965073220031963,0.0,0.0,4.5483032920377046e7,2.4361360836169817e7,0.0,0.0,1.589879689204122,1.7720417598715057,1.8536181638150926,1.8592266785876073,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,5.11e7,2.67e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18811.81262512037,21037.613887220785,23196.06970655738,35360.56014111665,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542223981177705,0.0237509861707143,0.023834669586523347,14.281437150112739,15.83302368155048,17.349923284784857,26.238285209907392,206132.30448239937,238317.13202040514,264189.7767598131,367070.0971134472,0.031081746636655028,0.023271193447030318,0.014336449777165033,0.0,4.071873234178163e7,9.547501238590649e7,1.191376489344653e8,0.0,1.5939609689688876,1.776590656386124,1.8583764699655205,1.8639993820021847,10739.736,11055.063,11064.995,10013.683
BDI,0.00118,0.000513,5.2,179.0,296.0,11100.0,338000.0,1.1e7,0.0528,1.88,0.686,7740.0,266000.0,32100.0,7.12e6,3.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,960.8457586888552,1557.659893829698,2778.450799647214,11792.27165106922,0.0001755548861363781,0.0006444429657418665,0.0012840422958019567,0.0017891878097739593,0.04581014926110647,0.05168552439131826,0.054362047158023556,0.05454710745029265,0.6657147532839333,1.0398530264668173,1.838085948069176,7.935361992609437,15851.309956628513,33191.5028779302,74266.920043012,516090.9294555059,0.0007234598458292514,0.0008297313391799215,0.0008812842883419748,0.0,947770.6696060412,7.246362292368216e6,1.6294322218877528e7,0.0,1.6582931469033841,1.8482937585626662,1.9333804431258175,1.9392302955861778,15772.827,20252.945,25324.77,41427.148
BEL,0.000142,0.0178,60.5,2540.0,296.0,11100.0,1.11e6,4.66e7,0.00943,1.26,0.686,89900.0,3.78e6,12200.0,2.08e7,1.34e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,58137.838730680836,65838.16298205829,74448.34901578356,107950.14383858748,0.0005039546164302614,0.0005024866309439391,0.0,0.0,0.008132563674834056,0.009221017142062944,0.00971910314424301,0.009753590225238123,39.0932733761336,44.064304860782556,49.75657886411183,72.66014315803811,697917.51908917,805730.7987692147,918658.6720358047,1.3418614966712375e6,0.09143908671696256,0.015705094904346843,0.0,0.0,1.1979004079565015e8,6.349780172371969e7,0.0,0.0,1.1129563606728816,1.2404744594317234,1.2975800242529736,1.3015061277389064,11903.751,12121.106,12220.769,12310.312
BEN,0.00275,0.00376,9.53,336.0,296.0,11100.0,795000.0,2.63e7,0.09,2.01,0.686,19200.0,680000.0,30400.0,3.03e7,1.49e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,3780.1932082727863,5469.640015290074,8308.26765033884,27726.34566846307,0.00040765017529491196,0.001496439624859904,0.002981632004039577,0.004154613638741308,0.07790503116521118,0.08804904484798422,0.09268324136703347,0.09300396753469765,1.8383269391461874,2.633008853346664,3.957732380281826,13.700672035920025,63876.27324247813,117823.42214283113,221011.8150767174,1.177630411247919e6,0.006769608529187058,0.006839382944022545,0.006089909198162791,0.0,8.868545290615428e6,3.5522946661954015e7,6.662123490661737e7,0.0,1.7707201651532698,1.973602215944346,2.064457507979624,2.0707039618916325,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00208,0.00375,8.18,287.0,296.0,11100.0,1.05e6,3.51e7,0.113,2.35,0.686,14000.0,498000.0,54100.0,3.45e7,1.69e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2616.7732020938456,3936.634232867201,6171.313911605393,20588.79152310708,0.00030881825695743914,0.0011336383610210795,0.0022587562919846264,0.003147356777951835,0.0975257306729369,0.11054981818726181,0.11652495126135777,0.1169390678189169,1.4168197716345463,2.1143324244878015,3.2918175793109423,12.004082606444351,78718.95433588479,153366.5778943015,299857.0129405044,1.5981227693427675e6,0.0063200226632511335,0.006744214112150419,0.0062592870741154235,0.0,8.279564022809099e6,3.985036221143536e7,7.744600142808004e7,0.0,2.071827154700675,2.309208842842194,2.41551387335539,2.422822522734421,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00704,0.0822,17.4,631.0,296.0,11100.0,5.04e6,1.88e8,0.0751,1.89,0.686,26700.0,977000.0,180000.0,5.69e8,2.81e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6346.152062829154,9351.803542636351,13824.44064281307,38657.830205456325,0.0004786544588658974,0.0021096573120463593,0.005059952789838289,0.01249034391727458,0.06509862556915437,0.07347711414621987,0.0772972264710998,0.07756143655876102,3.870229541084844,5.694939802916757,8.56431279234415,25.450415445728584,1.2102384452959604e6,1.8947486423911816e6,2.88114490472964e6,7.432604878940713e6,0.15060153748414856,0.15505636862768896,0.13472644514037968,0.0,1.9729598103878623e8,7.02566565533179e8,1.2545868589042132e9,0.0,1.6634509418829186,1.8540425131097262,1.9393938430857134,1.9452618903626582,178993.87,188416.728,192567.779,176198.774
BGR,0.000149,0.00454,25.1,1080.0,296.0,11100.0,284000.0,1.22e7,0.0176,1.9,0.686,60700.0,2.47e6,4920.0,6.18e6,3.96e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,29691.746795297957,38079.45960382777,47564.37086532666,78530.82012599954,0.0005355979032893578,0.0005238528395798463,0.0,0.0,0.01509823869507072,0.017195671242759655,0.018160365560536018,0.018227270929106292,16.73845114857569,19.726251131546224,22.770368629118234,29.918666090875867,193468.8373474654,227597.6150107554,260807.1287740394,329610.35893641436,0.026939295971278723,0.004624908000490136,0.0,0.0,3.529190283138428e7,1.895349340310585e7,0.0,0.0,1.6686737128610292,1.8598636883460047,1.9454829976401176,1.9513694689452346,6416.748,5873.293,5385.444,4122.076
BHR,0.00553,0.00606,43.7,1770.0,296.0,11100.0,202000.0,8.37e6,0.075,1.83,0.686,80600.0,3.39e6,2290.0,2.75e7,1.43e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,50565.787175095524,59653.145341087016,68503.6855400389,96516.4102139457,0.0005669265136477863,0.0023561946737280753,0.0052250435795330565,0.009054723288419272,0.06504740421996748,0.0733975133280607,0.07720317338304551,0.0774663492970651,21.51042390852065,27.288799742196634,33.563984259943496,56.105145752411374,108471.78917121193,141128.38317689288,171733.82226655277,251571.62039762762,0.015987476666456182,0.01289886878751156,0.008292529740262084,0.0,2.0944440182592217e7,5.096044284750811e7,6.5105656968995295e7,0.0,1.6147559454284273,1.79976823826988,1.8826210378678914,1.8883173069852577,2013.419,2199.706,2316.047,2397.212
BHS,0.00543,0.000656,30.1,1260.0,296.0,11100.0,25100.0,1.07e6,0.0416,1.1,0.686,52000.0,2.23e6,458.0,2.89e6,1.51e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,38136.74241822822,40969.09982013191,44513.83044903076,59946.34934232186,0.00042725515128870745,0.0017733306198452702,0.004059693124066909,0.009446912580152914,0.03629913851402481,0.04074727124750917,0.042759691602305284,0.04289851762842729,20.108164571747142,21.756453203855,24.239107629213063,36.25790256285515,16872.653854859214,19235.476845902274,21587.20198949869,29583.768203264313,0.001874161690709855,0.0013231794851493123,0.000809898968640781,0.0,2.4552509593922873e6,5.34538409907983e6,6.601050572500316e6,0.0,0.9717459178790442,1.0830846875767917,1.1329447732585674,1.1363727378854278,426.81,450.46,463.329,468.734
BIH,0.0179,0.0062,19.5,821.0,296.0,11100.0,67700.0,2.95e6,0.0113,1.98,0.686,29200.0,1.2e6,2400.0,2.64e7,1.38e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15833.47115400749,18671.087480210652,22973.948369958358,37258.933750724544,0.0012671161814330908,0.005862177460806928,0.014330403973318941,0.031359547750491795,0.009557118003599086,0.01102758157022955,0.01171176546058282,0.01175939031214184,12.356576161252821,13.78977006581899,16.239425383579135,23.787418156890148,50020.315192238784,55454.242224122776,63252.1606809584,77929.39828690347,0.016477799449870073,0.012610137594100602,0.008376740917418739,0.0,2.158678896730829e7,4.9195740334583424e7,6.189564546205429e7,0.0,1.740736429849349,1.940183063893867,2.0294998965604902,2.0356405788071776,3126.642,2923.078,2685.037,2002.425
BLR,0.0104,0.0212,21.3,923.0,296.0,11100.0,429000.0,1.8e7,0.00141,1.74,0.686,52400.0,2.15e6,8300.0,9.5e7,4.94e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,27608.809166189152,34479.421762066646,41718.04790948462,65978.59760541713,0.0008425377014983781,0.003656820488223174,0.008530032051975427,0.017971066034139706,0.0009388080026218865,0.0013211759749052869,0.0015108239541950883,0.0015242815966096921,14.999722687208843,17.641184813059336,19.962491496569708,24.355111473066145,256171.8528669479,309537.46990001184,363627.7416255953,520010.7698112607,0.0561121752388705,0.04390792956833575,0.028664802666854238,0.0,7.350991793917415e7,1.7223886093073562e8,2.205210178253482e8,0.0,1.5272580286859845,1.7022451593713848,1.7806084586324387,1.7859960670618633,9264.777,8937.82,8634.216,7728.088
BLZ,0.00824,0.000258,7.57,296.0,296.0,11100.0,11500.0,434000.0,0.0648,1.64,0.686,17700.0,681000.0,580.0,1.6e6,7.97e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6954.671723825686,8241.54961309488,10804.354225038795,24465.310121842707,0.0006481247862798454,0.0026900542346277824,0.006158352287763667,0.014330495907534817,0.056276388529641105,0.06340752964481353,0.0666508524194356,0.06687498445950461,3.3484007173054118,3.826642884216109,4.872282097039388,10.192222427690133,3436.7355195914015,4621.468612018298,6618.032583468357,16720.78927484218,0.0005790833708354542,0.0004822443328217369,0.00037664717526562035,0.0,758629.8497401006,2.126018296525187e6,3.5168190894359606e6,0.0,1.441896766666356,1.6071035445679174,1.6810869748118802,1.6861734598907214,467.64,526.156,571.048,631.428
BOL,0.00708,0.0112,26.6,966.0,296.0,11100.0,687000.0,2.52e7,0.0508,2.09,0.686,38100.0,1.43e6,16200.0,7.13e7,3.52e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,10772.97687174015,15233.750293494095,21914.82183480809,54415.32229073702,0.0005564748651777007,0.0023096594964798194,0.0052875130400743325,0.012304051545147661,0.0439853625321572,0.04971027505847248,0.0523237065663112,0.05250452820736163,5.307048259686406,8.20020821432334,13.208039976540293,39.88265593650361,148965.74852071528,234765.7132123917,367061.83902734116,1.0230995582268522e6,0.02155104470859768,0.021033363005197685,0.017936263365076643,0.0,2.8233008634729527e7,9.017390374131583e7,1.5473191741245478e8,0.0,1.8375038255547862,2.048037681666791,2.142319629753303,2.148801672023643,13240.382,14653.104,15839.561,17643.957
BRA,0.00454,0.13,9.37,386.0,296.0,11100.0,6.58e6,2.73e8,0.0554,1.75,0.686,29600.0,1.21e6,214000.0,6.39e8,3.3e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16063.943270791358,18772.05694480019,22306.045082673627,37622.15932674162,0.00035671252103733743,0.001480542093242703,0.0033894111388847905,0.007887165297648104,0.04808096631754218,0.05419702010677257,0.056979926798699156,0.0571722690043668,5.475940665817539,6.251460556678666,7.2745250158422925,11.635823132918896,3.769709029275567e6,4.538514673893141e6,5.415484594358811e6,8.199484116372384e6,0.3495928449544998,0.26065171824381594,0.16963007797333662,0.0,4.5798512061470854e8,1.0940613804869754e9,1.4675720689947603e9,0.0,1.541759872368123,1.7184085664356905,1.7975159523507056,1.8029547179872274,223852.116,229058.886,228980.4,204530.517
BRB,0.00921,0.000345,16.7,689.0,296.0,11100.0,7590.0,324000.0,0.0484,1.2,0.686,28500.0,1.18e6,259.0,1.49e6,7.77e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,17850.219143771184,19439.270553470407,21970.021934667457,35274.56993978875,0.0007238668606684997,0.00300442315286989,0.006878038352801666,0.016005206565161398,0.042156555594613496,0.047358719575443194,0.04971488471128741,0.04987748373692241,10.528503304901209,11.122995889225226,12.338071410570363,20.852896788905774,5387.01772577028,5850.634126501851,6429.380665103207,9022.111593052361,0.0010137793740368323,0.0006818520163070131,0.0004086721264936906,0.0,1.3281046096792652e6,2.7711471179223764e6,3.35786352428226e6,0.0,1.0570389472812458,1.1781502519417972,1.232386705638922,1.2361155529166163,289.447,286.64,277.019,239.718
