country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00371,0.000389,38.5,1580.0,160.0,7010.0,7760.0,323000.0,0.0483,1.26,0.401,69200.0,2.86e6,107.0,-1.3e7,-6.57e8,34.01513576773369,102.24365442653902,196.4482974025001,0.0,0.16530211585302879,0.35017573042537875,0.560820031987305,0.0,40351.43395978504,45895.22814218327,54075.32645317685,87833.88212334694,0.0003602484885622219,0.0018333922427061426,0.0045692505580389575,0.0,0.04121369258349785,0.04629581003453598,0.04860832628821827,0.04899001905548089,22.273574672776135,24.58532180426543,28.813872861863526,49.60394399986847,4640.514279001406,5357.598307909667,6222.845572152517,9732.969943214022,0.0006452385700325197,0.0004635241930392492,0.00029469860549723815,0.0006036552407603678,-6.72273158439051e6,-1.967193507450249e7,-2.879469185825838e7,0.0,1.0893822903761279,1.2139429876575893,1.2699735938088454,1.2791832877658202,110.244,110.937,108.709,105.636
AFG,0.00408,0.031,6.06,216.0,159.0,7010.0,658000.0,2.29e7,0.023,1.98,0.401,8860.0,318000.0,67400.0,6.94e9,3.6e11,34.607182995498725,102.00068301003984,196.1400465519148,0.0,0.1670945126412755,0.3496554007914122,0.5602698740328751,0.0,2164.6736851268543,3081.635834309859,4226.698114380678,11938.629654263008,0.0003543019497405783,0.0018546299240498215,0.004848961631211491,0.0,0.019345587463960198,0.021962033555112698,0.023167294882425114,0.023367096203671386,1.3887332286392182,2.002381781822784,2.781074246951619,8.215423336005212,99853.24838829078,166535.86678201874,265997.11278025556,939169.7684004548,0.013248794807040446,0.014643288197129338,0.013419047605181863,0.0657401900361888,6.183415506072586e9,1.2727308496426792e10,1.4681804164212921e10,0.0,1.7071426112134138,1.902338435388432,1.9901425388128602,2.004574810320375,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000952,0.0146,5.83,224.0,159.0,7010.0,1.59e6,5.48e7,0.0593,1.92,0.401,11800.0,465000.0,106000.0,9.61e9,4.79e11,34.109731252309565,102.15618270126923,196.30688288897318,0.0,0.16558928012185825,0.34998846091440616,0.5605676793293954,0.0,6724.978790815072,7000.434696291954,7578.766037415616,13658.010092859002,0.0001488442502145931,0.0006660249921415651,0.0014449981060742475,0.0,0.05034066003897909,0.05678124106871911,0.059728429108152264,0.06021586881890944,2.7728315949318985,3.0929835909321564,3.4618661618067277,6.90610934375179,310870.24324695877,428218.443829455,602586.8688379312,2.0579022624191798e6,0.01777272098275309,0.013481304781572643,0.009040422029675543,0.024197960240004875,5.5856331374347515e9,1.3560918304535091e10,1.8948558490755775e10,0.0,1.6582029866857797,1.8478030215683632,1.9330899950088336,1.9471085284115062,44834.707,59782.166,77420.355,142116.013
ALB,0.00376,0.00276,20.3,830.0,160.0,7010.0,57100.0,2.51e6,0.0291,1.94,0.401,29700.0,1.2e6,2070.0,7.73e7,4.51e9,34.030450747010455,102.2280756593722,196.41993262801057,0.0,0.16534862795617133,0.3501423820108307,0.5607694208193921,0.0,15066.183280702897,18111.37884742711,21770.005526205263,38440.787334503824,0.0003105643380610501,0.0017600285399698465,0.004683935505452228,0.0,0.024572171489492287,0.02780481650020956,0.02928882553597785,0.029534540324411333,11.469372278648162,13.2155552693825,15.355094738649434,25.640349359808397,42818.5557296666,48875.070155486734,54438.86684189822,65685.63128004296,0.005128540168670744,0.004060540052960168,0.0026437234193855655,0.003928226106104515,2.103656649288887e8,2.4316788054685208e8,1.2957069242248824e8,0.0,1.6716032580732374,1.8627354889191003,1.9487116835219336,1.9628435035086724,2786.972,2634.385,2424.052,1659.729
ARE,0.00549,0.0897,48.0,1980.0,160.0,7020.0,1.16e6,4.94e7,0.076,1.78,0.401,94200.0,4.11e6,11200.0,-5.51e9,-2.92e11,34.02461197001125,102.3142982688122,196.5107658678869,0.0,0.1653308963216108,0.3503269290219523,0.5609314845893305,0.0,73983.31739844626,80248.04124867519,85523.74821178829,104830.67113267451,0.0006182754151390838,0.003152884496779918,0.007606937230432824,0.0,0.06452823367901729,0.0727592427281451,0.07652487040117656,0.07714762968072085,27.342200359626553,33.164894147461254,38.9512822429421,59.4592380463164,845901.4372582615,931962.1841637117,980638.465907053,1.3098812289674985e6,0.20176332444575334,0.1384728762431388,0.07725529152305013,0.10067104292486395,-5.392580752306383e9,-1.1506999114305225e10,-1.2390940653804955e10,0.0,1.5363624646902012,1.7120311730669475,1.7910514774404547,1.8040399647986392,10661.076,10648.314,10425.284,11600.276
ARG,0.00303,0.11,29.1,1170.0,160.0,7010.0,2.83e6,1.14e8,0.0316,1.48,0.401,48700.0,1.99e6,55200.0,-5.62e8,-2.09e10,34.037414087283004,102.24803305112542,196.43756796732958,0.0,0.16536977325700952,0.35018510310820994,0.5608008878159192,0.0,26212.01150459223,31675.937152358467,38023.22405892633,62064.889791797155,0.00029405298963478964,0.001495019908333407,0.0037253560931289147,0.0,0.02689986023138401,0.03027032199620395,0.03180724349761118,0.032061111169304865,14.808872224905576,17.64362911945671,21.333364470597907,37.99772155526403,1.319107857934932e6,1.708481407590838e6,2.1624141898121033e6,3.7109556532267663e6,0.1495411356672651,0.12052235653459892,0.08350418364392463,0.187668214326518,1.6848624666906414e9,7.445296796414261e8,-1.7169367859493816e9,0.0,1.275008432668489,1.4207937468010476,1.486371731647591,1.4971507185663016,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00298,0.00338,25.3,1020.0,160.0,7010.0,92100.0,3.78e6,0.00879,1.86,0.401,37000.0,1.46e6,2600.0,1.0e8,5.75e9,34.02707470077773,102.21704180968905,196.410298214838,0.0,0.1653383754656741,0.3501187614412372,0.5607522295461101,0.0,16162.048061339448,20086.898361396114,25839.232948191653,50002.29945550008,0.00028161780360669053,0.0014972483627873027,0.0038025431569215142,0.0,0.007184174295381965,0.00832113871370507,0.008854113413612941,0.00894300133213845,12.901891395148196,15.122894810536826,18.575302062726422,33.04547926852484,48077.28611187175,58623.913330436044,73503.81952036032,118593.03236612323,0.005222585577193101,0.004144167573846047,0.002898222399227135,0.005543639171289059,2.3204687097610533e8,3.023213992347991e8,1.8455393339792252e8,0.0,1.6102791791201756,1.7943995738989225,1.877221664248582,1.890835047315297,2967.01,2905.147,2816.114,2350.729
AUS,0.0047,0.163,41.8,1800.0,160.0,7010.0,2.73e6,1.13e8,0.0392,1.84,0.401,72100.0,3.1e6,35200.0,-8.65e9,-4.53e11,34.0250116649521,102.29008265098281,196.48585695141082,0.0,0.16533211018147298,0.35027510488982805,0.5608870451424328,0.0,54047.89631070595,58086.54304303931,62210.368784887134,82646.62874964374,0.000519775237617066,0.0026980810563623494,0.0065700901808537545,0.0,0.03326749762846087,0.037532245204772566,0.03948359763834787,0.039806317066230494,31.386234053670492,33.69873554506385,36.187714414598034,47.91941857167197,1.5815479907302212e6,1.8647827097424525e6,2.15700579497639e6,3.342907331259781e6,0.31712430104080597,0.23721561893888973,0.146813345770536,0.21585095104349414,-6.898733145671045e9,-1.6625479674310598e10,-2.006333109206516e10,0.0,1.5911382562054153,1.77307006509844,1.854907673211989,1.8683592379311356,28177.48,30572.49,32814.106,38899.744
AUT,5.53e-5,0.00716,59.4,2510.0,27.5,1630.0,823000.0,3.5e7,0.00668,1.84,0.0918,92000.0,3.89e6,8940.0,3.53e8,2.06e10,34.021364187500815,102.22548577012908,0.0,0.0,0.1653210327189656,0.3501368378251303,0.0,0.0,62271.868532346,69384.84589810729,77068.8986733087,108349.19314574463,0.00016144142460522377,0.0002040099748969123,0.0,0.0,0.005381067154252966,0.006298566730477685,0.006731827903813866,0.006804266095932469,40.037008349488794,44.54793232606458,49.48174036886342,70.04176538391366,574504.7661650127,641634.5299582329,705969.4937458059,952259.8446622269,0.03578669580856842,0.006179273379109007,0.0,0.0,4.968785842317057e7,1.6701237321948063e9,0.0,0.0,1.5860999739544048,1.7674557022962483,1.8490341745573247,1.862443145378984,9175.689,9211.788,9130.698,8729.407
AZE,0.00427,0.0181,22.8,938.0,160.0,7010.0,322000.0,1.34e7,0.0235,1.84,0.401,30600.0,1.26e6,10400.0,8.92e7,5.32e9,34.07316288018121,102.26981644355602,196.44580418132136,0.0,0.16547830467576286,0.3502317294014663,0.5608155834513319,0.0,18853.028903008002,21075.615842108673,23208.7526722638,35820.095005699564,0.00040379888954752394,0.002143916674327793,0.00544191181250307,0.0,0.01984550259900427,0.02247473661004228,0.02368264490998534,0.023882695470847072,14.312282000090832,15.861333543872238,17.359228112104788,26.566751212623554,206178.72342235094,238436.62663987643,264290.6358580839,367257.58616313525,0.03203807649715925,0.02411069636665227,0.014907015910465001,0.02456158211364471,3.9156273966193324e8,2.9659629041775227e8,3.3367797920978364e7,0.0,1.5901715510508048,1.77199282623203,1.853780713438363,1.8672241055823733,10739.736,11055.063,11064.995,10013.683
BDI,0.000781,0.00207,5.38,188.0,159.0,7000.0,341000.0,1.11e7,0.0538,1.92,0.401,7940.0,276000.0,32100.0,3.27e9,1.65e11,34.40024601405372,101.43663152513348,195.8272883932298,0.0,0.16646933699678368,0.34844567445669683,0.5597113400742431,0.0,1098.7826061957246,1861.108640969987,3164.599585506494,11907.29863392672,0.000124135878539651,0.0005416041923879269,0.0011839162732826798,0.0,0.0456897042758844,0.05153589648076751,0.05421089262939134,0.05465329990044543,0.8267515332515717,1.3466783124113708,2.191788787646996,8.011572075482295,15873.730287474767,34427.911231796934,77631.2320987418,520245.0989360241,0.0007457194138493564,0.0008936897476077181,0.0009599110710769127,0.0050320157140471685,2.152638799396949e9,4.970068086652279e9,6.59075318742021e9,0.0,1.6543507882844184,1.8435103602338525,1.9285992021154108,1.942585168834513,15772.827,20252.945,25324.77,41427.148
BEL,0.000117,0.0181,60.6,2540.0,27.5,1630.0,1.11e6,4.66e7,0.00962,1.29,0.0918,90000.0,3.78e6,12200.0,1.89e8,9.35e9,34.021384593577956,102.24067494395243,0.0,0.0,0.1653210946938718,0.35016935259563875,0.0,0.0,58008.87806179068,65945.50354168088,74747.5728246425,108009.19807156577,0.0003499937484242994,0.00042775390788436877,0.0,0.0,0.008110326019202465,0.009193211796146877,0.009690939153461232,0.009773382576488977,38.97673728357846,44.153488251901614,49.999993874330464,72.69980108473413,697943.2022870521,805646.9382238743,919022.3729646737,1.3426218797736235e6,0.09425250418886037,0.016263366290265317,0.0,0.0,-1.5626441370168295e9,1.3659935900887632e9,0.0,0.0,1.1103104635290475,1.2372641020798725,1.2943711147761547,1.3037577365862072,11903.751,12121.106,12220.769,12310.312
BEN,0.00182,0.0119,9.66,343.0,159.0,7010.0,797000.0,2.64e7,0.0918,2.04,0.401,19300.0,687000.0,30400.0,2.58e9,1.31e11,34.22245282005156,102.10032050263774,196.2866854276093,0.0,0.16593108021868674,0.34986883324294693,0.5605316316170514,0.0,3906.587169326333,5734.033429862296,8625.011018132518,27918.468159438133,0.0002858348047938679,0.0012710399320989608,0.0027596204371973104,0.0,0.07769748528007199,0.08779022019886515,0.09242130667137134,0.09318802672983346,2.000984682191771,2.923049844493606,4.269000736607737,13.796044801005952,63925.34068005604,118915.54804582256,223666.11194602522,1.1810628477160563e6,0.006977897299315272,0.007152202610472071,0.006410022342930506,0.026526607493750968,1.9256091619709506e9,4.211054142031454e9,5.2410018851057415e9,0.0,1.7665105271179777,1.968494518373137,2.0593521139861712,2.074286284910608,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00138,0.0119,8.31,294.0,159.0,7010.0,1.06e6,3.52e7,0.115,2.39,0.401,14100.0,505000.0,54100.0,5.09e9,2.58e11,34.34607554055016,101.99094559352008,196.20453259152043,0.0,0.1663054503183331,0.3496345381785271,0.5603849938128311,0.0,2750.4689696973433,4225.703374576557,6523.4928365371015,20734.769325162928,0.00021780867501796893,0.0009612096282600868,0.0020891482174083794,0.0,0.09726004761789724,0.11021656754457274,0.11618680164386395,0.11717675643251244,1.5806205203991166,2.4150168362534936,3.6229287722880974,12.0871437681927,78814.79924172084,155669.22124147264,305362.6413118328,1.6047296080793685e6,0.006514478478832703,0.007095381270316232,0.006631861986684064,0.027303976573348463,3.560862356016525e9,8.034732995388965e9,1.0324372297634205e10,0.0,2.066901677166384,2.303232592763677,2.4095403185728554,2.4270140117419343,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.00394,0.229,17.5,637.0,160.0,7010.0,5.05e6,1.88e8,0.0765,1.92,0.401,26900.0,985000.0,180000.0,1.08e10,6.14e11,34.13399079893048,102.21084835829276,196.38901414076145,0.0,0.16566287688569725,0.3501055024720773,0.5607142499486297,0.0,6458.324179895173,9552.41543083357,14016.789153905567,39193.64932354993,0.00033421272188479155,0.0017950455686500581,0.004687157989726549,0.0,0.06492696623236954,0.07326361788685778,0.07708143128746384,0.07771305195499367,3.9809838803246937,5.876142545250342,8.723885096236017,25.804505414486503,1.2107787683871256e6,1.9022695374119775e6,2.8950613167125746e6,7.4425494234835105e6,0.1552352779562521,0.16123815116655638,0.14074372430343188,0.5025441068974094,1.942098383913932e10,3.060049363377767e10,2.3904467090076572e10,0.0,1.6594963213321405,1.8492442369603466,1.9345977309646558,1.9486271982850012,178993.87,188416.728,192567.779,176198.774
