time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.735792970360933
2031,20.07216499804721
2032,20.413193091669587
2033,20.761975807887
2034,21.108921003891723
2035,21.45547801211671
2036,21.779441160958008
2037,22.108563826792004
2038,22.44342832948065
2039,22.783586951209344
2040,23.131315453171037
2041,23.445603814969484
2042,23.766635985727806
2043,24.094145272924333
2044,24.42860817771375
2045,24.771028245598316
2046,25.092119134920374
2047,25.42087343183601
2048,25.75755527505279
2049,26.102815683661476
2050,26.455366521804823
2051,26.790550782868436
2052,27.13190726484449
2053,27.480843813496634
2054,27.83704581281953
2055,28.201579301396908
2056,28.54880889998048
2057,28.90249272460479
2058,29.262710685686912
2059,29.6292771960909
2060,29.998859753727917
2061,30.344842122466602
2062,30.697152553840557
2063,31.055587412867027
2064,31.420862430843624
2065,31.792685471846905
2066,32.14285499109758
2067,32.498973055964605
2068,32.86117671741115
2069,33.22898077438152
2070,33.602458572764235
2071,33.95401423967135
2072,34.31028231600046
2073,34.671791651464716
2074,35.03854742446411
2075,35.41066004913289
2076,35.75218153249674
2077,36.09822416801422
2078,36.448784100208876
2079,36.80498788788629
2080,37.17406164560656
2081,37.51346471206654
2082,37.85557142381725
2083,38.20122607115681
2084,38.550486932762354
2085,38.897083406722615
2086,39.21525737310383
2087,39.53499901841278
2088,39.8573000256996
2089,40.18221592237663
2090,40.50988869686895
2091,40.81656297880802
2092,41.123907991243144
2093,41.432326003838256
2094,41.74150538102578
2095,42.051648033225725
2096,42.34375657909622
2097,42.635612505856436
2098,42.922072368538544
2099,43.20266290845556
2100,43.483243936533945
