time,country,cons_EDE_country
2020,RUS,15.000907961544092
2021,RUS,15.354345392737654
2022,RUS,15.691513320217055
2023,RUS,16.034428207525945
2024,RUS,16.38294897148713
2025,RUS,16.73761643247786
2026,RUS,17.079067875380105
2027,RUS,17.42544114213893
2028,RUS,17.778423004209028
2029,RUS,18.138551784830206
2030,RUS,18.595441904490148
2031,RUS,18.9655169568818
2032,RUS,19.342546146683468
2033,RUS,19.728469208689663
2034,RUS,20.113211311957137
2035,RUS,20.499647069568947
2036,RUS,20.862275734737675
2037,RUS,21.23008645396155
2038,RUS,21.603585725513327
2039,RUS,21.983736532432456
2040,RUS,22.369778489375463
2041,RUS,22.734605129768305
2042,RUS,23.104418416244354
2043,RUS,23.480189246983752
2044,RUS,23.862227982077986
2045,RUS,24.25080332069758
2046,RUS,24.61455825269817
2047,RUS,24.983650060650174
2048,RUS,25.359383196301692
2049,RUS,25.743501668261615
2050,RUS,26.133818482333403
2051,RUS,26.495273392047068
2052,RUS,26.862254286964664
2053,RUS,27.23575501508825
2054,RUS,27.616062910104464
2055,RUS,28.00354139702278
2056,RUS,28.372139754106517
2057,RUS,28.746075512861232
2058,RUS,29.125859539680402
2059,RUS,29.511189389073355
2060,RUS,29.897998741421578
2061,RUS,30.262438509224747
2062,RUS,30.631215889255646
2063,RUS,31.00432483108491
2064,RUS,31.382218247106056
2065,RUS,31.764705841876697
2066,RUS,32.12353059794168
2067,RUS,32.486155052310124
2068,RUS,32.8526940572847
2069,RUS,33.22259490194191
2070,RUS,33.5958322364813
2071,RUS,33.94755364870413
2072,RUS,34.30260408572664
2073,RUS,34.66170122593871
2074,RUS,35.02488383243223
2075,RUS,35.39229062942868
2076,RUS,35.72734067292443
2077,RUS,36.06608958190442
2078,RUS,36.407821013484174
2079,RUS,36.75523700526103
2080,RUS,37.12757522915869
2081,RUS,37.47011697676999
2082,RUS,37.815204504541555
2083,RUS,38.16369293934183
2084,RUS,38.515644796482114
2085,RUS,38.86480317946857
2086,RUS,39.18543466099719
2087,RUS,39.50749198766226
2088,RUS,39.8319696792315
2089,RUS,40.15892475122749
2090,RUS,40.488496445553416
2091,RUS,40.79695554255691
2092,RUS,41.10596891777591
2093,RUS,41.415966986789186
2094,RUS,41.72666733911291
2095,RUS,42.03826221041618
2096,RUS,42.331754565192576
2097,RUS,42.62491337480403
2098,RUS,42.912594397345934
2099,RUS,43.194322662939555
2100,RUS,43.47594791857567
2101,RUS,43.93377916617469
2102,RUS,44.31146689809077
2103,RUS,44.67539308176146
2104,RUS,45.02561394923029
2105,RUS,45.36221357352373
2106,RUS,45.68553899865218
2107,RUS,45.99599798128145
2108,RUS,46.29393688952334
2109,RUS,46.579733036155794
2110,RUS,46.85378195745928
2111,RUS,47.116562266883776
2112,RUS,47.368047402066566
2113,RUS,47.60827917653968
2114,RUS,47.83757719914303
2115,RUS,48.05638150475261
2116,RUS,48.265158403633606
2117,RUS,48.464248392496735
2118,RUS,48.65411277190509
2119,RUS,48.835124558276064
2120,RUS,49.007737683271316
2121,RUS,49.17235350035374
2122,RUS,49.32921547842968
2123,RUS,49.47825060747359
2124,RUS,49.61974393182532
2125,RUS,49.75408982617349
2126,RUS,49.881506687151784
2127,RUS,50.00246812749174
2128,RUS,50.11732027675338
2129,RUS,50.226368723813216
2130,RUS,50.32996852301271
2131,RUS,50.42849965744578
2132,RUS,50.521971298775384
2133,RUS,50.61040832986935
2134,RUS,50.694032852714834
2135,RUS,50.773018108185916
2136,RUS,50.84763340272386
2137,RUS,50.918210272048135
2138,RUS,50.98501493302089
2139,RUS,51.04820708066345
2140,RUS,51.10798639236352
2141,RUS,51.1645778437704
2142,RUS,51.21814090626891
2143,RUS,51.26871432702735
2144,RUS,51.31640972142824
2145,RUS,51.36138535045447
2146,RUS,51.40373604659121
2147,RUS,51.44364256104968
2148,RUS,51.48125915617462
2149,RUS,51.51668932369026
2150,RUS,51.55007636576933
2151,RUS,51.58153531724024
2152,RUS,51.611205549392196
2153,RUS,51.639224793323436
2154,RUS,51.66563674728353
2155,RUS,51.69042654813712
2156,RUS,51.71365909656031
2157,RUS,51.73543669045588
2158,RUS,51.75583760406506
2159,RUS,51.774956838148725
2160,RUS,51.79289487355076
2161,RUS,51.809741726466044
2162,RUS,51.82558081201964
2163,RUS,51.84048300421225
2164,RUS,51.85447480242291
2165,RUS,51.867530662723006
2166,RUS,51.87970362150345
2167,RUS,51.89105224623877
2168,RUS,51.901621253106754
2169,RUS,51.911481677973704
2170,RUS,51.92068338110318
2171,RUS,51.92926959850156
2172,RUS,51.93728230232258
2173,RUS,51.944763249092
2174,RUS,51.9517251713196
2175,RUS,51.95817955222332
2176,RUS,51.96415257417306
2177,RUS,51.96967491784899
2178,RUS,51.97477979143843
2179,RUS,51.97949491034711
2180,RUS,51.983843394941715
2181,RUS,51.987846334406136
2182,RUS,51.991523628306034
2183,RUS,51.994893693303005
2184,RUS,51.99797367633107
2185,RUS,52.00077813636068
2186,RUS,52.003315557209206
2187,RUS,52.00559461582325
2188,RUS,52.00763387277502
2189,RUS,52.0094435271741
2190,RUS,52.0110509586004
2191,RUS,52.01247582060176
2192,RUS,52.01371139528627
2193,RUS,52.01475485618452
2194,RUS,52.015608956307084
2195,RUS,52.01627345623328
2196,RUS,52.01673276133501
2197,RUS,52.01697193722271
2198,RUS,52.01699662155554
2199,RUS,52.01682758063963
2200,RUS,52.01642346302297
2201,RUS,52.0158735778453
2202,RUS,52.01527386790034
2203,RUS,52.01460678056798
2204,RUS,52.01389056413327
2205,RUS,52.01312769786994
2206,RUS,52.01231669372166
2207,RUS,52.01145491019178
2208,RUS,52.010526043201544
2209,RUS,52.00953065486432
2210,RUS,52.00848725172406
2211,RUS,52.00743116301259
2212,RUS,52.00638206099198
2213,RUS,52.00535292282267
2214,RUS,52.00434024865959
2215,RUS,52.003346917769974
2216,RUS,52.002371105260664
2217,RUS,52.00137267033001
2218,RUS,52.00034462485423
2219,RUS,51.99927564338924
2220,RUS,51.99814436269788
2221,RUS,51.99696949240804
2222,RUS,51.9957557584539
2223,RUS,51.994577634176814
2224,RUS,51.99352282434268
2225,RUS,51.99254461549588
2226,RUS,51.99161551259548
2227,RUS,51.99069530725313
2228,RUS,51.989765647403516
2229,RUS,51.988811120611935
2230,RUS,51.98778280251936
2231,RUS,51.98670797415182
2232,RUS,51.98565347355461
2233,RUS,51.98462223707773
2234,RUS,51.98364098988143
2235,RUS,51.98273734529422
2236,RUS,51.98190723872501
2237,RUS,51.98112096664683
2238,RUS,51.980328390848655
2239,RUS,51.979522572316114
2240,RUS,51.97867807831603
2241,RUS,51.977750746025485
2242,RUS,51.97674317339841
2243,RUS,51.97575798609696
2244,RUS,51.974862188831956
2245,RUS,51.97407807446553
2246,RUS,51.97340435755021
2247,RUS,51.972763498069234
2248,RUS,51.972136426572035
2249,RUS,51.97153135975943
2250,RUS,51.97092976573393
2251,RUS,51.9703215886488
2252,RUS,51.96967682565152
2253,RUS,51.96896302663097
2254,RUS,51.96817768484866
2255,RUS,51.96740039441292
2256,RUS,51.966672844027514
2257,RUS,51.96599149183332
2258,RUS,51.965401818258115
2259,RUS,51.964883112418896
2260,RUS,51.96442674840314
2261,RUS,51.964010771152346
2262,RUS,51.963561433700264
2263,RUS,51.96306683694377
2264,RUS,51.96249648839511
2265,RUS,51.96180999928398
2266,RUS,51.96105237583599
2267,RUS,51.96027112622221
2268,RUS,51.95962302902591
2269,RUS,51.95917206264212
2270,RUS,51.95882222302763
2271,RUS,51.958523318394306
2272,RUS,51.95823131654011
2273,RUS,51.95791153206517
2274,RUS,51.957490290367076
2275,RUS,51.9569455414764
2276,RUS,51.956333909030874
2277,RUS,51.95576597143991
2278,RUS,51.955286693924755
2279,RUS,51.95489427957567
2280,RUS,51.95462112018663
2281,RUS,51.954410312911996
2282,RUS,51.9541745805934
2283,RUS,51.95390649296579
2284,RUS,51.9535733655637
2285,RUS,51.95309847813909
2286,RUS,51.952478727470535
2287,RUS,51.95184370576233
2288,RUS,51.95130680343193
2289,RUS,51.950987875425945
2290,RUS,51.95080170535251
2291,RUS,51.950626230465936
2292,RUS,51.95050446569217
2293,RUS,51.95038344300504
2294,RUS,51.95018885282118
2295,RUS,51.949829733095704
2296,RUS,51.94932318866307
2297,RUS,51.94873506714778
2298,RUS,51.94818386187724
2299,RUS,51.94782849675789
2300,RUS,51.94757030482386
