time,consumption_ede
2020,15.00106092106031
2021,15.357350063368477
2022,15.694995682664572
2023,16.036888187377773
2024,16.385604112309615
2025,16.74053520277143
2026,17.080209092388568
2027,17.42493963541346
2028,17.776398322456192
2029,18.135110663013958
2030,18.588844884612328
2031,18.95384543971956
2032,19.325598224876074
2033,19.706065762375797
2034,20.08521122716665
2035,20.465891150134258
2036,20.821915612094163
2037,21.183038157780885
2038,21.54979249567879
2039,21.92311053552957
2040,22.302374117197242
2041,22.659899919912704
2042,23.02251118259289
2043,23.391174237682446
2044,23.766256635105865
2045,24.148109975564445
2046,24.50861172941266
2047,24.87476725335352
2048,25.247421675061183
2049,25.629332514920588
2050,26.01780653207266
2051,26.37847467871778
2052,26.74486946616199
2053,27.117984285268673
2054,27.498136950068258
2055,27.885682886754378
2056,28.254968959554503
2057,28.629783326960812
2058,29.010681782087662
2059,29.397382279680755
2060,29.78568822626415
2061,30.15342557887633
2062,30.52576996578056
2063,30.9027964153576
2064,31.284876465464787
2065,31.67191175915701
2066,32.03558451521521
2067,32.403435715297995
2068,32.77545368699836
2069,33.15118699551216
2070,33.5306119913235
2071,33.88730655496071
2072,34.247477378922156
2073,34.611710187049994
2074,34.98003115630213
2075,35.352572014352546
2076,35.69306231031082
2077,36.03710020522701
2078,36.38426655341385
2079,37.55361666692772
2080,37.93661851005399
2081,38.28797650437637
2082,38.64063729916438
2083,38.995488533780694
2084,39.35265399634169
2085,39.70585001562155
2086,40.02883391850727
2087,40.35225528412163
2088,40.677177920500974
2089,41.003705787309585
2090,41.33201294932974
2091,41.637932231421466
2092,41.943635153520574
2093,41.59955501846894
2094,42.53822029128872
2095,42.84557854178155
2096,43.134049706674126
2097,43.42168026056076
2098,43.70324984031411
2099,43.978287442128476
2100,44.25270546531939
