time,co2_emissions
2020,11.10880202438228
2021,11.437399651532974
2022,11.766271069753696
2023,12.09527759374618
2024,12.424373648499614
2025,12.753585988303506
2026,12.727522917105308
2027,12.702117649050567
2028,12.677324134681928
2029,12.653087620931155
2030,10.227173949855823
2031,9.675612870181732
2032,9.138388073202538
2033,8.619392831580557
2034,8.121541832764315
2035,7.635487591900921
2036,7.099069845630236
2037,6.583143695293018
2038,6.0868868306430555
2039,5.60391244136169
2040,5.1454920221858265
2041,4.5678783467606605
2042,4.023211270648431
2043,3.5060932775110687
2044,3.01648847090757
2045,2.55585938244221
2046,2.2790942757644372
2047,2.017080624999308
2048,1.767467181053609
2049,1.5345932787515806
2050,1.3142459633864987
2051,1.172267849738596
2052,1.0367194064282643
2053,0.9082990642508024
2054,0.7857501155201994
2055,0.670329425571885
2056,0.576338958949698
2057,0.48790821767807685
2058,0.404304722153469
2059,0.3257630399854689
2060,0.2533701320161821
2061,0.2141939458621783
2062,0.178244434885473
2063,0.1451680018000611
2064,0.11528411977926196
2065,0.08833209282680454
2066,0.06454388988642663
2067,0.04374704048444425
2068,0.026090190032709373
2069,0.011484864579120789
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
