time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.195317306379466e7
2023,2.292469764523292e7
2024,2.391338402051516e7
2025,2.492057489879967e7
2026,2.58646771057346e7
2027,2.6820985114204098e7
2028,2.7790619764445495e7
2029,2.877466810238248e7
2030,2.977421591481188e7
2031,3.0703139353284046e7
2032,3.1641543942350842e7
2033,3.2590409314586055e7
2034,3.3550690781541914e7
2035,3.452333144500189e7
2036,3.5417882741877116e7
2037,3.631943123267243e7
2038,3.722897040304863e7
2039,3.814750055924102e7
2040,3.907599872281688e7
2041,3.992124588944069e7
2042,4.0771594293267004e7
2043,4.162799534468021e7
2044,4.249135747566658e7
2045,4.336258019685905e7
2046,4.414443084751123e7
2047,4.4929241790162794e7
2048,4.5717875064022094e7
2049,4.651121157243576e7
2050,4.731021854250905e7
2051,4.801886326888899e7
2052,4.872920181825808e7
2053,4.9442027905692026e7
2054,5.0158121279633746e7
2055,5.087820412780452e7
2056,5.151363637280185e7
2057,5.214950895199225e7
2058,5.2786574589830205e7
2059,5.342559524266231e7
2060,5.406727802964918e7
2061,5.4636181835649125e7
2062,5.520515567234923e7
2063,5.577490655665167e7
2064,5.634607686307648e7
2065,5.691926855248764e7
2066,5.743005864536637e7
2067,5.794090954395119e7
2068,5.8452349151612416e7
2069,5.89649596144612e7
2070,5.9479370715302035e7
2071,5.993497889435715e7
2072,6.0390574047364146e7
2073,6.0846715451514974e7
2074,6.130388793515625e7
2075,6.17625689246077e7
2076,6.216477308558247e7
2077,6.256689688064499e7
2078,6.2969373873548396e7
2079,6.337257153259177e7
2080,6.377683979728859e7
2081,6.413328138326998e7
2082,6.4489594599548064e7
2083,6.4846232546447374e7
2084,6.520363508884369e7
2085,6.556219697296868e7
2086,6.5886294791221105e7
2087,6.621087016303036e7
2088,6.653621774320588e7
2089,6.686259868793789e7
2090,6.719023456396435e7
2091,6.748998993133396e7
2092,6.77902523132687e7
2093,6.809126888480629e7
2094,6.839336916517963e7
2095,6.869696173137854e7
2096,6.896214279935719e7
2097,6.922788014517434e7
2098,6.949441296032165e7
2099,6.976193166680837e7
2100,7.003058757244816e7
