time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.3150438421259025
2031,7.624815442008939
2032,7.939274771498325
2033,8.273397946583755
2034,8.615714911727675
2035,8.967184704744152
2036,9.315322593065988
2037,9.671099905272252
2038,10.036654374831459
2039,10.412181988315687
2040,10.79880359943473
2041,11.18024490114739
2042,11.569732969471119
2043,11.968986275529785
2044,12.378340134133028
2045,12.797862040598048
2046,13.209053964654531
2047,13.628064595595054
2048,14.05750342195023
2049,14.499226258764805
2050,14.954249564103165
2051,15.403279239000499
2052,15.860940553300635
2053,16.329340976137534
2054,16.808304783779167
2055,17.29767164456533
2056,17.77689904294357
2057,18.264961306412992
2058,18.76447665661616
2059,19.2754250509439
2060,19.79924177995526
2061,20.309810262592674
2062,20.82965710188245
2063,21.36033910361968
2064,21.901981305837204
2065,22.454819453353604
2066,22.992130113351244
2067,23.536675517911146
2068,24.091986233151715
2069,24.659779422881762
2070,25.2411546945272
2071,25.804684927663185
2072,26.377475215529543
2073,26.96051764534215
2074,27.554431398936003
2075,28.15947171219467
2076,28.749433862636028
2077,29.34777751575259
2078,29.95486621240779
2079,30.57097974573254
2080,31.197126999109393
2081,31.807062128986434
2082,32.426519321524495
2083,33.056648799509325
2084,33.69731766950811
2085,34.348744592542005
2086,34.98084401538375
2087,35.62055653524403
2088,36.26803176891183
2089,36.922835444063566
2090,37.58421327375974
2091,38.22032707308302
2092,38.86228307741221
2093,39.5126314573235
2094,40.17364302611117
2095,40.84395183098622
2096,41.49174991730652
2097,42.14458866925891
2098,42.80238809083923
2099,43.46446480993278
2100,44.12949056252934
