country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972829487890906,6.755095855966912,8.28866499352284,16.716105898501798,0.02124216496509089,0.023501153743844885,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103481757507314,12.422460457118488,14.939807185293517,27.814085089874077,0.036145993458673226,0.0388807350827989,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404110962584536,16.003465402926327,19.017547404291594,33.80686388817638,0.045238393984265705,0.047995381293706785,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93432438597825,20.923166631781882,24.629589822802345,42.20037982617045,0.05730541965291857,0.060019948357566785,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.278717314121074,25.595237867723615,29.873231814028852,49.528838079008516,0.06854005796457628,0.07103776644430837,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49794333195283,32.27822459795098,37.3649720057292,60.01262409406874,0.08418634080314055,0.08628129622203663,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95808792142023,39.146605891443976,44.92973744114384,69.83505899081767,0.10001318167019065,0.10145225863999507,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.257898948510714,51.15891580084995,58.16069225960496,87.15159536251618,0.12690346585085488,0.1270662785531526,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74716037253404,65.2731612744546,73.30339900879437,104.84273989591713,0.15800354431001226,0.15603020540439244,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53273076142706,134.6279693084522,146.88551656008642,188.62485720928,0.302421437340277,0.2877349762581975,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280823307487728,0.7548768858373807,1.1340659536999134,4.304741666244084,0.01714138236083722,0.020147761111397416,0.024836391932564376,0.04297579817991164
AFG,Second,147.0,2.12,0.8006387291087439,1.131126020886081,1.660379356177715,5.861975313177096,0.03236860794462429,0.03630903266035181,0.04211556002989657,0.06126068965122348
AFG,Third,162.0,2.46,0.9248974490050258,1.2977973953409305,1.8801233842822487,6.373148871582471,0.0403601279035958,0.04436848426651945,0.050040426661346,0.0674386561860979
