country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,40397.8107094329,46055.7571674016,54355.9664888534,86864.3764448176,0.0005998338438766511,0.0023014126569098734,0.004982085210410282,0.011472866205499485,0.04132579796288451,0.0464361657491097,0.04874909423776911,0.048905609398298355,22.186137576642704,24.49909207089868,28.810625350289687,49.00088324936929,4640.448987301683,5358.876241225077,6228.069089403631,9736.468601278719,0.0006175461916021921,0.000440803790079709,0.0002822048727686941,-3.420732880285404e-9,-0.0,-0.0,-0.0,0.0,1.0921513475586933,1.2173551558260096,1.273371383124391,1.2771475387696263,110.244,110.937,108.709,105.636
AFG,0.00734,0.0076,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,2031.1426468203165,2802.550210181741,3900.678625787477,11697.904331347796,0.0005736203164010401,0.002337090106196633,0.00530057723915469,0.012948372556022759,0.019402815191524724,0.022034927000576507,0.02324095302301132,0.023322890020091216,1.266299635739151,1.7619170387266776,2.510348792036182,8.056373239705955,99637.42962442333,163395.1727568071,259547.1182830204,932264.3132214849,0.012680182936672123,0.013648715272971429,0.012512362391450914,-3.6965791705544683e-7,-0.0,-0.0,-0.0,0.0,1.7114819285963059,1.9076855552456176,1.9954671259442431,2.001384641095265,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,6596.498117091896,6737.142856859624,7262.062970088277,13559.402076540253,0.0002467180743871425,0.0008372085573619514,0.0015773993642115673,0.0021751156338254717,0.05048219131932517,0.05695982340616063,0.059908163780110414,0.06010804953517161,2.6283626314313717,2.8237659835336304,3.1588805731310536,6.857942391431267,310758.9422451416,426058.8877966505,596855.2286102842,2.047289956215622e6,0.017009951696375446,0.012749125120705673,0.008562697461471825,-1.3636643007634148e-7,-0.0,-0.0,-0.0,0.0,1.6624179063985358,1.8529968525108464,1.9382619391839324,1.944009813575169,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,14986.610902854867,18003.116484174978,21699.599271720715,38067.833674288064,0.00044447409841156605,0.001900859894825894,0.004394027197159727,0.009515643997181826,0.024643047075898143,0.02789465681786669,0.029379419629569522,0.029480182879529335,11.372806332103508,13.072696777767806,15.238412494486683,25.39007421954314,42815.56804882688,48842.947413734626,54385.313147937,65669.80337742722,0.00422208183721848,0.0033184025355285467,0.002173423255880698,-1.913593412105764e-8,-0.0,-0.0,-0.0,0.0,1.6758522393987638,1.8679712922526168,1.9539254232167025,1.9597197473353622,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,74448.29730717384,81394.55706008,86959.56080866516,103684.6863314235,0.0009480758078913449,0.0036424080095725864,0.007638014883337894,0.01309875000411536,0.06470914128070082,0.07298743131306971,0.07675450309030617,0.0770098793623441,27.4925534409878,33.60739761041802,39.57587103501937,58.774027136619694,845860.4733703309,933373.8167728552,983675.3982331416,1.3125895081922694e6,0.1779181585230394,0.12151259658797901,0.06833327657967292,-5.265074824770907e-7,-0.0,-0.0,-0.0,0.0,1.5402676828633417,1.7168433745718588,1.795843400361771,1.801168935617319,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,26167.59513699776,31634.238368626946,38022.617926126644,61439.87807134831,0.0005113622819208587,0.001961969368505632,0.00424726028370526,0.009780693608584308,0.02697409962872633,0.03036354673599,0.031900863426657176,0.03200496484864616,14.704791479463328,17.48929083434707,21.210345090052286,37.595962745859396,1.318982424445649e6,1.7079527161822931e6,2.161930154114189e6,3.7096685170955593e6,0.14963947606714176,0.11976920344257926,0.08351230507956227,-1.1110932883194236e-6,-0.0,-0.0,-0.0,0.0,1.278249325502439,1.4247873340172643,1.4903484899151187,1.494768086537239,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,16079.544668875751,19955.803909796807,25729.297481591824,49541.56287203046,0.00046669438730706264,0.0018724403945093902,0.004130172436980426,0.008611036862847306,0.007208734082060634,0.00835321289480306,0.008886865155030267,0.008923321945772996,12.791611360076276,14.947641910006256,18.418745693948157,32.73091564016863,48074.521447164756,58568.48356295404,73403.71720111354,118518.55546225607,0.004977669146276046,0.003919666132728039,0.002757313663840945,-3.1252701465088344e-8,-0.0,-0.0,-0.0,0.0,1.6143722832272183,1.7994432976732155,1.882244133806051,1.887825888591637,2967.01,2905.147,2816.114,2350.729
AUS,0.00837,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,54260.05534709651,58613.091258223845,62844.678814172956,81567.25927119932,0.0009807451320524765,0.003836987226926817,0.008119312146455601,0.013541744389453382,0.033361217585167295,0.037650490301181776,0.03960259530093493,0.03973493358719184,31.47765746267895,33.9490603211341,36.497922068329906,47.2532906998639,1.581468995728913e6,1.8665779082579764e6,2.161409261931702e6,3.344310075527503e6,0.34410843807903946,0.2559844415547616,0.15960856090331002,-1.3868417734723094e-6,-0.0,-0.0,-0.0,0.0,1.5951827067676498,1.778053835586856,1.85987044212631,1.865385848206985,28177.48,30572.49,32814.106,38899.744
AUT,5.25e-5,0.00504,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.689,91900.0,3.88e6,8940.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,62260.958343075836,69189.51293167664,76750.51440160163,108285.70062031016,0.000193365181358275,0.0001843230449609829,0.0,0.0,0.005400780684084224,0.0063245863363611725,0.006758512725328515,0.006788224289694642,40.007542292290616,44.37801485307579,49.22727068133924,70.00082377031164,574483.6725615979,641508.4025450019,705522.0378787685,951686.6574500779,0.02464531900252815,0.0042262879219242796,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901316179089149,1.7724236918540655,1.853981229041778,1.8594791707868084,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,46.5517578125,117.59771728515625,207.18862915039062,480.94921875,0.20111447752170244,0.3821753069995585,0.5797917717806637,1.0000056646633027,18805.51332002575,21019.321189901937,23170.173804132137,35322.64842604086,0.0007097727269974002,0.00284770325312825,0.006281377778036828,0.013096105894234693,0.019903117368914165,0.022547846641107316,0.023756401127259474,0.023838438723422457,14.269633155893702,15.805927183424206,17.31593382718932,26.210895340528086,206132.31344228986,238287.93461771903,264127.55747994734,366947.27390541835,0.03245965234340534,0.024253469817220277,0.015089281635377256,-1.4716062012243028e-7,-0.0,-0.0,-0.0,0.0,1.5942135443839516,1.7769735688021608,1.8587404671940253,1.8642525223581679,10739.736,11055.063,11064.995,10013.683
