time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184778027567427,31.103528878934576,1.4072849094999695e9
2031,1.538720368265816,30.06861074863542,1.5718862969201941e9
2032,1.5576967132777826,29.045345485921388,1.7322803318979409e9
2033,1.5776412127165362,28.08840111174426,1.8740371004607668e9
2034,1.6002268910110762,27.128422152177805,2.0133840057011533e9
2035,1.6222370386968472,26.219430025806343,2.136859418311739e9
2036,1.642110803778638,25.232978271418546,2.2369437453447175e9
2037,1.659073225963583,24.27578439653745,2.3259110678710327e9
2038,1.6729813375497384,23.398308051415572,2.3934419732832727e9
2039,1.6844697559988095,22.47308416615866,2.4661952662817197e9
2040,1.6925555110336294,21.62507528969885,2.5188391843872595e9
2041,1.6986846450425,20.557364166073743,2.58504471809675e9
2042,1.7042628831150803,19.570634265912524,2.628796811954594e9
2043,1.7104794315919363,18.58031486608535,2.664865915998939e9
2044,1.7178006063819227,17.61556544567462,2.688311911589791e9
2045,1.7278666600123576,16.685278300941246,2.6982978770731277e9
2046,1.7399217029038585,15.906820485172013,2.7183446067509265e9
2047,1.7522020219484085,15.18264915723317,2.7236964028694034e9
2048,1.762969585543684,14.418518493728005,2.722945425780026e9
2049,1.7692170770282962,13.686591537545555,2.7098488040280128e9
2050,1.7704379381687543,12.972759401790876,2.6860612698534265e9
2051,1.7694866728090546,12.490044174466247,2.682371514292699e9
2052,1.7685489100935903,12.031548199800621,2.673327645495693e9
2053,1.7676191288840224,11.560824626532314,2.6594632890404806e9
2054,1.767925876736843,11.083730994763531,2.640177480820129e9
2055,1.7710699380120514,10.640434016999391,2.6162501411899e9
2056,1.7770871906813102,10.196501540581712,2.586938160866999e9
2057,1.7829063194846053,9.760355115356411,2.5527125635221834e9
2058,1.7871429420082705,9.316956107843637,2.5126220193443427e9
2059,1.7909838253345534,8.879892253414132,2.4673580566132665e9
2060,1.792632218758003,8.452419998615374,2.417338543956085e9
2061,1.7915036382246212,7.924060443151102,2.35298981154731e9
2062,1.7893011472548639,7.417804612349463,2.2815544342827992e9
2063,1.7872074426505913,6.891917314089481,2.1973370749061875e9
2064,1.7858444456186298,6.373928466638628,2.1038943571522048e9
2065,1.785485582433689,5.850141981513767,1.9986461629031022e9
2066,1.7878228049336193,5.326595792352506,1.8813702794707556e9
2067,1.7928164122135344,4.798448824742736,1.7518086998455322e9
2068,1.7979719170817219,4.2788275085954055,1.612917400701003e9
2069,1.8009376483831465,3.7548835424642824,1.4611777285167649e9
2070,1.8006881809157547,3.2269223155418203,1.2960630956406639e9
2071,1.7976167819053541,2.872225506504739,1.1778368502846384e9
2072,1.7934236536040848,2.5083932743696065,1.0505856518668334e9
2073,1.7895257743870432,2.1478242706837505,9.183626744884502e8
2074,1.7853815927823589,1.7904714911460942,7.812330685977293e8
2075,1.7811576565180176,1.4362801034951675,6.392568554384351e8
2076,1.777250855403449,1.0603225983798272,4.818669183418322e8
2077,1.7742022720235373,0.700295751440074,3.245980229135907e8
2078,1.7732128126589322,0.33267883056900505,1.5732070011204594e8
2079,1.7741364849997008,-0.0005548615917537422,-267133.345008035
2080,1.775688134068674,-0.0001596748115753499,-76795.47588121801
2081,1.7763793100885208,0.00025143057382891697,120801.58706732538
2082,1.7758054110653014,0.0006776789363041679,325262.0647758963
2083,1.7735788864555704,-0.0003705557571497415,-177686.5517452933
2084,1.7702415364419408,8.978032393532722e-5,43006.70403916878
2085,1.765811679178185,-0.0009159402068802021,-438341.7910379731
2086,1.7604043395170446,-0.0004217825245235462,-201644.9984819835
2087,1.756071639537665,8.56427995308332e-5,40901.79670405757
2088,1.7531822823882048,0.0006060903079392,289161.8978533676
2089,1.7523162990184835,-0.0003179286787654109,-151538.3451066203
2090,1.7544885468028923,0.00023373684593821142,111293.89049693484
2091,1.758564378702175,-0.0006471317367277974,-307840.0615897438
2092,1.7638332656483626,-6.561725365477843e-5,-31181.780308065474
2093,1.7676182840860901,0.00048796722519110075,231645.82635643048
2094,1.76726064279176,-0.0002929775994625901,-138948.63209825094
2095,1.7646638373247516,0.0003271781813446792,155007.69263078153
2096,1.7610822216222153,-0.00045011387496251973,-213048.0399578457
2097,1.757699438033102,0.00019615751620082292,92748.79058989222
2098,1.7553262514696315,0.0008506840293218442,401808.63850601076
2099,1.7545874661781689,0.00013197639204239896,62277.64882696052
2100,1.756792407754248,-0.0005622131863785548,-265046.1829080806
2101,1.7631205217978176,25.051844979113188,0.0
2102,1.7724179708089558,24.855080081821832,0.0
2103,1.7823580072628284,24.64509201179705,0.0
2104,1.7918250443161987,24.422792934852026,0.0
2105,1.7995313828641346,24.18912762513849,0.0
2106,1.8063540637027533,23.94506802090174,0.0
2107,1.8135445687076783,23.691544818844573,0.0
2108,1.8216197667609884,23.429435872399797,0.0
2109,1.831271806345756,23.159585810987448,0.0
2110,1.8432982411772258,22.882799547325213,0.0
2111,1.8593286890340657,22.599838736535073,0.0
2112,1.8758608737515616,22.31140057178016,0.0
2113,1.889733535742812,22.01824954113619,0.0
2114,1.900525351891631,21.7211944465837,0.0
2115,1.909152457806948,21.421009527824108,0.0
2116,1.916903590527074,21.118400908446663,0.0
2117,1.9236927774252304,20.814001436174788,0.0
2118,1.9308761183177463,20.508407741128003,0.0
2119,1.938858476097784,20.202147271719113,0.0
2120,1.9491182596087349,19.895705098337,0.0
2121,1.9626926197389523,19.589501860139872,0.0
2122,1.9788213969135546,19.283908862540176,0.0
2123,1.9924170333019253,18.97929057211075,0.0
2124,2.0028943870999454,18.676094533913492,0.0
2125,2.0113646675636603,18.37474164919418,0.0
2126,2.016579645317853,18.075591352856726,0.0
2127,2.0212342391011044,17.77899504161207,0.0
2128,2.0263392243916636,17.485215356721888,0.0
2129,2.0324576425249234,17.194469455191737,0.0
2130,2.0411307541232904,16.906942009342465,0.0
2131,2.054684364247307,16.622769324805653,0.0
2132,2.069582375175624,16.342029955384834,0.0
2133,2.0820966565793695,16.064859694718002,0.0
2134,2.0918308539178634,15.791445470883923,0.0
2135,2.0975933507634164,15.52195682538841,0.0
2136,2.100354402521784,15.256560636813568,0.0
2137,2.102692926554656,14.995382419302155,0.0
2138,2.1060976894294496,14.73848343592771,0.0
2139,2.110033534536812,14.485887124512189,0.0
2140,2.114980718440904,14.237617085149383,0.0
2141,2.1222114361463484,13.993679906749529,0.0
2142,2.13184617081026,13.754054373391739,0.0
2143,2.1412703637358192,13.518713070143827,0.0
2144,2.1494698390333573,13.287665187701885,0.0
2145,2.156714416706649,13.06092651991632,0.0
2146,2.1617152698572566,12.838498754616225,0.0
2147,2.1657517794282293,12.620393986688383,0.0
2148,2.1696472022398745,12.406595457874598,0.0
2149,2.1729264710096223,12.197067786231743,0.0
2150,2.1764954350931442,11.991777646152562,0.0
2151,2.1806021054090934,11.790674138599496,0.0
2152,2.186516976627824,11.593700130256149,0.0
2153,2.1959078560300513,11.400779326173264,0.0
2154,2.2076069959153792,11.21181371621037,0.0
2155,2.2177629751368677,11.026723768882595,0.0
2156,2.225021767872865,10.845480583172138,0.0
2157,2.2298680796733237,10.668067207176119,0.0
2158,2.232059497466857,10.494453831811148,0.0
2159,2.2326031001946243,10.324608373226269,0.0
2160,2.2331354230043026,10.158481506418616,0.0
2161,2.234976547612406,9.996001473367874,0.0
2162,2.239414024695514,9.83708098340451,0.0
2163,2.2476628639862484,9.681619901240381,0.0
2164,2.259048957044919,9.529508075211687,0.0
2165,2.268417292229139,9.380648347424223,0.0
2166,2.2748852826134507,9.235005099395387,0.0
2167,2.278393025638724,9.092549122266655,0.0
2168,2.2781852817916834,8.953247804646493,0.0
2169,2.2773700427349772,8.817073004300878,0.0
2170,2.2770392010156586,8.683959624184444,0.0
2171,2.277769258887577,8.553831637690473,0.0
2172,2.280344977848324,8.426609033219808,0.0
2173,2.286302848590268,8.30220645748127,0.0
2174,2.2944522521871087,8.180526646006612,0.0
2175,2.3026272776124244,8.061489197707177,0.0
2176,2.309707342202136,7.945038150260213,0.0
2177,2.313944889925139,7.831128927838705,0.0
2178,2.3150839962264103,7.719732943861934,0.0
2179,2.31488160484111,7.61082158257813,0.0
2180,2.314428278489453,7.50434757411947,0.0
2181,2.3139700205974396,7.400253584750361,0.0
2182,2.313871977617595,7.298481288568474,0.0
2183,2.314248898005022,7.198970598308048,0.0
2184,2.3156750594729747,7.1016622705751,0.0
2185,2.3188859422792616,7.0064939758699225,0.0
2186,2.325217672228547,6.913399488063781,0.0
2187,2.3323994658739657,6.822304269557912,0.0
2188,2.3383815913038464,6.733157005801671,0.0
2189,2.344166235801985,6.645925048174655,0.0
2190,2.347438228593614,6.560567165153417,0.0
2191,2.3475314811079104,6.477061603562149,0.0
