time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3662204247230886
2031,0.3490559737740073
2032,0.33178482040664886
2033,0.3147096147736935
2034,0.29809607165454866
2035,0.2811759059866947
2036,0.26541422291703853
2037,0.24989862225619933
2038,0.23458042521464087
2039,0.2187930826000545
2040,0.20375250369146605
2041,0.18363867648239865
2042,0.16405729317256804
2043,0.14435479689435518
2044,0.12449365825880936
2045,0.10472000180531382
2046,0.08568799291350955
2047,0.06669906973889264
2048,0.04717496162598429
2049,0.02818063558375195
2050,0.008599536330876161
2051,-0.004819382793819233
2052,-0.01839314659839074
2053,-0.031870572965307514
2054,-0.045782045180126525
2055,-0.05961949369804985
2056,-0.07279003061420548
2057,-0.08588444253704872
2058,-0.09941057511549592
2059,-0.11336783708474091
2060,-0.12678274345211613
2061,-0.14431607681503011
2062,-0.16169737137930568
2063,-0.17941464823985576
2064,-0.19700468140466254
2065,-0.21494453905542954
2066,-0.23249490560796746
2067,-0.25035535361411776
2068,-0.2680806722596705
2069,-0.2861262478688212
2070,-0.30449357857327686
2071,-0.3167639048863496
2072,-0.3294232890468099
2073,-0.3420435915800789
2074,-0.35463261991297185
2075,-0.367198252035596
2076,-0.3801676263062814
2077,-0.3926605743188288
2078,-0.4055178281425309
2079,-0.41722965686583596
2080,-0.4171448331635452
2081,-0.41667978213852297
2082,-0.41626404146433554
2083,-0.415898569995596
2084,-0.41558438838553535
2085,-0.4153222554865251
2086,-0.414704488663914
2087,-0.41412794875983516
2088,-0.4135932838627367
2089,-0.41310095906764016
2090,-0.41265119781363696
2091,-0.4118809707614443
2092,-0.41114289240105545
2093,-0.41043821257158414
2094,-0.4097690014413493
2095,-0.40913808058032186
2096,-0.4082353862596527
2097,-0.4073654432026267
2098,-0.4065297591339679
2099,-0.4057294289053947
2100,-0.40496523357638853
