time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.41885018839822
2031,9.656817903481471
2032,9.900193779682372
2033,10.158309219153628
2034,10.428857760860954
2035,10.713713207049908
2036,11.00976762007039
2037,11.319486744830936
2038,11.646070194405402
2039,11.989875925124837
2040,12.352215862887368
2041,12.727112737277757
2042,13.117535586362681
2043,13.525568074515936
2044,13.951535480054428
2045,14.395159486757747
2046,14.851242839796766
2047,15.32458433808739
2048,15.818735865741202
2049,16.336424197824257
2050,16.878334726528607
2051,17.437996439519075
2052,18.017673448150965
2053,18.620110960750775
2054,19.244825918085475
2055,19.89139725818617
2056,20.551774936243042
2057,21.233912046339917
2058,21.940803866273527
2059,22.671982940252533
2060,23.429891550025722
2061,24.20081042660977
2062,24.994181708423366
2063,25.81032336838892
2064,26.64916488414216
2065,27.49881620767511
2066,28.33637070961401
2067,29.171364057287946
2068,30.00708332154825
2069,30.84553030981158
2070,31.68833523143166
2071,32.53602906452298
2072,33.387949665208325
2073,34.244362295045775
2074,35.106500208905594
2075,35.9749312910943
2076,36.833440491045806
2077,37.697597130358965
2078,38.56442141456959
2079,39.43915806864712
2080,40.35916126155911
2081,41.27707428073065
2082,42.20695138602573
2083,43.14988939958429
2084,44.105924860024146
2085,45.07566156183329
2086,46.04279212013138
2087,47.01993437588661
2088,48.00698566899452
2089,49.00350668257729
2090,50.00838557307432
2091,51.00408749088008
2092,52.008811536526096
2093,53.02666361767065
2094,54.062114979822816
2095,55.11335222732719
2096,56.157065141199446
2097,57.21198103066656
2098,58.27728247682005
2099,59.352311535386775
2100,60.435210861343485
