time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3395718440049486e6
2032,3.426768552777894e6
2033,3.5167811685386286e6
2034,3.609757281670748e6
2035,3.7058462626263294e6
2036,3.7983303082234114e6
2037,3.893752670402505e6
2038,3.992257927788094e6
2039,4.093994704169729e6
2040,4.1991102920346465e6
2041,4.300440800020254e6
2042,4.4048933178763315e6
2043,4.512594255644124e6
2044,4.623664329356158e6
2045,4.738224206273525e6
2046,4.848601831211424e6
2047,4.962143154354776e6
2048,5.078954023006627e6
2049,5.199141495064457e6
2050,5.322838442400246e6
2051,5.441786252921244e6
2052,5.563930783716141e6
2053,5.689365177543711e6
2054,5.818187630954496e6
2055,5.950484099431625e6
2056,6.077684277690917e6
2057,6.207911753606526e6
2058,6.341252125910608e6
2059,6.477789666595012e6
2060,6.61760375046401e6
2061,6.7519722105116695e6
2062,6.889106313886586e6
2063,7.029087922281711e6
2064,7.1719825151470415e6
2065,7.317863758638668e6
2066,7.457612804253234e6
2067,7.59983243410637e6
2068,7.744565388868497e6
2069,7.891882693810025e6
2070,8.041858327051006e6
2071,8.1850491524237525e6
2072,8.330603261053028e6
2073,8.478580668251589e6
2074,8.629045491678601e6
2075,8.782065871200314e6
2076,8.927909681034638e6
2077,9.075768387096057e6
2078,9.22571515936539e6
2079,9.377783108204978e6
2080,9.532062843666242e6
2081,9.678770401589485e6
2082,9.82759182785199e6
2083,9.978581924704764e6
2084,1.0131798634405006e7
2085,1.0287295148928445e7
2086,1.0434848729541928e7
2087,1.0584153981516322e7
2088,1.0735247012226766e7
2089,1.0888160132489357e7
2090,1.1042919915163932e7
2091,1.1189684671782948e7
2092,1.1337753603309266e7
2093,1.148716684833453e7
2094,1.1637989767790992e7
2095,1.1790312681796914e7
2096,1.19350830580159e7
2097,1.208095313391296e7
2098,1.2227971489951685e7
2099,1.2376176564775905e7
2100,1.2525598856039016e7
