time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073255,1.3239316087459445e9
2031,1.5384238414972882,30.07480946985732,1.4825890915173035e9
2032,1.5573757742667578,29.068246321756707,1.6373464447461348e9
2033,1.5773082350590533,28.08728965395373,1.7839572852327132e9
2034,1.5998858166540078,27.14268930261959,1.919034401450986e9
2035,1.6218886960679744,26.20420123881389,2.0491938129515128e9
2036,1.6417549275953838,25.238223565399377,2.1471439106174245e9
2037,1.6587123106226385,24.301377324616595,2.234486747947609e9
2038,1.672618635291119,23.391912550127003,2.311649757940937e9
2039,1.684105598776462,22.48545299167378,2.3836461592248807e9
2040,1.6921903155442846,21.627219374159807,2.4413085957330713e9
2041,1.6983198837690496,20.57563871229758,2.5154375063099093e9
2042,1.7038996163394324,19.56893495500803,2.572691140281836e9
2043,1.7101173372391665,18.58408404120732,2.6173516133696127e9
2044,1.717439404980446,17.620355872112857,2.6494606587308855e9
2045,1.7275067075139228,16.686429777180347,2.667952114078197e9
2046,1.739563812959708,15.92293553784216,2.6900501621596766e9
2047,1.7518467682504997,15.174651080187022,2.701004612754687e9
2048,1.7626161224784789,14.42331013850255,2.7023142027818203e9
2049,1.7688659860524196,13.703535687201153,2.691452563972575e9
2050,1.7700910881821736,12.98004219739899,2.6708156038221555e9
2051,1.7691449372261583,12.506493074405723,2.668933415180451e9
2052,1.7682124137301494,12.034321901243915,2.66196948305855e9
2053,1.7672874146643271,11.571588048588477,2.649775487008263e9
2054,1.76759942112538,11.102209993470948,2.632225676915245e9
2055,1.7707493398160505,10.642072762645672,2.609298366544656e9
2056,1.776771523866773,10.20362793579963,2.581201676777591e9
2057,1.7825952337389237,9.772692791116754,2.548197651616499e9
2058,1.7868375173359001,9.334256415901722,2.5093367671084085e9
2059,1.7906848460119633,8.888768020725756,2.464147644918091e9
2060,1.7923395396346447,8.465401804872789,2.4151082373856087e9
2061,1.7912172885965112,7.938335004934819,2.350972871039912e9
2062,1.7890207917451761,7.41929471742863,2.277749294513773e9
2063,1.786931589771205,6.894210583670428,2.1933639893117476e9
2064,1.7855719048005507,6.376925119178103,2.099707328557866e9
2065,1.7852160080699788,5.8537283868543115,1.994181332255309e9
2066,1.78755613051077,5.330811946701197,1.8766440399347866e9
2067,1.7925526672930965,4.8031336781185585,1.7467365277708387e9
2068,1.7977111510859451,4.283822601256617,1.6074171074875138e9
2069,1.800679890297818,3.7600095235072857,1.455142170509817e9
2070,1.8004334198274772,3.231989185536214,1.2893713512553868e9
2071,1.797364927529866,2.876563006753175,1.170350769673513e9
2072,1.7931745041252025,2.512042612128134,1.0422773490531784e9
2073,1.7892790563511098,2.1508413865307405,9.0922157820036e8
2074,1.7851370158398132,1.79290887976558,7.712479662082182e8
2075,1.7809149333045362,1.438187122944895,6.284158839308426e8
2076,1.7770097074965134,1.061727582988377,4.701618453657502e8
2077,1.773962431747075,0.7012517933394611,3.120388238437721e8
2078,1.7729740246924082,0.3332110260232221,1.4387535414910215e8
2079,1.7738969297369598,-0.027094221509469874,-2.7392127910265334e7
2080,1.7754437928648614,-0.02750514311775718,-2.7779760116382252e7
2081,1.7761268112388051,-0.027823859757854078,-2.807355722999484e7
2082,1.7755431020456,-0.02813426232427019,-2.8358358672285713e7
2083,1.7733058106237993,-0.028437100905193302,-2.863494582786041e7
2084,1.769957092385349,-0.02873307747104436,-2.8904048604483694e7
2085,1.7655154202078345,-0.029022807680264096,-2.91663072996492e7
2086,1.7600959081528529,-0.029220382030374553,-2.9335493672733225e7
2087,1.7557506597471804,-0.02940782619453495,-2.9494152583750892e7
2088,1.7528483111181858,-0.02958586023595552,-2.9643036533134855e7
2089,1.7519689728489065,-0.0297551211299435,-2.978281190854842e7
2090,1.7541276325811856,-0.029916160874054496,-2.9914057518313076e7
2091,1.7581897089112686,-0.029988176815357932,-2.9956082327898618e7
2092,1.763444719595946,-0.03004906399529569,-2.9986887439716436e7
2093,1.7672156922723747,-0.030098769103781967,-3.000691546139874e7
2094,1.7668438282768513,-0.030140829598365084,-3.001833631648945e7
2095,1.7642327112130036,-0.030173515914163833,-3.0020838904276066e7
2096,1.7606367404945753,-0.030123402569876633,-2.99410081527504e7
2097,1.7572395943712795,-0.030063341268307002,-2.9851429206291247e7
2098,1.7548519783575294,-0.029994204572815705,-2.9752997065332275e7
2099,1.7540986785590913,-0.02991674773113177,-2.9646486953250695e7
2100,1.7562891822884776,-0.029831629733301796,-2.953257575326123e7
2101,1.762605430774865,25.058000885502253,0.0
2102,1.7718966884237284,24.85937001015274,0.0
2103,1.7818347185247898,24.647373371442992,0.0
2104,1.7913009701987814,24.42292195759483,0.0
2105,1.7990066879445628,24.186961469824638,0.0
2106,1.805828482763689,23.94046654117135,0.0
2107,1.8130176132566393,23.684372515704545,0.0
2108,1.8210907952131694,23.419563662646347,0.0
