time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.004690535328840291
2031,0.00470109508938153
2032,0.0047081075952233676
2033,0.004714624821197035
2034,0.004723738508106943
2035,0.004723930402914481
2036,0.004716547015549522
2037,0.00470627987447029
2038,0.004691270683118894
2039,0.0046582844975997075
2040,0.004627025010221474
2041,0.004463389699234156
2042,0.0042846995786591
2043,0.004075203176038116
2044,0.0038304484187218573
2045,0.003552503257468313
2046,0.0032416434675074193
2047,0.0028932889503385977
2048,0.002488441407835778
2049,0.002053222191897183
2050,0.0015522790532959774
2051,0.0011916790417638246
2052,0.000790889422928321
2053,0.0003562674021088249
2054,-0.00013295355454390537
2055,-0.0006612936052132326
2056,-0.0012055885827191436
2057,-0.0017866358403987098
2058,-0.0024270043525643327
2059,-0.003130019520633481
2060,-0.003854553946741904
2061,-0.004809680035896238
2062,-0.00581246393003662
2063,-0.0068878930784095575
2064,-0.008014594531404472
2065,-0.009218682827899083
2066,-0.010437915028022382
2067,-0.011727521760382737
2068,-0.01306348661964765
2069,-0.014472791026716251
2070,-0.015957521054393384
2071,-0.01707957067083506
2072,-0.018257662201263982
2073,-0.019465477395979196
2074,-0.020703310640051723
2075,-0.021971515771326302
2076,-0.023249543983469262
2077,-0.02451847469776638
2078,-0.025836176701474815
2079,-0.027094221509469874
2080,-0.027505143117750937
2081,-0.027823859757854078
2082,-0.02813426232427019
2083,-0.028437100905187127
2084,-0.02873307747104436
2085,-0.029022807680264096
2086,-0.029220382030374553
2087,-0.02940782619453495
2088,-0.02958586023595552
2089,-0.0297551211299435
2090,-0.029916160874054496
2091,-0.029988176815357932
2092,-0.03004906399529569
2093,-0.030099654298101304
2094,-0.030140829598365084
2095,-0.030173515914163833
2096,-0.030123402569876633
2097,-0.030063341268307002
2098,-0.029994204572815705
2099,-0.029916747731126146
2100,-0.029831629733296207
