country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,40401.361037327944,46063.79299812802,54361.02683160847,86866.24386121449,0.0005187358475553204,0.0021524886646185643,0.004925454078131826,0.011472697233419557,0.04131879158514314,0.0464253592077751,0.04873875685007666,0.04889832359265595,22.199884328672514,24.55782953982257,28.95569283137332,49.47524959940848,4640.449027110236,5358.955991728705,6228.233027045524,9736.60862028677,0.0006259935268296526,0.0004477368932402493,0.0002839206627514081,-1.3408849978365767e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924922921165,1.2731219144264903,1.2769717985813116,110.244,110.937,108.709,105.636
AFG,0.0073,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,2031.3073241696552,2803.080025767273,3901.0846930704847,11698.114977440275,0.0004960664091245139,0.0021858574326844215,0.005240325822708518,0.012948181852723051,0.019399237911862547,0.02202931345195588,0.023235542758556358,0.023319074929604288,1.2666042867620675,1.7636146275360112,2.515357133844888,8.088140558992333,99637.42646770453,163400.39524540506,259557.0430971898,932277.4448640692,0.012853633016829171,0.013863623425547896,0.012588586868377293,-1.44901290563321e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739420634663,1.995076190045879,2.001109243223806,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,6596.773363883241,6737.667188921787,7262.389037810938,13559.61514450312,0.00021336160126828195,0.0007830329446710058,0.0015594691385574658,0.002175083598778069,0.050473345162112805,0.05694607229435749,0.05989496354695524,0.06009874377463876,2.6288032716949292,2.825328477810039,3.162121974390106,6.868168291628022,310758.9236307176,426063.4016396508,596863.8750424028,2.0473040892762223e6,0.017242627465360996,0.012949591921781,0.008614656228039625,-5.345355496276769e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852597039277014,1.9378822104664766,1.9437423106905356,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,14986.639699439676,18000.129104137304,21684.039781189695,37989.93285648708,0.0004468667100239121,0.0020668679609107572,0.005050264373688472,0.011062366402386727,0.02463861690510201,0.02788773859507925,0.029372765785864313,0.029475491523505277,11.375036099100852,13.082860493292147,15.263970286641626,25.478620658972908,42815.56768622723,48842.63760198589,54381.810256041776,65637.6186256419,0.004975575076846285,0.003918444137228757,0.0025418718187871833,-8.716038523478732e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568248047739,1.953542625835212,1.9594500827061898,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,74453.41645778164,81391.96793827464,86908.38990734916,103531.49935334588,0.0008898759950415239,0.003697482265290569,0.008195713249136717,0.014216562172080756,0.06469783402341805,0.07296986051019048,0.07673763825662491,0.07699799026178487,27.5163532496384,33.71512833351128,39.82291813248984,59.230263891677524,845860.3763847509,933380.4356944247,983633.954951693,1.3121219522951504e6,0.19574548224590332,0.13395736955037393,0.07461156330483029,-2.2391700476758452e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729385937074,1.7954915731410097,1.8009210881617017,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,26170.026922507146,31641.91580109524,38033.90984213847,61475.97719994041,0.0004229681105803157,0.0017551014987877195,0.004016128854398008,0.00935463607334749,0.02696945965800472,0.030356368730653935,0.03189398813680619,0.03200011871096935,14.71094951323863,17.518032172274914,21.28476916367489,37.849145142483664,1.3189823891867516e6,1.7080012991803603e6,2.1620559425645364e6,3.710234323239688e6,0.145080885226289,0.1163569293124086,0.08036379515387769,-4.166261461620941e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799137263098,1.4900565128044936,1.49456240096291,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,16080.557197468448,19958.443896125333,25730.689091367884,49539.73048634558,0.00040528127755757557,0.001758583709534014,0.0041002654669759974,0.00864684592199707,0.007207198443046226,0.008350742109653411,0.008884458813894151,0.008921623913807852,12.794814342332359,14.96249993898506,18.458563639278953,32.88982675622934,48074.52161304226,58569.40712587504,73405.30783434329,118518.25326487148,0.005066815464041486,0.003997934655289046,0.0027856420679205603,-1.230159000717212e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055039461678,1.8818753796472762,1.8875661168212698,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,54272.99661995702,58657.45317392903,62922.97427540681,81748.9555523874,0.0007480916532144622,0.003165337930572286,0.007080072648568176,0.011944048776246068,0.033355359788515816,0.0376413852672194,0.039593855794556064,0.039728772546784016,31.501654646946964,34.05053337273986,36.72503084961925,47.76182718435604,1.5814689209271397e6,1.8667156482763314e6,2.161818837261901e6,3.3463200843464173e6,0.3076656741736897,0.2293506988884711,0.14165857978369573,-4.7977469091562725e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670192488396,1.859506071241578,1.8651291642685268,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,62258.60357568257,69185.17126924905,76749.66577516194,108285.67966371946,0.00023239664970596207,0.0002395864788403592,0.0,0.0,0.005399547920100086,0.006322581704912153,0.006756551901500973,0.006786840240269544,40.01023050675829,44.38018996326855,49.22673531680306,70.0008190918918,574483.6679603256,641502.3280344931,705512.8628561083,951685.1649695582,0.03471931307772974,0.005965713041587756,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041263547724,1.8536180119243912,1.85922329962884,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.5710858752689,112.85472278553719,205.7361498225409,480.9448597174765,0.19018663176963413,0.3724673013012218,0.5772480568869274,1.0000000000000002,18808.024148179087,21027.561118871577,23182.395157158375,35358.15101275711,0.0005798375320366061,0.0025160126916327187,0.005866266074253903,0.012371076772968625,0.01989951604002376,0.02254221667470821,0.023750983905397434,0.02383461914734506,14.272623836965035,15.817732765661935,17.339951700798764,26.284298924801025,206132.30448239937,238300.76718146759,264155.1289623863,367045.07040619524,0.03108250100158168,0.023272341750020548,0.014341899583743094,-5.4506109426036655e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590158788261,1.8583763176849102,1.863995994369506,10739.736,11055.063,11064.995,10013.683
