time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222606.7358087035
2032,242145.17274231397
2033,263861.46491961
2034,288031.6701850843
2035,314962.9389204297
2036,343057.75022552436
2037,374200.66653590853
2038,408733.32905349747
2039,447031.87935385
2040,489509.7386602438
2041,533722.35968621
2042,582391.5148778368
2043,635950.2297272658
2044,694869.5175175983
2045,759662.6472816196
2046,826603.9022444981
2047,899594.9372953691
2048,979155.4961256532
2049,1.0658524019160897e6
2050,1.1603080914360804e6
2051,1.2571744008947094e6
2052,1.3618715880898037e6
2053,1.4750115357131928e6
2054,1.5972543558840598e6
2055,1.7293075943319735e6
2056,1.863662272926495e6
2057,2.0076682337318421e6
2058,2.1620159522929126e6
2059,2.3274503901597154e6
2060,2.504764877254101e6
2061,2.683742796842135e6
2062,2.874211852562298e6
2063,3.0769344083600915e6
2064,3.292714592948999e6
2065,3.522405096537727e6
2066,3.752489788616633e6
2067,3.995718133192442e6
2068,4.252867810021679e6
2069,4.524780109837501e6
2070,4.812363178705316e6
2071,5.0981823840589095e6
2072,5.398583686170649e6
2073,5.7143966612120895e6
2074,6.046479883972751e6
2075,6.39574140881631e6
2076,6.740295927963539e6
2077,7.100415461546513e6
2078,7.476904813610931e6
2079,7.870584811215824e6
2080,8.282318196109762e6
2081,8.685108707855383e6
2082,9.10385853502227e6
2083,9.539367431436168e6
2084,9.992471007217007e6
2085,1.0464027626768634e7
2086,1.0922605537428223e7
2087,1.1397153450576762e7
2088,1.1888388615681838e7
2089,1.239704108487095e7
2090,1.2923850072750788e7
2091,1.343315589781448e7
2092,1.395767525137181e7
2093,1.4498063767737532e7
2094,1.5055052187851777e7
2095,1.562945220458476e7
2096,1.6181726177512217e7
2097,1.674839760747069e7
2098,1.7330088015400056e7
2099,1.7927404279952597e7
2100,1.85409437994213e7
