time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,89.4140625
2031,103.5234375
2032,118.2890625
2033,133.3828125
2034,148.4765625
2035,164.2265625
2036,178.6640625
2037,193.1015625
2038,207.5390625
2039,222.6328125
2040,237.0703125
2041,256.7578125
2042,276.1171875
2043,295.8046875
2044,315.8203125
2045,335.8359375
2046,354.8671875
2047,373.8984375
2048,393.5859375
2049,412.6171875
2050,432.3046875
2051,448.3828125
2052,464.7890625
2053,481.1953125
2054,498.2578125
2055,515.3203125
2056,531.7265625
2057,548.1328125
2058,565.1953125
2059,582.9140625
2060,599.9765625
2061,622.9453125
2062,645.9140625
2063,669.5390625
2064,693.1640625
2065,717.4453125
2066,741.7265625
2067,766.6640625
2068,791.6015625
2069,817.1953125
2070,843.4453125
2071,861.1640625
2072,879.5390625
2073,897.9140625
2074,916.2890625
2075,934.6640625
2076,954.3515625
2077,973.3828125
2078,993.0703125
2079,1010.995200607308
2080,1009.9842054067007
2081,1008.974221201294
2082,1007.9652469800925
2083,1006.9572817331126
2084,1005.9503244513794
2085,1004.944374126928
2086,1003.9394297528011
2087,1002.9354903230483
2088,1001.9325548327254
2089,1000.9306222778926
2090,999.9296916556146
2091,998.9297619639591
2092,997.9308322019951
2093,996.9329013697931
2094,995.9359684684233
2095,994.9400324999548
2096,993.945092467455
2097,992.9511473749874
2098,991.9581962276126
2099,990.9662380313848
2100,989.9752717933535
