time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8431954775099934
2031,0.8876928508571904
2032,0.9371436456333531
2033,0.9918555299912091
2034,1.0517670653799347
2035,1.1176116400322869
2036,1.1854325855515353
2037,1.2595983000269393
2038,1.3408743781373462
2039,1.4298497279963818
2040,1.5264636768128623
2041,1.6233207851578357
2042,1.727920202366065
2043,1.8409251749870184
2044,1.9628731396713157
2045,2.093190709023404
2046,2.221530187042868
2047,2.358199847316542
2048,2.507697555873701
2049,2.676092310291966
2050,2.85741123649341
2051,3.0430904066065927
2052,3.240630619123867
2053,3.4509937526815198
2054,3.674737712355042
2055,3.912329024971364
2056,4.1531077290062415
2057,4.407549560832046
2058,4.6770920841144425
2059,4.962386384151619
2060,5.264938608886551
2061,5.55722946384786
2062,5.857325248525722
2063,6.171728318128449
2064,6.500996969216465
2065,6.856052865162968
2066,7.2217777719671545
2067,7.6087461712801705
2068,8.0130987513114
2069,8.43552349496614
2070,8.872048057724388
2071,9.301428961405898
2072,9.748589118584965
2073,10.214172923542433
2074,10.699433894684574
2075,11.205324311634916
2076,11.710308977490964
2077,12.233344311508397
2078,12.774802469905978
2079,13.335633296702401
2080,13.917923789210965
2081,14.498642114637436
2082,15.099645341416009
2083,15.722705268671842
2084,16.368576842536527
2085,17.038418521022905
2086,17.70557741719564
2087,18.392433570473113
2088,19.09981450374418
2089,19.812269316213925
2090,20.533005859729975
2091,21.24167183645093
2092,21.965445721943794
2093,22.708078383252047
2094,23.47363079609194
2095,24.261269480963925
2096,25.0373809127115
2097,25.82982655554352
2098,26.638571754420934
2099,27.463456038508788
2100,28.30327836264432
