time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.52082368162633
2023,IND,2.6030007394682113
2024,IND,2.688302789255892
2025,IND,2.7769355484463367
2026,IND,2.8594072059672127
2027,IND,2.9447909165696946
2028,IND,3.033258633362527
2029,IND,3.124981381486556
2030,IND,3.2201347373354587
2031,IND,3.307956257390397
2032,IND,3.3986284417924897
2033,IND,3.492293807056363
2034,IND,3.5890908313409526
2035,IND,3.6891549017821044
2036,IND,3.780090652874889
2037,IND,3.87358476876482
2038,IND,3.969770437284601
2039,IND,4.068785311954506
2040,IND,4.170766147895413
2041,IND,4.262696768321357
2042,IND,4.356845896299153
2043,IND,4.453318007215796
2044,IND,4.552210007731275
2045,IND,4.653616835187826
2046,IND,4.744552259323618
2047,IND,4.837218832505296
2048,IND,4.931702962963473
2049,IND,5.028102277026679
2050,IND,5.126541057316139
2051,IND,5.214019302508599
2052,IND,5.302903168267294
2053,IND,5.393268352704564
2054,IND,5.485190846644483
2055,IND,5.578733649628194
2056,IND,5.660481161155847
2057,IND,5.7430806442143085
2058,IND,5.826609503005791
2059,IND,5.911153611754729
2060,IND,5.99678579396879
2061,IND,5.745926205821535
2062,IND,5.336835657025611
2063,IND,4.92820671233702
2064,IND,4.529935719321421
2065,IND,4.13221805474285
2066,IND,3.739152563609303
2067,IND,3.34762070367092
2068,IND,2.9667272892969034
2069,IND,2.587451746909078
2070,IND,2.2100011537674793
2071,IND,1.9490304243551486
2072,IND,1.6865361628988205
2073,IND,1.430876212206578
2074,IND,1.1818894680376604
2075,IND,0.9394140509444442
2076,IND,0.6872431790041287
2077,IND,0.4497947083554503
2078,IND,0.21175008373797555
2079,IND,0.0
2080,IND,0.0
2081,IND,0.0
2082,IND,0.0
2083,IND,0.0
2084,IND,0.0
2085,IND,0.0
2086,IND,0.0
2087,IND,0.0
2088,IND,0.0
2089,IND,0.0
2090,IND,0.0
2091,IND,0.0
2092,IND,0.0
2093,IND,1.6092187163513213e-15
2094,IND,0.0
2095,IND,0.0
2096,IND,0.0
2097,IND,0.0
2098,IND,0.0
2099,IND,0.0
2100,IND,0.0
2101,IND,7.200407316623167
2102,IND,7.187638226555719
2103,IND,7.170439539667906
2104,IND,7.149044580021487
2105,IND,7.1236994570215115
2106,IND,7.094662263163694
2107,IND,7.0621768885336005
2108,IND,7.026468966650287
2109,IND,6.987754226802903
2110,IND,6.946236381454367
2111,IND,6.902106080871326
2112,IND,6.855532549960662
2113,IND,6.806717647031541
2114,IND,6.7558875428152225
2115,IND,6.70326102287975
2116,IND,6.6490357031653975
2117,IND,6.593385645569977
2118,IND,6.536476525943204
2119,IND,6.478451714356852
2120,IND,6.4194431725978705
2121,IND,6.359561881826926
2122,IND,6.298903803982237
2123,IND,6.237567712308847
2124,IND,6.175693886435395
2125,IND,6.113417615621991
2126,IND,6.050853866112858
2127,IND,5.988119970694732
2128,IND,5.925300196899466
2129,IND,5.862463850323598
2130,IND,5.799670514976651
2131,IND,5.736962616698751
2132,IND,5.674360677093212
2133,IND,5.611914172254985
2134,IND,5.549699302925979
2135,IND,5.487788464549817
2136,IND,5.42625666359078
2137,IND,5.365163741715597
2138,IND,5.30454335798911
2139,IND,5.244414380835851
2140,IND,5.184797958105917
2141,IND,5.125709447753509
2142,IND,5.067153111503075
2143,IND,5.009131853494433
2144,IND,4.95166719739123
2145,IND,4.894785394149958
2146,IND,4.838507571226323
2147,IND,4.782861171869735
2148,IND,4.727861191409153
2149,IND,4.67351471182043
2150,IND,4.619830603877106
2151,IND,4.566809964395786
2152,IND,4.514451378378195
2153,IND,4.462744478762721
2154,IND,4.411668444130435
2155,IND,4.361211493383786
2156,IND,4.311386869812494
2157,IND,4.262214094103849
2158,IND,4.2137066797154255
2159,IND,4.165877233870164
2160,IND,4.118729885298441
2161,IND,4.072257466426672
2162,IND,4.002045775228891
2163,IND,3.9296376095497787
2164,IND,3.8590401238421994
2165,IND,3.7901947697890317
2166,IND,3.7230677055018067
2167,IND,3.6576283146760495
2168,IND,3.593845382197716
2169,IND,3.531690103668597
2170,IND,3.4711201488029126
2171,IND,3.412089715531639
2172,IND,3.3545521903854856
2173,IND,3.298459613312321
2174,IND,3.2437601579127393
2175,IND,3.190409101703035
2176,IND,3.138371640182196
2177,IND,3.08761784174573
2178,IND,3.0381243474988975
2179,IND,2.989868241910115
2180,IND,2.9428199840642475
2181,IND,2.8969466840118328
2182,IND,2.852215535911538
2183,IND,2.8085935131588147
2184,IND,2.7660483379044143
2185,IND,2.7245469838308645
2186,IND,2.6840553624572117
2187,IND,2.644536657268356
2188,IND,2.605963160989992
2189,IND,2.568314508191366
2190,IND,2.531567421540167
2191,IND,2.495706218322771
2192,IND,2.4607169449792763
2193,IND,2.426578129557918
2194,IND,2.3932647437430745
2195,IND,2.3607518572043693
2196,IND,2.3290145262178794
2197,IND,2.2980240566383983
2198,IND,2.2677528824720756
2199,IND,2.2381818254254355
2200,IND,2.2093007718172535
2201,IND,2.181101843518304
2202,IND,2.1535753232155233
2203,IND,2.126706557780632
2204,IND,2.1004767665781756
2205,IND,2.074870092944015
2206,IND,2.049870574176236
2207,IND,2.0254250575083583
2208,IND,2.001501715136313
2209,IND,1.9780808436141004
2210,IND,1.9551440988420208
2211,IND,1.932677192963003
2212,IND,1.91067082768351
2213,IND,1.8891172295446892
2214,IND,1.8680091224480304
2215,IND,1.8473380090020777
2216,IND,1.827095306242691
2217,IND,1.8072720031989742
2218,IND,1.787854431844682
2219,IND,1.7688285491161655
2220,IND,1.7501797361770712
2221,IND,1.7318923011015979
2222,IND,1.7139541929240003
2223,IND,1.6963549805542772
2224,IND,1.6790910199845996
2225,IND,1.6621643917219806
