time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.830909791941928
2022,IND,3.930901949069606
2023,IND,4.03485845122597
2024,IND,4.14491058260256
2025,IND,4.261608730535649
2026,IND,4.376412313892917
2027,IND,4.496511246444325
2028,IND,4.622568043058673
2029,IND,4.754948488444869
2030,IND,4.9035090454829975
2031,IND,5.040741508807421
2032,IND,5.183782629382812
2033,IND,5.334499920727965
2034,IND,5.489601123893146
2035,IND,5.650212426278782
2036,IND,5.807751491437006
2037,IND,5.969959908736459
2038,IND,6.138386123635145
2039,IND,6.313028640593514
2040,IND,6.494845746364153
2041,IND,6.6719122509605695
2042,IND,6.852676048504957
2043,IND,7.038155149880641
2044,IND,7.22826358894846
2045,IND,7.422427402437801
2046,IND,7.609473031316578
2047,IND,7.798960979772249
2048,IND,7.993260992788825
2049,IND,8.194565985547937
2050,IND,8.403222883823899
2051,IND,8.610354551044011
2052,IND,8.81973213162848
2053,IND,9.033113835201743
2054,IND,9.249587959623256
2055,IND,9.468333709329395
2056,IND,9.676094946021546
2057,IND,9.884600222515985
2058,IND,10.096454697125285
2059,IND,10.310931783838678
2060,IND,10.529938522953996
2061,IND,10.733415978872463
2062,IND,10.927443758488726
2063,IND,11.11719695506708
2064,IND,11.30447802032118
2065,IND,11.489333958554033
2066,IND,11.657853300829148
2067,IND,11.819131654779431
2068,IND,11.979259009942474
2069,IND,12.139903635484249
2070,IND,12.302453083501293
2071,IND,12.464005809368999
2072,IND,12.621539959211486
2073,IND,12.777698431351805
2074,IND,12.93295660982573
2075,IND,13.087115999041774
2076,IND,13.223019623728616
2077,IND,13.352271003553733
2078,IND,13.475488225641243
2079,IND,13.595360638445808
2080,IND,13.733073683306202
2081,IND,13.852623915422392
2082,IND,13.96459520585882
2083,IND,14.073623279890931
2084,IND,14.178988607008396
2085,IND,14.280586112746054
2086,IND,14.362430526830785
2087,IND,14.432110549506103
2088,IND,14.493127411518444
2089,IND,14.544346142633234
2090,IND,14.584006808883293
2091,IND,14.59790384338869
2092,IND,14.596792695025904
2093,IND,14.590286003639257
2094,IND,14.581752410382133
2095,IND,14.567627115520585
2096,IND,14.531064818109195
2097,IND,14.479941337704346
2098,IND,14.417245462722441
2099,IND,14.34176258196828
2100,IND,14.251121343254585
2101,IND,14.93456145874116
2102,IND,15.15095105168894
2103,IND,15.357621929399803
2104,IND,15.556445974069604
