time,country_carbon_tax,country
2020,0.24455989518206675,EU27
2021,0.19576730273260995,EU27
2022,0.15565803432622408,EU27
2023,0.12264290072597182,EU27
2024,0.0956500126116606,EU27
2025,0.0737290062198765,EU27
2026,0.05741616251676453,EU27
2027,0.04444453283548959,EU27
2028,0.03419485237059726,EU27
2029,0.026145278269345023,EU27
2030,2.1678104214223604,EU27
2031,2.604863056688245,EU27
2032,3.079977370654088,EU27
2033,3.5785285831901064,EU27
2034,4.085208146757614,EU27
2035,4.626800948454778,EU27
2036,5.131826933521738,EU27
2037,5.642467477631011,EU27
2038,6.158229117167017,EU27
2039,6.709049476840237,EU27
2040,7.234633894830373,EU27
2041,8.0272369560687,EU27
2042,8.829517072887294,EU27
2043,9.788169432990795,EU27
2044,10.867984160775165,EU27
2045,12.135045509849544,EU27
2046,13.501547930967293,EU27
2047,14.983568966182007,EU27
2048,16.696285093376876,EU27
2049,18.577317300462088,EU27
2050,20.92224651087552,EU27
2051,22.789068259211682,EU27
2052,24.94371656567034,EU27
2053,27.392818687042997,EU27
2054,30.34478503280559,EU27
2055,33.985834234283736,EU27
2056,38.01452425958343,EU27
2057,42.46592751065311,EU27
2058,47.59223978330859,EU27
2059,53.51564391918822,EU27
2060,59.73577786940052,EU27
2061,69.13066878519913,EU27
2062,79.67122089245795,EU27
2063,91.93346919712262,EU27
2064,106.45499223047237,EU27
2065,123.78694737672149,EU27
2066,143.75733152925974,EU27
2067,166.58816022381396,EU27
2068,191.44834098999368,EU27
2069,218.88054780041642,EU27
2070,248.87614647009664,EU27
2071,270.1384893332296,EU27
2072,293.0679553882909,EU27
2073,316.86809756577514,EU27
2074,341.5195144500986,EU27
2075,367.00630066059597,EU27
2076,395.17843581506224,EU27
2077,423.30795002231935,EU27
2078,453.27319881919294,EU27
2079,481.42628600347973,EU27
2080,480.9448597174761,EU27
2081,480.463914857759,EU27
2082,479.98345094290147,EU27
2083,479.5034674919584,EU27
2084,479.0239640244667,EU27
2085,478.54494006044166,EU27
2086,478.06639512038174,EU27
2087,477.5883287252613,EU27
2088,477.110740396536,EU27
2089,476.633629656139,EU27
2090,476.1569960264829,EU27
2091,475.6808390304564,EU27
2092,475.2051581914261,EU27
2093,474.7299530332347,EU27
2094,474.2552230802013,EU27
2095,473.7809678571212,EU27
2096,473.307186889264,EU27
2097,472.83387970237516,EU27
2098,472.3610458226723,EU27
2099,471.88868477684986,EU27
