time,E_gtco2,country
2020,4.257352221768233,EU27
2021,4.238238924697861,EU27
2022,4.217324583152119,EU27
2023,4.194530675757482,EU27
2024,4.170031338230701,EU27
2025,4.14399627556327,EU27
2026,4.113691882504295,EU27
2027,4.082148078092355,EU27
2028,4.04951179753888,EU27
2029,4.015921248453753,EU27
2030,3.962306383570177,EU27
2031,3.9209215073855153,EU27
2032,3.8789190587917717,EU27
2033,3.83650332624478,EU27
2034,3.7938575468883187,EU27
2035,3.7508574320121233,EU27
2036,3.705910607993972,EU27
2037,3.6609279599360867,EU27
2038,3.6159782761866652,EU27
2039,3.570950253201058,EU27
2040,3.5262576401954333,EU27
2041,3.4783450812998575,EU27
2042,3.4307003611447557,EU27
2043,3.3829262652450236,EU27
2044,3.335478258543735,EU27
2045,3.2839016338730844,EU27
2046,3.231416597597859,EU27
2047,3.1794941934370886,EU27
2048,3.127287077385037,EU27
2049,3.0750206972464498,EU27
2050,3.0216653907193143,EU27
2051,2.9695801848552654,EU27
2052,2.9147109506479856,EU27
2053,2.859561253919566,EU27
2054,2.790838185908903,EU27
2055,2.710020028444239,EU27
2056,2.631058918937449,EU27
2057,2.55389127893457,EU27
2058,2.4757055587853074,EU27
2059,2.384611148022092,EU27
2060,2.2944586577314707,EU27
2061,2.183215195758237,EU27
2062,2.0602528108987967,EU27
2063,1.9263060979738198,EU27
2064,1.7772352715593367,EU27
2065,1.6269626127328127,EU27
2066,1.4704866011927429,EU27
2067,1.3149929054227874,EU27
2068,1.1640450730039869,EU27
2069,1.0140868619803272,EU27
2070,0.8651906887119386,EU27
2071,0.7630701638174316,EU27
2072,0.6603485006659683,EU27
2073,0.5602946095937068,EU27
2074,0.46284250568402974,EU27
2075,0.3679260694686399,EU27
2076,0.2694621476250111,EU27
2077,0.17655892316699445,EU27
2078,0.08321298390915456,EU27
2079,0.0,EU27
2080,0.0,EU27
2081,0.0,EU27
2082,0.0,EU27
2083,0.0,EU27
2084,0.0,EU27
2085,0.0,EU27
2086,0.0,EU27
2087,0.0,EU27
2088,0.0,EU27
2089,0.0,EU27
2090,0.0,EU27
2091,0.0,EU27
2092,0.0,EU27
2093,6.615766081402482e-16,EU27
2094,0.0,EU27
2095,0.0,EU27
2096,0.0,EU27
2097,0.0,EU27
2098,0.0,EU27
2099,0.0,EU27
2100,0.0,EU27
2101,1.484320337486239,EU27
2102,1.4607166895816566,EU27
2103,1.4366340740038168,EU27
2104,1.4121305809679654,EU27
2105,1.3872635348180191,EU27
2106,1.3620892303346661,EU27
2107,1.3366619473330228,EU27
2108,1.3110336903698927,EU27
2109,1.2852543208165277,EU27
2110,1.2593713961595427,EU27
2111,1.2334300664819537,EU27
2112,1.2074727896805908,EU27
2113,1.181540811602376,EU27
2114,1.155673852041234,EU27
2115,1.129909190906823,EU27
2116,1.1042813119601858,EU27
2117,1.0788218905046127,EU27
2118,1.0535602551747598,EU27
2119,1.0285230830236634,EU27
2120,1.0037347604859783,EU27
2121,0.9792172184082318,EU27
2122,0.9549901745983319,EU27
2123,0.931071655587352,EU27
2124,0.9074789842570835,EU27
2125,0.8842276828910381,EU27
2126,0.8613311978951268,EU27
2127,0.8388015272023677,EU27
2128,0.816648492160235,EU27
2129,0.7948802706425762,EU27
2130,0.7735036097687228,EU27
2131,0.7525237540665511,EU27
2132,0.7319444435194827,EU27
2133,0.7117690731831187,EU27
2134,0.6920006633815114,EU27
2135,0.6726412633471953,EU27
2136,0.6536921448258743,EU27
2137,0.6351535096235845,EU27
2138,0.6170243603991339,EU27
2139,0.5993028115271603,EU27
2140,0.5819864778165195,EU27
2141,0.5650723711567285,EU27
2142,0.5485568596639556,EU27
2143,0.5324358967598152,EU27
2144,0.5167054044726402,EU27
2145,0.5013610467919418,EU27
2146,0.48639809409225243,EU27
2147,0.47181164924485275,EU27
2148,0.4575963694521864,EU27
2149,0.4437465845605623,EU27
2150,0.43025648384291015,EU27
2151,0.4171199938523038,EU27
2152,0.4043308898531266,EU27
2153,0.39188272702825644,EU27
2154,0.3797688507870396,EU27
2155,0.36798269898538455,EU27
2156,0.35651802268240496,EU27
2157,0.34536861649927225,EU27
2158,0.33452816338156255,EU27
2159,0.32399032102483144,EU27
2160,0.31374863984350393,EU27
2161,0.3037965503859217,EU27
2162,0.2941274265399263,EU27
2163,0.28473461804774286,EU27
2164,0.27561148101695954,EU27
2165,0.2667515216508101,EU27
2166,0.25814866947536275,EU27
2167,0.2497969454211701,EU27
2168,0.24169041016669426,EU27
2169,0.2338232124918307,EU27
2170,0.2261893741632925,EU27
2171,0.21878294628336628,EU27
2172,0.21159805286974545,EU27
2173,0.2046288887230748,EU27
2174,0.197869692385055,EU27
2175,0.1913148899973565,EU27
2176,0.18495912387872443,EU27
2177,0.1787971829004485,EU27
2178,0.17282401899852776,EU27
2179,0.1670346707701974,EU27
2180,0.16142418468552414,EU27
2181,0.1559876603846938,EU27
2182,0.15072029284165808,EU27
2183,0.14561736986337687,EU27
2184,0.14067428304071672,EU27
2185,0.13588651208094074,EU27
2186,0.13124962270441762,EU27
2187,0.12675925149007897,EU27
2188,0.12241122175615375,EU27
2189,0.11820151738810773,EU27
2190,0.11412618118244777,EU27
2191,0.11018141176416209,EU27
2192,0.10636350421926206,EU27
2193,0.10266876877676133,EU27
2194,0.09909357096875858,EU27
2195,0.09563436432804712,EU27
2196,0.09228768859195753,EU27
2197,0.08905013961134661,EU27
2198,0.08591840899084482,EU27
2199,0.08288933610540856,EU27
2200,0.07995990462103159,EU27
2201,0.0771271851086757,EU27
2202,0.0743883039987063,EU27
2203,0.07174042335786132,EU27
2204,0.06918074951149596,EU27
2205,0.06670658087738711,EU27
2206,0.06431528541654478,EU27
2207,0.06200429617794164,EU27
2208,0.059771110945091244,EU27
2209,0.05761328072782155,EU27
2210,0.05552843230226934,EU27
2211,0.05351428081411324,EU27
2212,0.05156863065558861,EU27
2213,0.049689352624486385,EU27
2214,0.04787437656619119,EU27
2215,0.04612168145331367,EU27
2216,0.04442930068245843,EU27
2217,0.04279531946519515,EU27
2218,0.041217854651122834,EU27
2219,0.039695075679753826,EU27
2220,0.03822520274240862,EU27
2221,0.03680650381560645,EU27
2222,0.035437313436765434,EU27
2223,0.03411602134847216,EU27
2224,0.032841090598435346,EU27
2225,0.031611048796155096,EU27
2226,0.03042444375433807,EU27
2227,0.02927985510390968,EU27
2228,0.028175892638472297,EU27
2229,0.0271112037060787,EU27
2230,0.026084474056803628,EU27
2231,0.025094420001043918,EU27
2232,0.02413980887547798,EU27
2233,0.023219462617366352,EU27
2234,0.022332238301507965,EU27
2235,0.02147703150639431,EU27
2236,0.020652774244359448,EU27
2237,0.019858428290622118,EU27
2238,0.019092981268804224,EU27
2239,0.018355444198964444,EU27
2240,0.017644859041152608,EU27
2241,0.016960295448180594,EU27
2242,0.016300848660862337,EU27
2243,0.015665646627322942,EU27
2244,0.01505385937918472,EU27
2245,0.014464688906756359,EU27
2246,0.013897361968132677,EU27
2247,0.013351127482896397,EU27
2248,0.01282524976191527,EU27
2249,0.012319015130603992,EU27
2250,0.011831733998251458,EU27
2251,0.011362737749624499,EU27
2252,0.010911379142010845,EU27
2253,0.010477030313394278,EU27
2254,0.010059082667719717,EU27
2255,0.009656949066143247,EU27
2256,0.009270068158743148,EU27
2257,0.008897899302500425,EU27
2258,0.008539918697000328,EU27
2259,0.00819562167962719,EU27
2260,0.007864518358072066,EU27
2261,0.007546134257769212,EU27
2262,0.007240009455671532,EU27
2263,0.006945696075856859,EU27
2264,0.006662761436602631,EU27
2265,0.0063907869283346954,EU27
2266,0.006129367587430651,EU27
2267,0.005878115212689553,EU27
2268,0.005636657074619418,EU27
2269,0.00540463795297678,EU27
2270,0.0051817153353735336,EU27
2271,0.00496755450389986,EU27
2272,0.004761830516781436,EU27
2273,0.004564228456566021,EU27
2274,0.004374443624447825,EU27
2275,0.0041921804738196495,EU27
2276,0.0040171540152222004,EU27
2277,0.0038490912803125095,EU27
2278,0.0036877314516242017,EU27
2279,0.0035328234208229594,EU27
2280,0.0033841244609584273,EU27
2281,0.0032414006579373875,EU27
2282,0.0031044251038200325,EU27
2283,0.0029729774818857677,EU27
2284,0.00284684542931858,EU27
2285,0.002725823915693379,EU27
2286,0.002609714519944139,EU27
2287,0.0024983265029473226,EU27
2288,0.002391478073950522,EU27
2289,0.0022889952364897794,EU27
2290,0.0021907111844879004,EU27
2291,0.0020964637569207004,EU27
2292,0.0020060952847643703,EU27
2293,0.001919454327933798,EU27
2294,0.0018363944906301943,EU27
2295,0.00175677418620032,EU27
2296,0.0016804565065558312,EU27
2297,0.0016073101335168055,EU27
2298,0.0015372094171676788,EU27
2299,0.0014700343058842917,EU27
2300,0.0014056700999316384,EU27
