time,cons_EDE_country,country
2020,28.16366708171438,EU27
2021,28.792513246041757,EU27
2022,29.256391973884835,EU27
2023,29.71607207500282,EU27
2024,30.174481544532785,EU27
2025,30.632374161746206,EU27
2026,31.079825577841003,EU27
2027,31.524449526268647,EU27
2028,31.968812827170126,EU27
2029,32.41353991463633,EU27
2030,32.972278461069386,EU27
2031,33.41744435772362,EU27
2032,33.862555269651686,EU27
2033,34.310713938821294,EU27
2034,34.75999178976301,EU27
2035,35.21199646219656,EU27
2036,35.65504229569347,EU27
2037,36.100837648268445,EU27
2038,36.55106137113559,EU27
2039,37.00625436121713,EU27
2040,37.46738591948201,EU27
2041,37.92116190110783,EU27
2042,38.3788896997746,EU27
2043,38.841042912348335,EU27
2044,39.308321876099726,EU27
2045,39.78035955402218,EU27
2046,40.2453798920053,EU27
2047,40.71513396192978,EU27
2048,41.19157319190757,EU27
2049,41.67668039915949,EU27
2050,42.16963701785136,EU27
2051,42.66587001823839,EU27
2052,43.16776659801235,EU27
2053,43.67780747128878,EU27
2054,44.194725257759096,EU27
2055,44.7182236128839,EU27
2056,45.23813631637929,EU27
2057,45.76512894934914,EU27
2058,46.30081665840102,EU27
2059,46.844955774702335,EU27
2060,47.40073397015514,EU27
2061,47.94468155607855,EU27
2062,48.49666711753294,EU27
2063,49.05622185430433,EU27
2064,49.62270090849391,EU27
2065,50.195689021349075,EU27
2066,50.759833373767336,EU27
2067,51.330674224024484,EU27
2068,51.913156861471506,EU27
2069,52.50790479702359,EU27
2070,53.11739101538097,EU27
2071,53.73981386424613,EU27
2072,54.37424032275983,EU27
2073,55.022759611461005,EU27
2074,55.68604540483485,EU27
2075,56.36450996214707,EU27
2076,57.03491101441549,EU27
2077,57.71975604429122,EU27
2078,58.41872699573601,EU27
2079,59.13463529955426,EU27
2080,59.88156005700661,EU27
2081,60.620386413648035,EU27
2082,61.3715278602594,EU27
2083,62.13684472538635,EU27
2084,62.91637088006354,EU27
2085,63.71069139117675,EU27
2086,64.49851072840696,EU27
2087,65.29772890153507,EU27
2088,66.11013734768402,EU27
2089,66.93548903318415,EU27
2090,67.7733338314765,EU27
2091,68.60601980621723,EU27
2092,69.45047408733959,EU27
2093,70.30982839966258,EU27
2094,71.18588991762155,EU27
2095,72.07784040714402,EU27
2096,72.97222789542415,EU27
2097,73.88017731274122,EU27
2098,74.8023827938169,EU27
2099,75.73862372010048,EU27
2100,76.68800588385092,EU27
2101,78.117807749985,EU27
2102,79.01886051177421,EU27
2103,79.88851147950315,EU27
2104,80.72764093255864,EU27
2105,81.53738182811297,EU27
2106,82.31748586555082,EU27
2107,83.067465255755,EU27
2108,83.78736555008173,EU27
2109,84.4771419616922,EU27
2110,85.13669407766028,EU27
2111,85.76531349412417,EU27
2112,86.36609878625201,EU27
2113,86.9421082983855,EU27
2114,87.49448894992449,EU27
2115,88.02339044724756,EU27
2116,88.52864070805616,EU27
2117,89.01109257314606,EU27
2118,89.47047494839148,EU27
2119,89.9072154360022,EU27
2120,90.32087140238322,EU27
2121,90.71128988192105,EU27
2122,91.07972085660832,EU27
2123,91.43096437413148,EU27
2124,91.76634568673238,EU27
2125,92.08579675980006,EU27
2126,92.39113287172589,EU27
2127,92.68092175817593,EU27
2128,92.9550148686278,EU27
2129,93.2135847926704,EU27
2130,93.45594644082503,EU27
2131,93.68067902443362,EU27
2132,93.89122335904862,EU27
2133,94.09130812174651,EU27
2134,94.28193323111863,EU27
2135,94.46476668662645,EU27
2136,94.6396252574572,EU27
2137,94.80487789978942,EU27
2138,94.9597324598928,EU27
2139,95.10508467628385,EU27
2140,95.24094926592049,EU27
2141,95.36662027910208,EU27
2142,95.48233897720313,EU27
2143,95.59072067675693,EU27
2144,95.69304849070944,EU27
2145,95.78949091628408,EU27
2146,95.8815623054119,EU27
2147,95.96852983768473,EU27
2148,96.05000715334803,EU27
2149,96.12671749133415,EU27
2150,96.19815951137282,EU27
2151,96.26437612760152,EU27
2152,96.32448223455916,EU27
2153,96.37718961624093,EU27
2154,96.42367855705685,EU27
2155,96.46756095829471,EU27
2156,96.51032071741834,EU27
2157,96.5518135919754,EU27
2158,96.5925165806076,EU27
2159,96.63177251782724,EU27
2160,96.66831743401653,EU27
2161,96.70112004352733,EU27
2162,96.72913630979902,EU27
2163,96.75134504188468,EU27
2164,96.76838935817021,EU27
2165,96.78498889248219,EU27
2166,96.80213811428648,EU27
2167,96.8200952751449,EU27
2168,96.83973584159335,EU27
2169,96.85842936158869,EU27
2170,96.87528981893296,EU27
2171,96.88986756605343,EU27
2172,96.90150558937572,EU27
2173,96.90883917696007,EU27
2174,96.9129410744861,EU27
2175,96.91580633302716,EU27
2176,96.91853609486735,EU27
2177,96.92283161314037,EU27
2178,96.92906752725207,EU27
2179,96.93577134816935,EU27
2180,96.94202797550771,EU27
2181,96.9476636979072,EU27
2182,96.9523871753053,EU27
2183,96.95612496932081,EU27
2184,96.95837893919774,EU27
2185,96.95848759104233,EU27
2186,96.95521884842428,EU27
2187,96.9506094704637,EU27
2188,96.94655836995553,EU27
2189,96.94221559382001,EU27
2190,96.93974966854769,EU27
2191,96.939868423547,EU27
2192,96.9404708874574,EU27
2193,96.94031771660998,EU27
2194,96.93912949382683,EU27
2195,96.93656149712156,EU27
2196,96.93101278613847,EU27
2197,96.92226486064854,EU27
2198,96.91254587777131,EU27
2199,96.90471785985325,EU27
2200,96.89975286660908,EU27
2201,96.89731131467487,EU27
2202,96.8958558072518,EU27
2203,96.89385885953075,EU27
2204,96.89208387765028,EU27
2205,96.89032502433732,EU27
2206,96.88814131793039,EU27
2207,96.8850472302604,EU27
2208,96.87979953507474,EU27
2209,96.87245447511764,EU27
2210,96.86415139775931,EU27
2211,96.8566003570368,EU27
2212,96.85042167974822,EU27
2213,96.84590433561254,EU27
2214,96.84266604261907,EU27
2215,96.84070247173511,EU27
2216,96.8398519246003,EU27
2217,96.83816634448031,EU27
2218,96.83519247382397,EU27
2219,96.83034798465624,EU27
2220,96.82277966268997,EU27
2221,96.81357297385942,EU27
2222,96.80313799160683,EU27
2223,96.79424440718017,EU27
2224,96.78961135469854,EU27
2225,96.78738712081697,EU27
2226,96.78660751644962,EU27
2227,96.78586392461942,EU27
2228,96.78445771331509,EU27
2229,96.78178272633079,EU27
2230,96.77610185600862,EU27
2231,96.7685463871829,EU27
2232,96.76145284667696,EU27
2233,96.75485137963906,EU27
2234,96.74949828376933,EU27
2235,96.74614159598585,EU27
2236,96.74461740828359,EU27
2237,96.74404322290124,EU27
2238,96.74288967495181,EU27
2239,96.74091941491496,EU27
2240,96.73734645067793,EU27
2241,96.73091273680329,EU27
2242,96.72194456561053,EU27
2243,96.71350154414195,EU27
2244,96.70726235847098,EU27
2245,96.70364489485162,EU27
2246,96.70255684090463,EU27
2247,96.70200532201166,EU27
2248,96.7014984456023,EU27
2249,96.70125521279132,EU27
2250,96.70078276605439,EU27
2251,96.69980257082774,EU27
2252,96.6975002863285,EU27
2253,96.69303890197484,EU27
2254,96.6864717195978,EU27
2255,96.67993904861984,EU27
2256,96.67444424322028,EU27
2257,96.66984266907309,EU27
2258,96.66716685552615,EU27
2259,96.6659058033683,EU27
2260,96.66587078901043,EU27
2261,96.66656969957671,EU27
2262,96.66623942000463,EU27
2263,96.66457341301849,EU27
2264,96.66085624054206,EU27
2265,96.65424109541725,EU27
2266,96.64596173556781,EU27
2267,96.63719635779448,EU27
