"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.743284502228312
2020,Central America,13.18723150088879
2020,Central Asia,11.199944583234092
2020,Eastern Africa,2.1012112612561986
2020,Eastern Asia,9.799181821769025
2020,Eastern Europe,21.59253778585236
2020,Middle Africa,2.157528524695635
2020,Northern Africa,8.676891349936582
2020,Northern America,49.37944862262964
2020,Northern Europe,36.75651988583672
2020,Oceania,3.5893304664641867
2020,South America,12.052366697087416
2020,South-eastern Asia,7.880183239824401
2020,Southern Africa,9.878784340049029
2020,Southern Asia,4.465277742356951
2020,Southern Europe,27.465695947571525
2020,Western Africa,3.543882009803032
2020,Western Asia,15.549737774798862
2020,Western Europe,36.017520879332295
2021,Australia and New Zealand,35.18794785276835
2021,Caribbean,7.874208442577636
2021,Central America,13.38094748196532
2021,Central Asia,11.525414955106067
2021,Eastern Africa,2.1382512966289045
2021,Eastern Asia,10.19275235063547
2021,Eastern Europe,22.086735470995084
2021,Middle Africa,2.197035956504127
2021,Northern Africa,8.856095002636252
2021,Northern America,49.628077416594685
2021,Northern Europe,37.3006208563323
2021,Oceania,3.695980862732043
2021,South America,12.224392200714036
2021,South-eastern Asia,8.141582922647917
2021,Southern Africa,10.014663533356858
2021,Southern Asia,4.60691994245755
2021,Southern Europe,27.793369233453397
2021,Western Africa,3.600810693308478
2021,Western Asia,15.833375595697985
2021,Western Europe,36.56980215918887
2022,Australia and New Zealand,35.60574904334594
2022,Caribbean,8.005580496400334
2022,Central America,13.574349392417005
2022,Central Asia,11.853848538675667
2022,Eastern Africa,2.177759943713769
2022,Eastern Asia,10.59069231948789
2022,Eastern Europe,22.58911820235191
2022,Middle Africa,2.2374378768743552
2022,Northern Africa,9.041722443786275
2022,Northern America,49.86307959022334
2022,Northern Europe,37.83667702048043
2022,Oceania,3.8049516793509017
2022,South America,12.397234636333394
2022,South-eastern Asia,8.408768419096031
2022,Southern Africa,10.152734812891383
2022,Southern Asia,4.752300619551581
2022,Southern Europe,28.110124909784524
2022,Western Africa,3.659197456571687
2022,Western Asia,16.104681702806626
2022,Western Europe,37.10465709568807
2023,Australia and New Zealand,36.00770289371411
2023,Caribbean,8.140284495610345
2023,Central America,13.77205139041884
2023,Central Asia,12.18709468600603
2023,Eastern Africa,2.220897039832682
2023,Eastern Asia,10.995108129977696
2023,Eastern Europe,23.100461607978232
2023,Middle Africa,2.2799551921948895
2023,Northern Africa,9.237762625498972
2023,Northern America,50.09382256750559
2023,Northern Europe,38.36632674369787
2023,Oceania,3.917404583727737
2023,South America,12.57506095174209
2023,South-eastern Asia,8.685445499954827
2023,Southern Africa,10.296896607876413
2023,Southern Asia,4.903938582701385
2023,Southern Europe,28.421425714826217
2023,Western Africa,3.7216600763855716
2023,Western Asia,16.369320289855896
2023,Western Europe,37.62532718085359
2024,Australia and New Zealand,36.40165799674811
2024,Caribbean,8.280836289151255
2024,Central America,13.978080171986804
2024,Central Asia,12.526960009038673
2024,Eastern Africa,2.268737785194098
2024,Eastern Asia,11.408051387608353
2024,Eastern Europe,23.621638047042754
2024,Middle Africa,2.3257146630187577
2024,Northern Africa,9.447791799683076
2024,Northern America,50.328193524883254
2024,Northern Europe,38.89109656327398
2024,Oceania,4.034418312692311
2024,South America,12.76146857221003
2024,South-eastern Asia,8.975087906576304
2024,Southern Africa,10.450564925502471
2024,Southern Asia,5.064194287048928
2024,Southern Europe,28.731992535246935
2024,Western Africa,3.7905575013338435
2024,Western Asia,16.632311421117215
2024,Western Europe,38.13474186223025
2025,Australia and New Zealand,36.78859594552702
2025,Caribbean,8.427629091810074
2025,Central America,14.193160527245983
2025,Central Asia,12.874275896846015
2025,Eastern Africa,2.3217520100216946
2025,Eastern Asia,11.830061066959457
2025,Eastern Europe,24.153335515119437
2025,Middle Africa,2.3751230627322135
2025,Northern Africa,9.67259062313986
2025,Northern America,50.56699671979149
2025,Northern Europe,39.41175420299405
2025,Oceania,4.156214696312358
2025,South America,12.957024155207
2025,South-eastern Asia,9.278666750884751
2025,Southern Africa,10.61442265228163
2025,Southern Asia,5.233680894549603
2025,Southern Europe,29.04252560605611
2025,Western Africa,3.8666258608434454
2025,Western Asia,16.894309318945098
2025,Western Europe,38.63374028630668
2026,Australia and New Zealand,37.181828626923256
2026,Caribbean,8.572615912264732
2026,Central America,14.408426661272493
2026,Central Asia,13.215909110525493
2026,Eastern Africa,2.376052944656921
2026,Eastern Asia,12.249987358852716
2026,Eastern Europe,24.665354033273047
2026,Middle Africa,2.4253569300133
2026,Northern Africa,9.900087767524267
2026,Northern America,50.79461846210676
2026,Northern Europe,39.921629175581025
2026,Oceania,4.281909271739436
2026,South America,13.151062679066397
2026,South-eastern Asia,9.577910539847052
2026,Southern Africa,10.772912741104586
2026,Southern Asia,5.403028498304788
2026,Southern Europe,29.35063112078096
2026,Western Africa,3.9410531039427843
2026,Western Asia,17.177452861274364
2026,Western Europe,39.12667639999827
2027,Australia and New Zealand,37.56648076274522
2027,Caribbean,8.722968413544208
2027,Central America,14.631871586227422
2027,Central Asia,13.563891859298385
2027,Eastern Africa,2.435843581850837
2027,Eastern Asia,12.677075832984142
2027,Eastern Europe,25.18687737404311
2027,Middle Africa,2.479322975137044
2027,Northern Africa,10.141030438956808
2027,Northern America,51.02427958370029
2027,Northern Europe,40.42785932701056
2027,Oceania,4.4121161990375315
2027,South America,13.353221011340489
2027,South-eastern Asia,9.889713640250461
2027,Southern Africa,10.940604360103313
2027,Southern Asia,5.580873544708238
2027,Southern Europe,29.65792376698294
2027,Western Africa,4.022834830200168
2027,Western Asia,17.46027590496505
2027,Western Europe,39.60974132559878
2028,Australia and New Zealand,37.94141751646942
2028,Caribbean,8.878424502992802
2028,Central America,14.86319122641214
2028,Central Asia,13.918583442699958
2028,Eastern Africa,2.5013819808128406
2028,Eastern Asia,13.111204825434656
2028,Eastern Europe,25.71844752023037
2028,Middle Africa,2.5372222663288713
2028,Northern Africa,10.395143815470895
2028,Northern America,51.25468241702571
2028,Northern Europe,40.93095175668197
2028,Oceania,4.546743289950083
2028,South America,13.563103307124047
2028,South-eastern Asia,10.214062413452332
2028,Southern Africa,11.117258484624815
2028,Southern Asia,5.767135910509201
2028,Southern Europe,29.96390335018798
2028,Western Africa,4.112224241714588
2028,Western Asia,17.742050788068074
2028,Western Europe,40.08310418939194
2029,Australia and New Zealand,38.30688540000091
2029,Caribbean,9.039180463423653
2029,Central America,15.102771142930452
2029,Central Asia,14.280573608865504
2029,Eastern Africa,2.5730626924953643
2029,Eastern Asia,13.552597718975806
2029,Eastern Europe,26.260693099857622
2029,Middle Africa,2.5994411347314363
2029,Northern Africa,10.66273271519227
2029,Northern America,51.48591423798593
2029,Northern Europe,41.43157444795611
2029,Oceania,4.685884229315725
2029,South America,13.780929825372912
2029,South-eastern Asia,10.551513845674782
2029,Southern Africa,11.30319760419188
2029,Southern Asia,5.962125198086027
2029,Southern Europe,30.26889973939109
2029,Western Africa,4.2098489964514005
2029,Western Asia,18.022946302579335
2029,Western Europe,40.5473748400077
2030,Australia and New Zealand,38.61568540616758
2030,Caribbean,9.209240990217479
2030,Central America,15.348131370219416
2030,Central Asia,14.637842967292476
2030,Eastern Africa,2.6635606436482333
2030,Eastern Asia,13.980847272347313
2030,Eastern Europe,26.782316304342984
2030,Middle Africa,2.6785492380911546
2030,Northern Africa,10.943476116274477
2030,Northern America,51.64426212645773
2030,Northern Europe,41.903967859702114
2030,Oceania,4.83609883143064
2030,South America,14.008099647619835
2030,South-eastern Asia,10.900052035495063
2030,Southern Africa,11.489115486377633
2030,Southern Asia,6.168586516384209
2030,Southern Europe,30.556333471933037
2030,Western Africa,4.327947740265582
2030,Western Asia,18.286951028407405
2030,Western Europe,40.97153819153849
2031,Australia and New Zealand,38.96757231222215
2031,Caribbean,9.373067912545588
2031,Central America,15.59639889247744
2031,Central Asia,14.990972170950275
2031,Eastern Africa,2.7463662550755994
2031,Eastern Asia,14.41765807414737
2031,Eastern Europe,27.305323448596543
2031,Middle Africa,2.7491035451461223
2031,Northern Africa,11.223478582701812
2031,Northern America,51.84958418709632
2031,Northern Europe,42.38908155571848
2031,Oceania,4.9840269315368575
2031,South America,14.23349229395654
2031,South-eastern Asia,11.244797155316517
2031,Southern Africa,11.676696740909808
2031,Southern Asia,6.371891802420108
2031,Southern Europe,30.853378189310327
2031,Western Africa,4.43662674372551
2031,Western Asia,18.573223320199517
2031,Western Europe,41.41780865332227
2032,Australia and New Zealand,39.31144736765322
2032,Caribbean,9.542572808605138
2032,Central America,15.853904477580581
2032,Central Asia,15.3505655730822
2032,Eastern Africa,2.836168433860871
2032,Eastern Asia,14.8600663786583
2032,Eastern Europe,27.837731874966753
2032,Middle Africa,2.8249165934155727
2032,Northern Africa,11.516749922960061
2032,Northern America,52.0554679775846
2032,Northern Europe,42.872649585156
2032,Oceania,5.1365650029612375
2032,South America,14.467289979732994
2032,South-eastern Asia,11.602607328455772
2032,Southern Africa,11.873760055165885
2032,Southern Asia,6.583999936002957
2032,Southern Europe,31.15083667504707
2032,Western Africa,4.555144818883844
2032,Western Asia,18.85975263098832
2032,Western Europe,41.856562214059736
2033,Australia and New Zealand,39.646353707495685
2033,Caribbean,9.717506438757495
2033,Central America,16.12028733858804
2033,Central Asia,15.716905798318807
2033,Eastern Africa,2.9331046146457584
2033,Eastern Asia,15.307919787749213
2033,Eastern Europe,28.380207997474393
2033,Middle Africa,2.9061804640102427
2033,Northern Africa,11.822789667113637
2033,Northern America,52.260873685419114
2033,Northern Europe,43.35528108063756
2033,Oceania,5.293563043687355
2033,South America,14.709004530895847
2033,South-eastern Asia,11.973310751593525
2033,Southern Africa,12.079971977125266
2033,Southern Asia,6.804676685350759
2033,Southern Europe,31.448296051062194
2033,Western Africa,4.683651689002838
2033,Western Asia,19.145817273274577
2033,Western Europe,42.288106158857545
2034,Australia and New Zealand,39.97176215977705
2034,Caribbean,9.897768522789526
2034,Central America,16.395375419355123
2034,Central Asia,16.09036376364818
2034,Eastern Africa,3.0373396806315167
2034,Eastern Asia,15.761180425329462
2034,Eastern Europe,28.933496755869626
2034,Middle Africa,2.9931459664667104
2034,Northern Africa,12.141233347857137
2034,Northern America,52.465213474465095
2034,Northern Europe,43.83765741247228
2034,Oceania,5.454924371479445
2034,South America,14.958317195162286
2034,South-eastern Asia,12.35688773491454
2034,Southern Africa,12.295147182643873
2034,Southern Asia,7.033782262341241
2034,Southern Europe,31.745602042044364
2034,Western Africa,4.822374323047185
2034,Western Asia,19.430958284794016
2034,Western Europe,42.71290328107472
2035,Australia and New Zealand,40.29061400647296
2035,Caribbean,10.08467712188169
2035,Central America,16.68105953520157
2035,Central Asia,16.47187184449887
2035,Eastern Africa,3.1495933494593733
2035,Eastern Asia,16.220747231430526
2035,Eastern Europe,29.498021220527338
2035,Middle Africa,3.086719831211163
2035,Northern Africa,12.473701308326815
2035,Northern America,52.6708049352388
2035,Northern Europe,44.320482513584885
2035,Oceania,5.621248643361597
2035,South America,15.21681001574514
2035,South-eastern Asia,12.755256547419712
2035,Southern Africa,12.52070303740262
2035,Southern Asia,7.272595292178144
2035,Southern Europe,32.04478396015561
2035,Western Africa,4.972801146859876
2035,Western Asia,19.71733128099806
2035,Western Europe,43.132235438282066
2036,Australia and New Zealand,40.61918550180359
2036,Caribbean,10.26976871235332
2036,Central America,16.969919505553385
2036,Central Asia,16.838475285787933
2036,Eastern Africa,3.2655213177988154
2036,Eastern Asia,16.671466319033097
2036,Eastern Europe,30.036476374895173
2036,Middle Africa,3.183591040523139
2036,Northern Africa,12.803840176900065
2036,Northern America,52.87630342419101
2036,Northern Europe,44.797767584584385
2036,Oceania,5.791663468847034
2036,South America,15.475791969309403
2036,South-eastern Asia,13.148215842653217
2036,Southern Africa,12.741993460560117
2036,Southern Asia,7.510926564672662
2036,Southern Europe,32.345193716824085
2036,Western Africa,5.125935982160962
2036,Western Asia,20.00498889215969
2036,Western Europe,43.555921190870684
2037,Australia and New Zealand,40.945262896444255
2037,Caribbean,10.462400653086627
2037,Central America,17.270790120555336
2037,Central Asia,17.212848625434784
2037,Eastern Africa,3.3897445499219003
2037,Eastern Asia,17.128164574453642
2037,Eastern Europe,30.585896890559038
2037,Middle Africa,3.2875698773300486
2037,Northern Africa,13.148205912821476
2037,Northern America,53.0860267066249
2037,Northern Europe,45.276978581442805
2037,Oceania,5.967467137920305
2037,South America,15.74480873115072
2037,South-eastern Asia,13.556322662104765
2037,Southern Africa,12.97429709617828
2037,Southern Asia,7.759358658739076
2037,Southern Europe,32.65001342697899
2037,Western Africa,5.291637494929737
2037,Western Asia,20.295909808567007
2037,Western Europe,43.976677253257144
2038,Australia and New Zealand,41.26981376865071
2038,Caribbean,10.663139130136688
2038,Central America,17.58437184668029
2038,Central Asia,17.5956442504652
2038,Eastern Africa,3.522642355046756
2038,Eastern Asia,17.591339004925445
2038,Eastern Europe,31.14696973011043
2038,Middle Africa,3.3991898270559453
2038,Northern Africa,13.50735145552447
2038,Northern America,53.300633320222616
2038,Northern Europe,45.75883284766261
2038,Oceania,6.148935283233847
2038,South America,16.02434645567879
2038,South-eastern Asia,13.980480947933355
2038,Southern Africa,13.21808517862512
2038,Southern Asia,8.018450864599128
2038,Southern Europe,32.960010898574645
2038,Western Africa,5.470604679514504
2038,Western Asia,20.590804571741632
2038,Western Europe,44.39535386936018
2039,Australia and New Zealand,41.59245084892542
2039,Caribbean,10.872256386436833
2039,Central America,17.910840485239365
2039,Central Asia,17.987080943234172
2039,Eastern Africa,3.6645452041504827
2039,Eastern Asia,18.060900794242546
2039,Eastern Europe,31.719825330170703
2039,Middle Africa,3.518941563808988
2039,Northern Africa,13.881340776114637
2039,Northern America,53.51910982140497
2039,Northern Europe,46.243554339427895
2039,Oceania,6.336190427088476
2039,South America,16.314458523279995
2039,South-eastern Asia,14.421086763025006
2039,Southern Africa,13.473311193082752
2039,Southern Asia,8.288416303317446
2039,Southern Europe,33.27523635772359
2039,Western Africa,5.663339960160572
2039,Western Asia,20.889586346816838
2039,Western Europe,44.81210665811597
2040,Australia and New Zealand,41.91612564689718
2040,Caribbean,11.090795357619195
2040,Central America,18.251613480445872
2040,Central Asia,18.388579338301273
2040,Eastern Africa,3.815901820098069
2040,Eastern Asia,18.538332927100758
2040,Eastern Europe,32.30624394737105
2040,Middle Africa,3.647459726282597
2040,Northern Africa,14.271436666477594
2040,Northern America,53.74471033539152
2040,Northern Europe,46.732709461509785
2040,Oceania,6.529737432402534
2040,South America,16.61620465726397
2040,South-eastern Asia,14.87984638387106
2040,Southern Africa,13.74118903078547
2040,Southern Asia,8.570344122041348
2040,Southern Europe,33.59749092850376
2040,Western Africa,5.8707727800693945
2040,Western Asia,21.19408562577386
2040,Western Europe,45.22891336373469
2041,Australia and New Zealand,42.24358837312533
2041,Caribbean,11.308979130582593
2041,Central America,18.59528865233251
2041,Central Asia,18.776741546817576
2041,Eastern Africa,3.971719423333365
2041,Eastern Asia,19.001649063139798
2041,Eastern Europe,32.85939032204213
2041,Middle Africa,3.78067590339156
2041,Northern Africa,14.657672856805437
2041,Northern America,53.961029620408404
2041,Northern Europe,47.212863493570744
2041,Oceania,6.727599154787202
2041,South America,16.917610602261448
2041,South-eastern Asia,15.33096600595531
2041,Southern Africa,14.003214347700558
2041,Southern Asia,8.850672361393071
2041,Southern Europe,33.92357943207307
2041,Western Africa,6.082517000202325
2041,Western Asia,21.499561956740862
2041,Western Europe,45.65100455664863
2042,Australia and New Zealand,42.57017044301822
2042,Caribbean,11.535604040248344
2042,Central America,18.951480961463165
2042,Central Asia,19.172852793234174
2042,Eastern Africa,4.1364579189975315
2042,Eastern Asia,19.47015132069059
2042,Eastern Europe,33.424328890901734
2042,Middle Africa,3.92225121101944
2042,Northern Africa,15.057037198112285
2042,Northern America,54.18081213429915
2042,Northern Europe,47.69739741319046
2042,Oceania,6.9312297511125704
2042,South America,17.228796822629917
2042,South-eastern Asia,15.797405677205527
2042,Southern Africa,14.275646927813298
2042,Southern Asia,9.141129616203118
2042,Southern Europe,34.25562410197003
2042,Western Africa,6.307795087484353
2042,Western Asia,21.80869163873482
2042,Western Europe,46.07308955361823
2043,Australia and New Zealand,42.89474780675551
2043,Caribbean,11.770660821736682
2043,Central America,19.31984773872377
2043,Central Asia,19.576842591935282
2043,Eastern Africa,4.310288760079239
2043,Eastern Asia,19.9434149708633
2043,Eastern Europe,34.00103026979283
2043,Middle Africa,4.0725023914615015
2043,Northern Africa,15.469050395032927
2043,Northern America,54.402341375237334
2043,Northern Europe,48.18636664021402
2043,Oceania,7.140589655328534
2043,South America,17.54938812625131
2043,South-eastern Asia,16.278987930573336
2043,Southern Africa,14.557988998391949
2043,Southern Asia,9.441512264989
2043,Southern Europe,34.593210131543735
2043,Western Africa,6.5466747038178905
2043,Western Asia,22.120792746354844
2043,Western Europe,46.49502385173382
2044,Australia and New Zealand,43.21745069665405
2044,Caribbean,12.014458596025118
2044,Central America,19.70053222776118
2044,Central Asia,19.989084601992747
2044,Eastern Africa,4.493450258141416
2044,Eastern Asia,20.42159729039577
2044,Eastern Europe,34.590044618866926
2044,Middle Africa,4.231826783064863
2044,Northern Africa,15.893702631911877
2044,Northern America,54.62546671991288
2044,Northern Europe,48.680290050458666
2044,Oceania,7.355797059469226
2044,South America,17.8794122263455
2044,South-eastern Asia,16.776051228865196
2044,Southern Africa,14.850220870305208
2044,Southern Asia,9.751962931700549
2044,Southern Europe,34.93659480329758
2044,Western Africa,6.799400908759261
2044,Western Asia,22.435922792354127
2044,Western Europe,46.917317942077034
2045,Australia and New Zealand,43.53757787021117
2045,Caribbean,12.266924510390982
2045,Central America,20.093073174782546
2045,Central Asia,20.409853319217323
2045,Eastern Africa,4.685996450455777
2045,Eastern Asia,20.904623551073968
2045,Eastern Europe,35.192157217846415
2045,Middle Africa,4.400422655236823
2045,Northern Africa,16.330335185953725
2045,Northern America,54.84949491837001
2045,Northern Europe,49.17975815356306
2045,Oceania,7.576765726182295
2045,South America,18.21835134964579
2045,South-eastern Asia,17.288319440568994
2045,Southern Africa,15.151852515357197
2045,Southern Asia,10.072149734654566
2045,Southern Europe,35.28549423630928
2045,Western Africa,7.065757870611923
2045,Western Asia,22.753445133559815
2045,Western Europe,47.34034388556289
2046,Australia and New Zealand,43.86530535411157
2046,Caribbean,12.51935926547061
2046,Central America,20.48777657921854
2046,Central Asia,20.822864410349304
2046,Eastern Africa,4.8821683871537305
2046,Eastern Asia,21.374557310734062
2046,Eastern Europe,35.766597180767874
2046,Middle Africa,4.573123624420116
2046,Northern Africa,16.76143582796869
2046,Northern America,55.06718788986243
2046,Northern Europe,49.67671675047225
2046,Oceania,7.802269263359169
2046,South America,18.555368143903955
2046,South-eastern Asia,17.790940563573994
2046,Southern Africa,15.44745824329646
2046,Southern Asia,10.388949704581394
2046,Southern Europe,35.644081878314786
2046,Western Africa,7.334619161208109
2046,Western Asia,23.074046511481257
2046,Western Europe,47.77461454119988
2047,Australia and New Zealand,44.193904900364835
2047,Caribbean,12.781132081846792
2047,Central America,20.895018161682884
2047,Central Asia,21.243552431431866
2047,Eastern Africa,5.08766068765785
2047,Eastern Asia,21.84883439381752
2047,Eastern Europe,36.35327603544525
2047,Middle Africa,4.755100029453338
2047,Northern Africa,17.204044876435393
2047,Northern America,55.28783171849211
2047,Northern Europe,50.17995695487916
2047,Oceania,8.034004396817505
2047,South America,18.90173028886905
2047,South-eastern Asia,18.30846096258051
2047,Southern Africa,15.752336577778243
2047,Southern Asia,10.715528705508685
2047,Southern Europe,36.010093662117335
2047,Western Africa,7.616931182604833
2047,Western Asia,23.39853039605935
2047,Western Europe,48.21152718907715
2048,Australia and New Zealand,44.524945197475844
2048,Caribbean,13.053276094503877
2048,Central America,21.316013301959853
2048,Central Asia,21.672417247227497
2048,Eastern Africa,5.303110015800957
2048,Eastern Asia,22.32804150414031
2048,Eastern Europe,36.95219252554511
2048,Middle Africa,4.947161295523479
2048,Northern Africa,17.659398307148855
2048,Northern America,55.512142371281044
2048,Northern Europe,50.68973107740124
2048,Oceania,8.272510092787465
2048,South America,19.25845993229485
2048,South-eastern Asia,18.842358335985566
2048,Southern Africa,16.067300576820394
2048,Southern Asia,11.052928883735332
2048,Southern Europe,36.3847137160926
2048,Western Africa,7.913768981094241
2048,Western Asia,23.728201457204595
2048,Western Europe,48.6517287454016
2049,Australia and New Zealand,44.863613136012205
2049,Caribbean,13.33786224734901
2049,Central America,21.75359293545003
2049,Central Asia,22.111680297872077
2049,Eastern Africa,5.529519729748307
2049,Eastern Asia,22.814852395648135
2049,Eastern Europe,37.56559918926308
2049,Middle Africa,5.150487642670519
2049,Northern Africa,18.130412089106567
2049,Northern America,55.745652526265495
2049,Northern Europe,51.20796092845663
2049,Oceania,8.519003186041083
2049,South America,19.627873294920594
2049,South-eastern Asia,19.39602061399261
2049,Southern Africa,16.394720166216384
2049,Southern Asia,11.403562824614813
2049,Southern Europe,36.77112476458044
2049,Western Africa,8.227020589979048
2049,Western Asia,24.06661835414298
2049,Western Europe,49.09802409995608
2050,Australia and New Zealand,45.20967077918674
2050,Caribbean,13.635504840821293
2050,Central America,22.208278498702914
2050,Central Asia,22.561219944229197
2050,Eastern Africa,5.7674950002379175
2050,Eastern Asia,23.3090557669319
2050,Eastern Europe,38.19271481811314
2050,Middle Africa,5.365868829135371
2050,Northern Africa,18.61771832434604
2050,Northern America,55.98686691725995
2050,Northern Europe,51.73423951321929
2050,Oceania,8.773794194035828
2050,South America,20.010395018886932
2050,South-eastern Asia,19.970249550390992
2050,Southern Africa,16.73476355255831
2050,Southern Asia,11.768019101283008
2050,Southern Europe,37.16950359306733
2050,Western Africa,8.557610082947987
2050,Western Asia,24.414001277435926
2050,Western Europe,49.55012576285922
2051,Australia and New Zealand,45.575717319128174
2051,Caribbean,13.937503776723931
2051,Central America,22.669762507956953
2051,Central Asia,23.004798327140797
2051,Eastern Africa,6.010403280586295
2051,Eastern Asia,23.79403310411499
2051,Eastern Europe,38.800037833960396
2051,Middle Africa,5.586503434744434
2051,Northern Africa,19.104067475984603
2051,Northern America,56.230147832035875
2051,Northern Europe,52.26582955264473
2051,Oceania,9.036050444638834
2051,South America,20.394675617759503
2051,South-eastern Asia,20.538903128795646
2051,Southern Africa,17.07273408762544
2051,Southern Asia,12.132357139034635
2051,Southern Europe,37.58673024253177
2051,Western Africa,8.892429751945933
2051,Western Asia,24.77407199328167
2051,Western Europe,50.01895797432025
2052,Australia and New Zealand,45.945880247307834
2052,Caribbean,14.250458504118436
2052,Central America,23.144923115427964
2052,Central Asia,23.456210414393695
2052,Eastern Africa,6.263705767522541
2052,Eastern Asia,24.283693700827936
2052,Eastern Europe,39.42010957664901
2052,Middle Africa,5.817812770730969
2052,Northern Africa,19.602123470653144
2052,Northern America,56.47765251920234
2052,Northern Europe,52.80544057832231
2052,Oceania,9.305842015788455
2052,South America,20.78890776906859
2052,South-eastern Asia,21.123612649950044
2052,Southern Africa,17.419836820353183
2052,Southern Asia,12.507506600026364
2052,Southern Europe,38.0136624847756
2052,Western Africa,9.2416090452436
2052,Western Asia,25.13963094739009
2052,Western Europe,50.49354212432121
2053,Australia and New Zealand,46.32102351236641
2053,Caribbean,14.574930450888308
2053,Central America,23.634283489948498
2053,Central Asia,23.916151526727052
2053,Eastern Africa,6.527832596673622
2053,Eastern Asia,24.778682924116524
2053,Eastern Europe,40.05380776838111
2053,Middle Africa,6.0603317321927825
2053,Northern Africa,20.112367226228532
2053,Northern America,56.730220540853836
2053,Northern Europe,53.353785065528506
2053,Oceania,9.583547018190325
2053,South America,21.1934550113941
2053,South-eastern Asia,21.725185896174395
2053,Southern Africa,17.776405068714364
2053,Southern Asia,12.893994819113907
2053,Southern Europe,38.450958439974045
2053,Western Africa,9.605617657261114
2053,Western Asia,25.511247438672402
2053,Western Europe,50.974718826975426
2054,Australia and New Zealand,46.699511665764426
2054,Caribbean,14.910668845362695
2054,Central America,24.137099874804782
2054,Central Asia,24.3841877638819
2054,Eastern Africa,6.802901451554556
2054,Eastern Asia,25.278259699151413
2054,Eastern Europe,40.70071280907562
2054,Middle Africa,6.314281124802104
2054,Northern Africa,20.633952866134358
2054,Northern America,56.98559967332984
2054,Northern Europe,53.910584751545166
2054,Oceania,9.869008492220873
2054,South America,21.607639919302972
2054,South-eastern Asia,22.34294709349474
2054,Southern Africa,18.14163264346494
2054,Southern Asia,13.291257406681131
2054,Southern Europe,38.89782525288231
2054,Western Africa,9.984215613145865
2054,Western Asia,25.887825097154206
2054,Western Europe,51.46195976546063
2055,Australia and New Zealand,47.080773809159545
2055,Caribbean,15.257543264190588
2055,Central America,24.6528135463531
2055,Central Asia,24.860733511413503
2055,Eastern Africa,7.088965237936974
2055,Eastern Asia,25.782535078657798
2055,Eastern Europe,41.36192336200709
2055,Middle Africa,6.57978744916283
2055,Northern Africa,21.16610967409068
2055,Northern America,57.24363462930653
2055,Northern Europe,54.47655325499812
2055,Oceania,10.162211365126968
2055,South America,22.030883688918767
2055,South-eastern Asia,22.976503527392495
2055,Southern Africa,18.514981968429115
2055,Southern Asia,13.698877814866966
2055,Southern Europe,39.35399723171401
2055,Western Africa,10.376950118529061
2055,Western Asia,26.268739067793902
2055,Western Europe,51.955764314132345
2056,Australia and New Zealand,47.47402193397964
2056,Caribbean,15.605067182029936
2056,Central America,25.16930048201696
2056,Central Asia,25.322544852881176
2056,Eastern Africa,7.37816826523338
2056,Eastern Asia,26.269543415144312
2056,Eastern Europe,42.000479064940414
2056,Middle Africa,6.848409717264169
2056,Northern Africa,21.69027633786219
2056,Northern America,57.48854698093307
2056,Northern Europe,55.04440558322501
2056,Oceania,10.461195805281271
2056,South America,22.451012694915164
2056,South-eastern Asia,23.596191571328855
2056,Southern Africa,18.880294496946654
2056,Southern Asia,14.101184049885731
2056,Southern Europe,39.823903907168216
2056,Western Africa,10.769408783323358
2056,Western Asia,26.65648733933561
2056,Western Europe,52.459958989152845
2057,Australia and New Zealand,47.873773519981924
2057,Caribbean,15.964260461664864
2057,Central America,25.699519704238153
2057,Central Asia,25.791826145918776
2057,Eastern Africa,7.678376032248254
2057,Eastern Asia,26.76122937834683
2057,Eastern Europe,42.652000860340806
2057,Middle Africa,7.128417155352046
2057,Northern Africa,22.22517368609577
2057,Northern America,57.73878333340414
2057,Northern Europe,55.6217327233547
2057,Oceania,10.768690439664601
2057,South America,22.880842984287447
2057,South-eastern Asia,24.231702000480183
2057,Southern Africa,19.253814616441108
2057,Southern Asia,14.514258420533075
2057,Southern Europe,40.30514123994763
2057,Western Africa,11.175922763285502
2057,Western Asia,27.050346183940583
2057,Western Europe,52.972738261412346
2058,Australia and New Zealand,48.281162629885365
2058,Caribbean,16.336079528056754
2058,Central America,26.244618795184532
2058,Central Asia,26.26892081896318
2058,Eastern Africa,7.990395195237698
2058,Eastern Asia,27.25808711198544
2058,Eastern Europe,43.316232094829886
2058,Middle Africa,7.420744643665405
