time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.3129077462764755e6
2032,5.407542252922558e6
2033,5.503359601892999e6
2034,5.600464799756768e6
2035,5.698965424071469e6
2036,5.791423952468102e6
2037,5.885096331745785e6
2038,5.98008194064855e6
2039,6.076480869906484e6
2040,6.174393597819404e6
2041,6.268053062789861e6
2042,6.363119463738925e6
2043,6.459686566258417e6
2044,6.557847775898504e6
2045,6.657696198921146e6
2046,6.75295080886333e6
2047,6.849746836148568e6
2048,6.948167795203312e6
2049,7.04829516048709e6
2050,7.150209595627189e6
2051,7.245848925008882e6
2052,7.343014763625276e6
2053,7.441777485380469e6
2054,7.542206492406134e6
2055,7.644369651015518e6
2056,7.738874310448095e6
2057,7.8347637511058245e6
2058,7.932096228330393e6
2059,8.03092733392845e6
2060,8.131311714564443e6
2061,8.224217515672917e6
2062,8.318318949975358e6
2063,8.413664828107577e6
2064,8.510302191176433e6
2065,8.608277781339934e6
2066,8.70075678015572e6
2067,8.794323712685222e6
2068,8.889021612469098e6
2069,8.98489189250544e6
2070,9.081972685384583e6
2071,9.176504073901609e6
2072,9.272144293323744e6
2073,9.368928802348869e6
2074,9.466893427760638e6
2075,9.56607252256807e6
2076,9.664602723415498e6
2077,9.764317603629105e6
2078,9.865250535834694e6
2079,9.96743251670669e6
2080,1.0070897052660143e7
2081,1.0173517191655526e7
2082,1.0277393667285584e7
2083,1.0382552155947644e7
2084,1.0489017304028386e7
2085,1.0596813314723385e7
2086,1.0701780912459038e7
2087,1.080791718513404e7
2088,1.0915248186997388e7
2089,1.1023799395349048e7
2090,1.1133595895448014e7
2091,1.1237368031102156e7
2092,1.1342073980315978e7
2093,1.1447741929660685e7
2094,1.1554397245635174e7
2095,1.166206261527197e7
2096,1.176158994417204e7
2097,1.1861731647103736e7
2098,1.1962520091742013e7
2099,1.2063986677127022e7
2100,1.2166161786050769e7
