time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.87464354032921
2031,20.236971965550893
2032,20.605542674649097
2033,20.982968563121982
2034,21.358955119431805
2035,21.735865779703968
2036,22.088360042440776
2037,22.446269320622726
2038,22.810129367165366
2039,23.180369889168144
2040,23.557377765902885
2041,23.90738769743247
2042,24.26353024801235
2043,24.626357370257875
2044,24.996262147017376
2045,25.373750512942674
2046,25.72587961224831
2047,26.084292455361464
2048,26.449543287750622
2049,26.821781584360757
2050,27.201171434429277
2051,27.55825266701996
2052,27.921205662053147
2053,28.29110218300926
2054,28.668266454747716
2055,29.053094656626243
2056,29.41829273384624
2057,29.789216343911587
2058,30.16653232773778
2059,30.550001301729818
2060,30.9350456538419
2061,31.299116943928663
2062,31.668496176680822
2063,32.04347092961599
2064,32.42425993589496
2065,32.81102409072308
2066,33.17413820488947
2067,33.54256109893588
2068,33.91600530484639
2069,34.29436882247717
2070,34.67769699113341
2071,35.032423173777076
2072,35.39149319246926
2073,35.75511570330051
2074,36.1233196683337
2075,36.49624186145203
2076,36.83744232494483
2077,37.18226256179952
2078,37.531296037186415
2079,37.884732850023255
2080,38.243309154032694
2081,38.5710369160208
2082,38.90126190581366
2083,39.23486229820644
2084,39.57191483197752
2085,39.90605337454665
2086,40.21086008219632
2087,40.517125501912695
2088,40.82587463879502
2089,41.13717861189674
2090,41.45119536848969
2091,41.7436466891518
2092,42.0367369665043
2093,42.330889242192065
2094,42.62580121443088
2095,42.921689942399354
2096,43.19918549048447
2097,43.476460992441446
2098,43.748313675264725
2099,44.01427882551313
2100,44.28030663007062
